,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
41,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-09-28 14:39:23.000000,2021-09-09 09:48:25.000000,2424.0,406.0,1424.0,6768.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,33,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,1334.0,django-allauth,conda-forge/django-allauth,84409.0,74089.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,65366.0,1.0,,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-09-30 07:57:37.000000,2021-09-28 12:41:05.000000,1504.0,77.0,1198.0,6718.0,5824.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,356.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1567339.0,scapy,conda-forge/scapy,7844.0,6216.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1566832.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,13202.0,1.0,,,,,,,,,,,,,,,,,,
43,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-09-30 08:03:07.000000,2021-09-30 07:56:31.000000,346.0,90.0,450.0,4382.0,868.0,The lightning-fast ASGI server.,110.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,3442059.0,uvicorn,conda-forge/uvicorn,37287.0,36573.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,3425267.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,587724.0,2.0,,,,,,,,,,,,,,,,,,
44,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-09-21 13:14:36.000000,2021-09-13 18:28:11.000000,651.0,316.0,523.0,3798.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,183.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,786986.0,connexion,conda-forge/connexion,6701.0,5481.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,784082.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,148114.0,1.0,,,,,,,,,,,,,,,,,,
45,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-09-23 18:27:49.000000,2021-09-23 18:27:46.000000,1261.0,565.0,732.0,3214.0,1776.0,Modular search for Django.,197.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,103908.0,django-haystack,conda-forge/django-haystack,12845.0,7347.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,103801.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4285.0,1.0,,,,,,,,,,,,,,,,,,
46,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-09-28 16:34:45.000000,2021-09-28 16:34:43.000000,412.0,11.0,656.0,2609.0,3667.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1236840.0,praw,conda-forge/praw,12725.0,9429.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1236324.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22746.0,2.0,,,,,,,,,,,,,,,,,,
47,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2281.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,33,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,52930.0,oauthlib,conda-forge/oauthlib,198576.0,174764.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3281686.0,1.0,,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-09-26 16:56:38.000000,2021-09-26 16:56:38.000000,195.0,24.0,192.0,1977.0,427.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,15614153.0,mistune,conda-forge/mistune,142200.0,124442.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,15537854.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4959493.0,1.0,,,,,,,,,,,,,,,,,,
49,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-09-29 23:20:20.000000,2021-09-29 22:46:52.000000,239.0,241.0,835.0,1732.0,4964.0,Code coverage measurement for Python.,115.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17279585.0,coverage,conda-forge/coverage,268095.0,167753.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17198567.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4942117.0,1.0,,,,,,,,,,,,,,,,,,
50,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-09-27 22:16:16.000000,2021-09-27 11:40:56.000000,446.0,261.0,632.0,1538.0,3770.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",170.0,33,True,,2021-09-17 12:09:43.000000,6.0.1,21.0,,562085.0,rdflib,conda-forge/rdflib,9719.0,6585.0,https://pypi.org/project/rdflib,2021-09-17 12:05:04.000000,3134.0,558653.0,https://anaconda.org/conda-forge/rdflib,2021-09-04 16:34:28.981000,185331.0,1.0,,,,,,,,,,,,,,,,,,
51,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-09-13 09:33:38.000000,2021-09-13 09:33:33.000000,355.0,39.0,339.0,1255.0,1518.0,A flexible forms validation and rendering library for Python.,131.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,1975005.0,wtforms,conda-forge/wtforms,135617.0,106475.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,1973483.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,79148.0,1.0,,,,,,,,,,,,,,,,,,
52,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-09-01 02:39:41.000000,2021-07-30 11:32:20.000000,155.0,12.0,82.0,480.0,167.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,27.0,33,True,,2021-05-30 16:20:18.000000,2021.5.30,44.0,,631942.0,certifi,conda-forge/certifi,731861.0,652443.0,https://pypi.org/project/certifi,2021-05-30 16:20:18.000000,79418.0,,https://anaconda.org/conda-forge/certifi,2021-06-25 19:11:53.730000,41076258.0,1.0,,,,,,,,,,,,,,,,,,
53,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-09-22 17:43:57.000000,2021-02-20 16:10:31.000000,1270.0,701.0,663.0,11851.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,114660.0,zappa,,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,114653.0,,,,1.0,,,,,,,,,,,,,,,,,,
54,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-09-19 16:47:14.000000,2021-07-07 19:50:15.000000,1623.0,49.0,,11301.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,156021.0,speedtest-cli,,20653.0,19753.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,156021.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-09-30 02:06:08.224000,2021-09-29 19:27:23.000000,851.0,327.0,759.0,8327.0,2223.0,Python Serverless Microframework for AWS.,175.0,32,True,,2021-09-29 20:09:25.000000,1.26.0,76.0,,111772.0,chalice,conda-forge/chalice,1449.0,1197.0,https://pypi.org/project/chalice,2021-09-29 20:09:25.000000,252.0,108965.0,https://anaconda.org/conda-forge/chalice,2021-09-30 02:06:08.224000,70177.0,1.0,,,,,,,,,,,,,,,,,,
56,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-09-27 09:02:58.000000,2021-09-27 09:02:58.000000,825.0,97.0,575.0,5562.0,894.0,Google Sheets Python API.,131.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,17.0,3537675.0,gspread,conda-forge/gspread,13667.0,12027.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3533902.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,200012.0,2.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-09-19 17:51:15.000000,2021-07-13 09:15:25.000000,1040.0,115.0,692.0,5526.0,,This is a repository for collecting global custom management extensions for the Django Framework.,538.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1815841.0,django-extensions,conda-forge/django-extensions,102708.0,78518.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1811478.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,288001.0,1.0,,,,,,,,,,,,,,,,,,
58,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-09-24 16:29:35.000000,2021-09-19 16:38:59.000000,1131.0,34.0,647.0,4757.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,272088.0,pytube,,9929.0,9505.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,272088.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-09-25 21:40:28.176000,2021-09-25 19:34:28.000000,693.0,78.0,568.0,4307.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,561585.0,django-crispy-forms,conda-forge/django-crispy-forms,89167.0,73523.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,560740.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,41435.0,2.0,,,,,,,,,,,,,,,,,,
60,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-09-29 09:31:59.000000,2021-09-29 09:31:56.000000,1086.0,93.0,990.0,3493.0,3764.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,32,True,['flask'],2021-09-14 13:30:13.000000,3.3.3,230.0,,2339699.0,flask-appbuilder,conda-forge/flask-appbuilder,2327.0,2327.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2336797.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-09-15 10:58:25.726000,162531.0,2.0,,,,,,,,,,,,,,,,,,
61,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-09-29 14:54:23.000000,2021-09-28 19:01:48.000000,278.0,71.0,135.0,3326.0,509.0,A utility for mocking out the Python Requests library.,102.0,32,True,,2021-09-10 16:04:33.000000,0.14.0,40.0,12.0,4533327.0,responses,conda-forge/responses,15543.0,10611.0,https://pypi.org/project/responses,2021-09-10 16:04:29.000000,4932.0,4512127.0,https://anaconda.org/conda-forge/responses,2021-09-10 18:36:15.531000,763220.0,1.0,,,,,,,,,,,,,,,,,,
62,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-09-30 13:21:08.000000,2021-09-30 13:21:08.000000,573.0,114.0,774.0,2919.0,,PyZMQ: Python bindings for zeromq.,174.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20387.0,16295921.0,pyzmq,conda-forge/pyzmq,169821.0,144903.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,16205780.0,https://anaconda.org/conda-forge/pyzmq,2021-09-16 12:24:04.461000,5845427.0,2.0,,,,,,,,,,,,,,,,,,
63,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-09-29 13:58:32.000000,2021-09-28 22:54:35.000000,874.0,148.0,815.0,2790.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",287.0,32,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,718.0,213060.0,urllib3,conda-forge/urllib3,730762.0,655328.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,13421281.0,2.0,,,,,,,,,,,,,,,,,,
64,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-31 00:25:01.000000,2021-08-31 00:25:01.000000,658.0,7.0,463.0,2730.0,1114.0,WebSocket client for Python.,192.0,32,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,28011.0,websocket-client,conda-forge/websocket-client,56484.0,45176.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1736686.0,1.0,,,,,,,,,,,,,,,,,,
65,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-09-22 13:37:19.000000,2021-09-22 13:37:18.000000,493.0,80.0,436.0,2446.0,2027.0,splinter - python test framework for web applications.,167.0,32,True,,2021-06-30 23:17:40.000000,0.15.0,44.0,,103875.0,splinter,,7086.0,4990.0,https://pypi.org/project/splinter,2021-06-30 23:15:34.000000,2096.0,103875.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-09-30 13:37:11.000000,2021-09-27 18:03:12.000000,801.0,219.0,790.0,2325.0,3483.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,181.0,32,True,,2021-09-27 18:03:35.000000,5.24.0,162.0,,251869.0,web3,,6035.0,4971.0,https://pypi.org/project/web3,2021-09-27 18:03:35.000000,1064.0,251869.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 21:45:26.000000,2021-07-22 12:56:51.000000,629.0,180.0,646.0,2298.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,602188.0,autobahn,,18775.0,15149.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,602188.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-09-13 06:35:01.000000,2021-04-30 16:40:39.000000,323.0,103.0,156.0,2119.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,665087.0,django-model-utils,,24289.0,15083.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,665087.0,,,,1.0,,,,,,,,,,,,,,,,,,
69,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-07-16 19:31:27.135000,2021-07-16 16:56:29.000000,104.0,28.0,177.0,1845.0,524.0,Radically simplified static file serving for Python web apps.,49.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1053273.0,whitenoise,conda-forge/whitenoise,208077.0,181805.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1052208.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,52219.0,2.0,,,,,,,,,,,,,,,,,,
70,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-09-26 19:43:56.000000,2021-08-15 18:54:15.000000,519.0,365.0,639.0,1620.0,1430.0,A modern/fast python SOAP client based on lxml / requests.,126.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,2926532.0,zeep,,4145.0,3491.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,2926532.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-09-29 23:09:36.000000,2021-09-28 13:50:54.000000,708.0,114.0,474.0,1423.0,1332.0,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,211.0,32,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,667.0,2754849.0,jira,conda-forge/jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,2753576.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,66881.0,2.0,,,,,,,,,,,,,,,,,,
72,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-09-01 19:29:12.910000,2021-09-01 16:29:10.000000,177.0,18.0,134.0,1377.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,32,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3517503.0,tldextract,conda-forge/tldextract,9140.0,7388.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3515898.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,97962.0,1.0,,,,,,,,,,,,,,,,,,
73,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-09-16 19:20:40.000000,2021-07-27 13:15:04.000000,299.0,15.0,274.0,1086.0,1293.0,Python library for the Stripe API.,114.0,32,True,,2021-07-14 17:30:21.000000,2.60.0,251.0,,1097155.0,stripe,,20871.0,17063.0,https://pypi.org/project/stripe,2021-07-14 17:30:17.000000,3808.0,1097155.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-09-13 15:47:04.000000,2021-08-19 00:05:37.000000,219.0,3.0,290.0,797.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,1482102.0,pycurl,conda-forge/pycurl,45229.0,36933.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,1462567.0,https://anaconda.org/conda-forge/pycurl,2021-08-15 23:08:18.453000,547001.0,2.0,,,,,,,,,,,,,,,,,,
75,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-09-30 13:05:41.000000,2021-09-30 12:39:32.000000,3364.0,155.0,586.0,52119.0,1450.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",132.0,31,True,,2021-09-06 18:29:23.000000,2.5.0,48.0,,1570.0,httpie,conda-forge/httpie,12494.0,9204.0,https://pypi.org/project/httpie,2021-09-06 18:25:17.000000,3290.0,,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,65965.0,2.0,,,,,,,,,,,,,,,,,,
