,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
41,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-11-07 15:32:57.789000,2021-11-07 12:40:26.000000,359.0,41.0,342.0,1260.0,1528.0,A flexible forms validation and rendering library for Python.,131.0,34,True,,2021-11-07 12:24:11.000000,3.0.0,24.0,,2029956.0,conda-forge/wtforms,wtforms,140092.0,110950.0,https://pypi.org/project/wtforms,2021-11-07 12:20:40.000000,29142.0,2028421.0,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789000,82927.0,1.0,,,,,,,,,,,,,,,,,,
42,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-11-17 20:04:42.733000,2021-11-05 13:11:30.000000,3402.0,136.0,596.0,52785.0,1522.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",136.0,33,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,187774.0,conda-forge/httpie,httpie,12826.0,9536.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,3290.0,186233.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,67823.0,2.0,,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-11-18 15:47:29.000000,2021-11-18 15:47:27.000000,1394.0,60.0,1041.0,15594.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,304.0,33,True,,2021-10-02 22:26:54.000000,21.9.1,56.0,,4600524.0,conda-forge/sanic,sanic,6598.0,6064.0,https://pypi.org/project/sanic,2021-10-02 22:26:54.000000,534.0,4597009.0,https://anaconda.org/conda-forge/sanic,2021-11-06 14:34:26.870000,172249.0,2.0,,,,,,,,,,,,,,,,,,
44,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-11-17 21:06:49.000000,2021-11-16 06:55:43.000000,856.0,201.0,742.0,8630.0,1791.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",178.0,33,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1465.0,696831.0,conda-forge/falcon,falcon,9017.0,5975.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,693008.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,228786.0,2.0,,,,,,,,,,,,,,,,,,
45,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-11-14 16:55:23.240000,2021-11-13 22:25:10.000000,745.0,133.0,812.0,6915.0,1648.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-11-13 22:20:41.000000,3.0.0,90.0,,1202018.0,conda-forge/graphene,graphene,12258.0,10892.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000000,1366.0,1198842.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240000,158835.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-11-05 10:09:59.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6216.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1238759.0,conda-forge/flask-restful,flask-restful,80300.0,66650.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1237172.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,98442.0,2.0,,,,,,,,,,,,,,,,,,
47,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-11-06 11:49:44.000000,2021-09-11 09:02:19.000000,892.0,78.0,1526.0,5640.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,2554452.0,,telethon,20879.0,20335.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,2554452.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-11-11 09:40:36.000000,2021-11-11 09:40:36.000000,1310.0,4.0,853.0,4883.0,1573.0,Python Telegram bot api.,170.0,33,True,,2021-11-08 16:17:04.000000,4.2.0,90.0,,406435.0,,pytelegrambotapi,20242.0,18512.0,https://pypi.org/project/pytelegrambotapi,2021-11-08 16:17:04.000000,1730.0,406435.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-11-03 21:16:58.000000,2021-11-01 10:19:38.000000,1398.0,145.0,1104.0,4783.0,1992.0,Typed interactions with the GitHub API v3.,283.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5772814.0,conda-forge/pygithub,pygithub,25910.0,22152.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,5749911.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1649026.0,2.0,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-11-17 17:22:03.000000,2021-11-14 13:59:57.000000,354.0,90.0,463.0,4567.0,880.0,The lightning-fast ASGI server.,114.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,4520417.0,conda-forge/uvicorn,uvicorn,42917.0,42203.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,4502276.0,https://anaconda.org/conda-forge/uvicorn,2021-11-03 10:14:22.025000,671238.0,2.0,,,,,,,,,,,,,,,,,,
51,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-11-14 21:30:21.000000,2021-11-04 19:51:16.000000,668.0,319.0,532.0,3847.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,187.0,33,True,['openapi'],2021-11-14 21:57:57.000000,2.10.0,131.0,,718818.0,conda-forge/connexion,connexion,6911.0,5691.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,715958.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,151622.0,1.0,,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-11-15 13:41:54.000000,2021-11-15 11:23:07.000000,1112.0,112.0,995.0,3563.0,3774.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",154.0,33,True,['flask'],2021-11-10 12:14:16.000000,3.4.0,230.0,,2753255.0,conda-forge/flask-appbuilder,flask-appbuilder,2435.0,2435.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2750332.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-11-10 14:25:54.925000,169553.0,2.0,,,,,,,,,,,,,,,,,,
53,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-11-17 08:26:30.000000,2021-11-02 15:21:13.000000,1266.0,569.0,733.0,3234.0,1783.0,Modular search for Django.,199.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,101787.0,conda-forge/django-haystack,django-haystack,12955.0,7457.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,101684.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4360.0,1.0,,,,,,,,,,,,,,,,,,
54,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-11-17 20:30:12.488000,2021-11-15 15:34:35.000000,425.0,4.0,665.0,2652.0,3715.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-11-14 00:19:55.000000,7.5.0,123.0,,1001720.0,conda-forge/praw,praw,13031.0,9735.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000000,3296.0,1001209.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488000,23523.0,2.0,,,,,,,,,,,,,,,,,,
55,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-11-05 21:39:33.000000,2021-11-05 21:39:32.000000,188.0,1.0,99.0,2316.0,,Safely pass trusted data to untrusted environments and back.,38.0,33,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,51930114.0,conda-forge/itsdangerous,itsdangerous,619838.0,515582.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,51891137.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2455584.0,1.0,,,,,,,,,,,,,,,,,,
56,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-11-16 16:02:55.000000,2021-11-16 15:57:52.000000,313.0,17.0,275.0,1116.0,1304.0,Python library for the Stripe API.,118.0,33,True,,2021-11-16 16:03:00.000000,2.63.0,254.0,,1387343.0,,stripe,21815.0,18007.0,https://pypi.org/project/stripe,2021-11-16 16:02:55.000000,3808.0,1387343.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-11-18 09:36:28.000000,2021-11-02 07:04:35.000000,155.0,51.0,65.0,426.0,525.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",68.0,33,True,,2021-11-02 07:15:35.000000,0.20.2,32.0,,23434318.0,conda-forge/httplib2,httplib2,120864.0,89980.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,30884.0,23416249.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1210629.0,2.0,,,,,,,,,,,,,,,,,,
58,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-11-18 16:25:13.000000,2021-11-18 16:25:11.000000,3251.0,409.0,4453.0,29440.0,39538.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",614.0,32,True,,2021-11-15 23:26:54.000000,21.11.0,349.0,41637.0,23053.0,conda-forge/sentry-sdk,sentry,1179.0,543.0,https://pypi.org/project/sentry,2021-11-15 17:28:41.000000,636.0,19335.0,https://anaconda.org/conda-forge/sentry-sdk,2021-11-17 15:09:50.069000,114173.0,1.0,,,,,,,,,,,,,,,,,,
59,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-11-11 20:31:33.000000,2021-02-20 16:10:31.000000,1271.0,702.0,663.0,11856.0,2916.0,Serverless Python.,259.0,32,True,,2021-11-11 20:31:33.000000,0.54.1,127.0,261.0,110401.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000000,778.0,110394.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-11-15 21:39:19.000000,2021-11-15 21:39:10.000000,1741.0,49.0,1459.0,10662.0,3517.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,422.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,439.0,22400.0,conda-forge/pelican,pelican,8773.0,5395.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,20685.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,114468.0,1.0,,,,,,,,,,,,,,,,,,
61,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-11-16 21:47:40.000000,2021-11-03 17:41:58.000000,870.0,342.0,764.0,8451.0,2245.0,Python Serverless Microframework for AWS.,179.0,32,True,,2021-11-03 18:13:01.000000,1.26.2,78.0,,217584.0,conda-forge/chalice,chalice,1498.0,1246.0,https://pypi.org/project/chalice,2021-11-03 18:13:01.000000,252.0,214754.0,https://anaconda.org/conda-forge/chalice,2021-11-03 21:24:01.450000,76414.0,1.0,,,,,,,,,,,,,,,,,,
62,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-11-18 02:41:49.000000,2021-11-16 11:51:56.000000,514.0,65.0,586.0,7922.0,1071.0,A next generation HTTP client for Python.,143.0,32,True,,2021-11-16 11:52:52.000000,0.21.1,53.0,,4924686.0,conda-forge/httpx,httpx,13032.0,12968.0,https://pypi.org/project/httpx,2021-11-16 11:52:52.000000,64.0,4920998.0,https://anaconda.org/conda-forge/httpx,2021-11-16 16:22:09.457000,88521.0,2.0,,,,,,,,,,,,,,,,,,
63,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-11-18 14:13:07.000000,2021-11-17 13:06:58.000000,1552.0,69.0,1223.0,6864.0,5854.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,360.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1654439.0,conda-forge/scapy,scapy,8161.0,6533.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1653903.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,15023.0,1.0,,,,,,,,,,,,,,,,,,
64,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-11-16 16:55:07.000000,2021-11-14 17:04:02.000000,844.0,79.0,587.0,5635.0,929.0,Google Sheets Python API.,137.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,36.0,4657384.0,conda-forge/gspread,gspread,14376.0,12736.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,4653690.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,203185.0,2.0,,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-11-07 20:03:56.706000,2021-11-07 16:28:03.000000,1057.0,123.0,693.0,5556.0,,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,32,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1909344.0,conda-forge/django-extensions,django-extensions,105437.0,81247.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,24190.0,1905004.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,295146.0,1.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-11-17 14:47:51.000000,2021-09-19 16:38:59.000000,1140.0,50.0,654.0,4904.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,250338.0,,pytube,10983.0,10559.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,250338.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-11-04 07:08:17.000000,2021-11-02 07:22:09.000000,693.0,78.0,569.0,4348.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,600262.0,conda-forge/django-crispy-forms,django-crispy-forms,92712.0,77068.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,599420.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,42959.0,2.0,,,,,,,,,,,,,,,,,,
68,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-10-21 16:25:11.000000,2021-06-03 20:14:03.000000,1159.0,416.0,506.0,3762.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,61104.0,,django-tastypie,9609.0,4593.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,61104.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-11-18 15:19:16.000000,2021-11-18 15:02:33.000000,282.0,50.0,157.0,3385.0,547.0,A utility for mocking out the Python Requests library.,103.0,32,True,,2021-11-16 15:29:56.000000,0.16.0,42.0,21.0,5352892.0,conda-forge/responses,responses,16061.0,11129.0,https://pypi.org/project/responses,2021-11-16 15:29:52.000000,4932.0,5329473.0,https://anaconda.org/conda-forge/responses,2021-11-16 18:02:14.707000,889935.0,1.0,,,,,,,,,,,,,,,,,,
70,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-11-08 07:46:33.000000,2021-11-08 07:46:33.000000,573.0,114.0,781.0,2951.0,,PyZMQ: Python bindings for zeromq.,175.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20405.0,16949599.0,conda-forge/pyzmq,pyzmq,178304.0,153386.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,16853894.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6398309.0,1.0,,,,,,,,,,,,,,,,,,
71,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,458.0,15.0,598.0,2672.0,1458.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,32,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,236362.0,,django-reversion,10204.0,6050.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,4154.0,236362.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-11-18 00:22:51.000000,2021-11-15 18:41:53.000000,838.0,235.0,810.0,2507.0,3496.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,184.0,32,True,,2021-09-27 18:03:35.000000,5.24.0,162.0,,283633.0,,web3,6496.0,5432.0,https://pypi.org/project/web3,2021-09-27 18:03:35.000000,1064.0,283633.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-11-13 12:56:05.000000,2021-11-11 13:29:42.000000,498.0,63.0,438.0,2470.0,2039.0,splinter - python test framework for web applications.,168.0,32,True,,2021-10-17 21:05:48.000000,0.16.0,45.0,,91003.0,,splinter,7182.0,5086.0,https://pypi.org/project/splinter,2021-10-17 21:04:07.000000,2096.0,91003.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-11-18 14:42:37.000000,2021-11-15 14:56:25.000000,740.0,181.0,648.0,2301.0,3241.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,622831.0,,autobahn,19563.0,15937.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,622831.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-10-08 18:22:55.000000,2021-10-05 14:21:18.000000,223.0,51.0,283.0,2248.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,19720119.0,conda-forge/bleach,bleach,170227.0,146833.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,19626658.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5420769.0,2.0,,,,,,,,,,,,,,,,,,
