,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,242.0,635.0,113.0,1274.0,6152,Coroutine-based concurrency library for Python.,137098.0,122039.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59511.0,9737985.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15059.0,9708464.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1336291.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-03-28 16:32:04.000,2024-03-28 16:12:16,4510.0,1578,119.0,1850.0,131.0,1343.0,4721,A python interface for interacting with the Ethereum blockchain and ecosystem.,20532.0,19347.0,255.0,40,True,,152.0,2024-02-05 21:33:12.000,6.15.1,210.0,,1586927.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-03-12 03:08:47.000,1185.0,1581921.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,205246.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-03-26 18:19:39.000,2024-03-12 11:29:01,3968.0,1320,157.0,965.0,175.0,1121.0,4487,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6906.0,6570.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9351048.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,336.0,9343489.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,332635.0,2.0,,,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,1589.0,848,76.0,575.0,25.0,845.0,3550,A Python implementation of John Grubers Markdown with Extension support.,372323.0,349323.0,173.0,40,True,,14.0,2024-03-14 18:35:10.000,3.6,53.0,57.0,38719497.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23000.0,38562814.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6423564.0,1.0,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-03-20 11:39:13.000,2024-03-12 12:43:15,1269.0,803,86.0,327.0,20.0,624.0,3432,WebSocket client for Python.,186598.0,179267.0,220.0,40,True,,11.0,2023-12-03 15:58:45.000,1.7.0,86.0,,66833148.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7331.0,66538305.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12678264.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-03-27 02:32:48.000,2024-03-27 02:25:14,2396.0,533,60.0,516.0,10.0,516.0,2320,a powerful DNS toolkit for python.,279302.0,274420.0,115.0,40,True,,62.0,2024-02-18 18:51:16.000,2.6.1,46.0,406.0,37482102.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4882.0,37449590.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1363076.0,1.0,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-03-28 14:06:09.000,2024-03-28 14:06:08,657.0,414,53.0,277.0,106.0,170.0,1690,OAuthlib support for Python-Requests!.,490475.0,478449.0,120.0,40,True,,55.0,2024-03-25 19:31:17.000,1.4.1,23.0,,105057713.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12026.0,104850038.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9137741.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-03-28 16:59:20.000,2024-03-28 10:13:13,10297.0,4741,1008.0,7453.0,118.0,4252.0,38084,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,404.0,39,True,,212.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2873220.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-03-16 08:51:33.188467,776.0,321800675.0,,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-03-28 10:09:30.000,2024-03-26 19:44:08,4655.0,2857,429.0,1062.0,24.0,1562.0,23444,Write scalable load tests in plain Python.,117.0,4.0,321.0,39,True,,297.0,2024-03-20 19:29:25.000,2.24.1,375.0,,1758819.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-03-26 19:52:59.000,113.0,1755761.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,140689.0,1.0,,,,,,,,,,,,,,,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-03-28 07:54:19.000,2024-03-24 20:37:05,6416.0,2007,228.0,2777.0,153.0,1489.0,9956,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14804.0,13762.0,463.0,39,True,,93.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2253619.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1042.0,2251620.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,111956.0,2.0,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-03-28 12:02:45.000,2024-03-24 14:17:39,2239.0,1703,111.0,1286.0,282.0,1329.0,6628,Typed interactions with the GitHub API v3.,52940.0,50163.0,354.0,39,True,,22.0,2024-03-24 14:25:34.000,2.3.0,99.0,,21895188.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2777.0,21830807.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,2961531.0,2.0,,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-03-28 15:41:29.000,2024-03-27 16:15:43,3786.0,449,54.0,3279.0,992.0,2327.0,4007,Panel: The powerful data exploration & web app framework for Python.,10845.0,10627.0,166.0,39,True,,268.0,2024-03-27 16:27:17.000,1.4.0,367.0,,697291.0,,panel,https://pypi.org/project/panel,2024-03-27 16:27:17.000,218.0,697291.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2734,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",522129.0,509368.0,195.0,39,True,,5.0,2023-01-10 13:13:43.000,3.2.2,50.0,,104313278.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12761.0,104202035.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10234384.0,1.0,,,,,,,,,,,,,,,,,,
54,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-03-28 12:43:02.000,2024-03-28 12:42:48,6256.0,586,79.0,355.0,21.0,,2552,The lxml XML toolkit for Python.,472890.0,432071.0,157.0,39,True,,117.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,33818.0,85592196.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40819.0,85344870.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11321484.0,1.0,,,,,,,,,,,,,,,,,,
55,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-03-22 11:01:52.000,2024-03-22 11:01:48,1692.0,393,48.0,390.0,53.0,395.0,1454,A flexible forms validation and rendering library for Python.,222775.0,207875.0,159.0,39,True,,23.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5740428.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14900.0,5735703.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,207905.0,1.0,,,,,,,,,,,,,,,,,,
56,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,199,42.0,247.0,43.0,174.0,1379,ASGI specification and utilities.,814688.0,813333.0,97.0,39,True,,16.0,2024-03-22 14:39:34.000,3.8.1,64.0,,27172734.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1355.0,27148483.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1091318.0,2.0,,,,,,,,,,,,,,,,,,
57,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-03-28 14:54:34.000,2024-03-27 12:19:45,6345.0,8796,649.0,4012.0,1119.0,4304.0,25417,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36220.0,36220.0,577.0,38,True,['openapi'],203.0,2024-03-27 07:45:45.000,5.12.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
58,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-03-25 00:24:06.000,2024-03-24 12:19:31,4356.0,1653,291.0,1367.0,98.0,909.0,11373,CTF framework and exploit development library.,1458.0,1387.0,257.0,38,True,,61.0,2024-02-22 21:43:50.000,4.12.0,114.0,,74358.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,74358.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10200,Twitter for Python!.,56573.0,52149.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1343810.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4424.0,1340438.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,286660.0,2.0,,,,,,,,,,,,,,,,,,
60,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8266,bottle.py is a fast and simple micro-framework for python web-applications.,34964.0,29733.0,226.0,38,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,3951186.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5231.0,3946492.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,422502.0,2.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-03-25 17:37:22.000,2024-03-21 00:59:29,2579.0,1014,110.0,1018.0,75.0,811.0,7875,A configurable set of panels that display various debug information about the current request/response.,98275.0,85887.0,283.0,38,True,,28.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2754894.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12388.0,2750734.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174705.0,1.0,,,,,,,,,,,,,,,,,,
62,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-03-27 18:09:53.000,2024-02-22 10:35:18,9032.0,2192,267.0,2764.0,100.0,1404.0,6074,Domain-driven e-commerce for Django.,1359.0,1083.0,361.0,38,True,['django'],52.0,2024-02-08 09:53:27.000,3.2.4,150.0,,19420.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,19420.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-03-25 07:01:55.000,2024-02-11 20:20:48,1370.0,500,108.0,377.0,34.0,1038.0,4938,Library for building WebSocket servers and clients in Python.,176518.0,171842.0,71.0,38,True,,27.0,2023-10-21 14:25:02.000,12.0,39.0,,28110998.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4676.0,28052155.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2471425.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
64,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-03-18 14:38:16.000,2024-02-03 17:08:39,1412.0,729,65.0,771.0,20.0,963.0,2848,Django application and library for importing and exporting data with admin integration.,95220.0,95220.0,205.0,38,True,['django'],11.0,2024-02-03 17:07:06.000,3.3.7,34.0,,1233409.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,1231431.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,89038.0,1.0,,,,,,,,,,,,,,,,,,
65,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,426,54.0,767.0,84.0,468.0,856,A Python wrapper around the OpenSSL library.,228895.0,213221.0,111.0,38,True,,12.0,2024-03-09 23:16:23.000,24.1.0,36.0,,87256152.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,15674.0,86325851.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37212048.0,2.0,,,,,,,,,,,,,,,,,,
66,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-03-12 19:57:48.000,2024-03-12 19:57:47,709.0,153,25.0,311.0,2.0,111.0,593,Safely add untrusted strings to HTML/XML markup.,1627803.0,1552250.0,43.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,4365.0,171457631.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75553.0,170543631.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38382807.0,2.0,,,,,,,,,,,,,,,,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-03-27 07:28:24.000,2024-03-27 07:26:55,3800.0,1828,342.0,1567.0,55.0,1615.0,12121,Static site generator that supports Markdown and reST syntax. Powered by Python.,9524.0,7718.0,456.0,37,True,,27.0,2023-11-15 17:16:49.000,4.9.1,60.0,1036.0,32109.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1806.0,28656.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148045.0,1.0,,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-03-25 15:08:29.000,2023-05-20 10:08:41,1461.0,2213,194.0,646.0,553.0,770.0,10168,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",34598.0,34099.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,595157.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,499.0,594635.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15166.0,2.0,,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-03-21 22:48:33.000,2024-03-21 19:59:26,1894.0,925,263.0,1166.0,162.0,847.0,9371,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10747.0,9024.0,202.0,37,True,,3.0,2023-12-05 06:19:32.000,3.1.3,81.0,7190.0,977746.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1723.0,968800.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,359276.0,2.0,,,,,,,,,,,,,,,,,,
70,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-03-27 16:12:47.000,2024-03-25 10:40:54,5361.0,639,135.0,368.0,186.0,1553.0,6563,The awesome document factory.,17432.0,17295.0,139.0,37,True,,125.0,2024-03-08 10:36:13.000,61.2,104.0,832.0,1860670.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-03-08 10:34:12.000,137.0,1856998.0,https://anaconda.org/conda-forge/weasyprint,2024-03-08 14:23:03.349,157559.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-03-09 16:23:22.000,2024-02-07 23:51:13,3623.0,1148,103.0,979.0,197.0,723.0,6399,This is a repository for collecting global custom management extensions for the Django Framework.,230008.0,217635.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3892389.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12373.0,3892389.0,https://anaconda.org/conda-forge/django-extensions,,,1.0,,,,,,,,,,,,,,,,,,
72,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-03-01 09:42:01.000,2023-10-15 10:04:30,3087.0,1569,158.0,1016.0,487.0,986.0,5612,Simple and extensible administrative interface framework for Flask.,27413.0,24994.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1117888.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2419.0,1116219.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148589.0,1.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-03-26 20:28:02.000,2024-03-26 20:27:21,797.0,541,77.0,668.0,6.0,261.0,5241,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,221308.0,214541.0,69.0,37,True,['django'],20.0,2023-11-14 17:27:27.000,4.3.1,55.0,,6397919.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6767.0,6395806.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,95116.0,1.0,,,,,,,,,,,,,,,,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-03-22 16:01:20.000,2024-03-22 16:01:19,819.0,700,60.0,514.0,20.0,410.0,4880,JSON Web Token implementation in Python.,552554.0,540402.0,140.0,37,True,,3.0,2023-07-18 20:02:21.000,2.8.0,48.0,,150226746.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12152.0,149887871.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12877250.0,1.0,,,,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-03-21 18:23:19.000,2024-03-20 21:27:14,1480.0,743,84.0,856.0,93.0,931.0,4407,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12574.0,11843.0,223.0,37,True,['openapi'],10.0,2024-02-14 08:35:14.000,3.0.6,156.0,,6197509.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,731.0,6190074.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,275126.0,1.0,,,,,,,,,,,,,,spec-first/connexion,,,,
