,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-02-28 20:34:42.000,2024-02-23 16:36:50,3966.0,1320,157.0,961.0,175.0,1120.0,4457,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6648.0,6312.0,202.0,40,True,['flask'],23.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9721811.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,336.0,9714154.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,329272.0,2.0,,,,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-02-22 18:31:04.000,2024-02-05 13:43:49,1583.0,846,76.0,571.0,29.0,836.0,3525,A Python implementation of John Grubers Markdown with Extension support.,365030.0,342065.0,173.0,40,True,,9.0,2024-01-10 15:19:41.000,3.5.2,52.0,46.0,36885334.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22965.0,36727665.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6306354.0,1.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-02-26 20:40:45.000,2024-01-12 00:00:00,1268.0,803,86.0,325.0,17.0,622.0,3419,WebSocket client for Python.,180421.0,173128.0,220.0,40,True,,24.0,2023-12-03 15:58:45.000,1.7.0,86.0,,60453758.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7293.0,60453758.0,https://anaconda.org/conda-forge/websocket-client,,,1.0,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2726,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",512564.0,499819.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,88704087.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12745.0,88593045.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10104864.0,1.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-02-28 12:43:44.000,2024-02-15 16:47:36,6246.0,586,79.0,349.0,21.0,,2540,The lxml XML toolkit for Python.,465297.0,424573.0,157.0,40,True,,194.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,32311.0,82723557.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40724.0,82472934.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11224226.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-02-29 07:14:47.954,2024-02-24 13:33:57,2374.0,533,60.0,512.0,10.0,510.0,2310,a powerful DNS toolkit for python.,272073.0,267207.0,115.0,40,True,,57.0,2024-02-18 18:51:16.000,2.6.1,46.0,346.0,35815278.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4866.0,35783324.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1307814.0,1.0,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-02-29 15:21:49.000,2024-02-29 11:14:52,10235.0,4741,1008.0,7346.0,118.0,4233.0,37828,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,400.0,39,True,,212.0,2024-02-09 22:08:50.000,3.6.0,100.0,,2891593.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-02-16 05:36:36.447224,771.0,320966912.0,,,,
48,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-02-29 11:12:51.000,2024-02-29 11:03:56,4619.0,2842,433.0,1049.0,13.0,1549.0,23244,Write scalable load tests in plain Python.,115.0,4.0,317.0,39,True,,341.0,2024-02-11 22:07:38.000,2.23.1,364.0,,1540227.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-02-29 11:12:51.000,111.0,1537114.0,https://anaconda.org/conda-forge/locust,2024-02-11 23:49:07.952,140087.0,1.0,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-02-27 22:01:36.000,2024-02-26 21:02:55,6399.0,2007,227.0,2753.0,153.0,1482.0,9862,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14519.0,13481.0,462.0,39,True,,81.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2251034.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1038.0,2249019.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,110829.0,2.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-02-28 08:18:37.000,2024-02-28 08:18:37,2636.0,2030,225.0,832.0,3.0,1179.0,7548,Python Telegram bot api.,44919.0,43958.0,232.0,39,True,,166.0,2024-02-17 18:18:08.000,4.16.1,121.0,,411451.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-02-17 18:18:08.000,961.0,411451.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-02-27 11:53:48.000,2024-02-22 19:46:22,2229.0,1718,111.0,1274.0,271.0,1325.0,6576,Typed interactions with the GitHub API v3.,52150.0,49383.0,351.0,39,True,,31.0,2024-01-30 07:55:35.000,2.2.0,98.0,,19146437.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-01-30 07:55:35.000,2767.0,19081598.0,https://anaconda.org/conda-forge/pygithub,2024-01-30 09:36:04.222,2917792.0,2.0,,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-02-29 13:16:08.000,2024-02-27 21:44:16,3646.0,438,54.0,3168.0,994.0,2257.0,3918,Panel: The powerful data exploration & web app framework for Python.,10486.0,10272.0,164.0,39,True,,208.0,2024-01-24 17:41:24.000,1.3.8,356.0,,738436.0,,panel,https://pypi.org/project/panel,2024-02-28 16:44:11.000,214.0,738436.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10136,Twitter for Python!.,56113.0,51691.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1003453.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4422.0,1000070.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,284188.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-02-29 12:04:27.000,2024-02-22 20:42:50,2568.0,1014,110.0,1008.0,73.0,811.0,7833,A configurable set of panels that display various debug information about the current request/response.,96994.0,84610.0,283.0,38,True,,23.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2627943.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12384.0,2623690.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174354.0,1.0,,,,,,,,,,,,,,,,,,
55,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-02-26 09:04:53.000,2024-02-22 10:35:18,9032.0,2192,269.0,2755.0,100.0,1404.0,6050,Domain-driven e-commerce for Django.,1352.0,1076.0,361.0,38,True,['django'],60.0,2024-02-08 09:53:27.000,3.2.4,150.0,,20187.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,20187.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-02-28 10:30:03.000,2024-02-11 20:20:48,1370.0,500,108.0,375.0,30.0,1038.0,4896,Library for building WebSocket servers and clients in Python.,169304.0,164734.0,71.0,38,True,,31.0,2023-10-21 14:25:02.000,12.0,39.0,,25934561.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4570.0,25875078.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2438805.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
57,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-02-29 09:58:32.000,2024-02-03 17:08:39,1412.0,776,65.0,764.0,28.0,956.0,2826,Django application and library for importing and exporting data with admin integration.,94601.0,93538.0,205.0,38,True,['django'],25.0,2024-02-03 17:07:06.000,3.3.7,73.0,,1126897.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-02-14 15:16:21.000,1063.0,1124880.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,88777.0,1.0,,,,,,,,,,,,,,,,,,
58,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-02-27 22:34:38.000,2024-02-27 21:35:43,641.0,411,53.0,269.0,106.0,164.0,1686,OAuthlib support for Python-Requests!.,481650.0,469642.0,119.0,38,True,,40.0,2022-01-29 19:00:11.000,1.3.1,20.0,,84785982.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-02-27 22:22:25.000,12008.0,84686675.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,9036978.0,1.0,2.0,,,,,,,,,,,,,,,,,
59,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,707.0,153,25.0,308.0,2.0,110.0,589,Safely add untrusted strings to HTML/XML markup.,1596619.0,1521155.0,42.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,3441.0,164749298.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75464.0,163828373.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37753785.0,2.0,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-02-29 11:12:51.000,2024-02-29 11:08:55,6281.0,8772,650.0,3941.0,1082.0,4295.0,25248,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36116.0,36116.0,576.0,37,True,['openapi'],153.0,2024-02-23 11:51:02.000,5.11.8,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,3795.0,1828,341.0,1566.0,55.0,1615.0,12038,Static site generator that supports Markdown and reST syntax. Powered by Python.,9465.0,7660.0,456.0,37,True,,23.0,2023-11-15 17:16:49.000,4.9.1,60.0,1020.0,24613.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,21082.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147877.0,1.0,,,,,,,,,,,,,,,,,,
62,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-02-29 12:24:41.000,2024-02-25 13:39:51,4352.0,1689,290.0,1360.0,93.0,906.0,11245,CTF framework and exploit development library.,1420.0,1349.0,254.0,37,True,,74.0,2024-02-22 21:43:50.000,4.12.0,114.0,,54541.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,54541.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-02-27 09:39:41.000,2023-05-20 10:08:41,1461.0,2203,194.0,643.0,551.0,767.0,10043,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",33425.0,32939.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,563961.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,486.0,563428.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,14945.0,2.0,,,,,,,,,,,,,,,,,,
64,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-02-17 21:34:05.000,2024-01-16 08:13:02,1892.0,925,263.0,1164.0,162.0,844.0,9350,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10661.0,8940.0,201.0,37,True,,6.0,2023-12-05 06:19:32.000,3.1.3,81.0,7175.0,1090630.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1721.0,1081494.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,357930.0,2.0,,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,312.0,595.0,314.0,580.0,8241,bottle.py is a fast and simple micro-framework for python web-applications.,34543.0,29318.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,3195068.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5225.0,3190334.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,421385.0,2.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-02-08 16:35:03.000,2024-02-07 23:51:13,3623.0,1148,103.0,978.0,197.0,721.0,6367,This is a repository for collecting global custom management extensions for the Django Framework.,227527.0,215159.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3613361.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12368.0,3609050.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,409559.0,1.0,,,,,,,,,,,,,,,,,,
67,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2024-02-14 11:22:51.000,2024-02-14 11:22:48,5940.0,889,243.0,635.0,110.0,1274.0,6145,Coroutine-based concurrency library for Python.,120488.0,120488.0,110.0,37,False,,30.0,2017-09-07 10:41:57.000,1.2.2,25.0,59450.0,8761190.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,,,8731270.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1325051.0,2.0,,,,,,,,,,,,,,,,,,
68,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,3087.0,1569,158.0,1015.0,487.0,985.0,5591,Simple and extensible administrative interface framework for Flask.,27061.0,24644.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1261600.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2417.0,1259915.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148346.0,1.0,,,,,,,,,,,,,,,,,,
69,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-02-20 06:56:49.000,2024-02-20 06:56:48,785.0,541,79.0,662.0,6.0,261.0,5225,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,216348.0,209584.0,69.0,37,True,['django'],12.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5575617.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6764.0,5573486.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,93787.0,1.0,,,,,,,,,,,,,,,,,,
70,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-02-21 01:44:27.000,2024-02-14 03:17:32,818.0,700,59.0,513.0,20.0,408.0,4848,JSON Web Token implementation in Python.,540856.0,528798.0,139.0,37,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,143604178.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12058.0,143260898.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12701364.0,1.0,,,,,,,,,,,,,,,,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-02-28 01:46:29.000,2024-02-28 01:46:28,1378.0,401,62.0,188.0,78.0,349.0,4170,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",31500.0,31077.0,107.0,37,True,,16.0,2023-12-17 23:51:31.000,1.3.0,40.0,,8053202.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,423.0,8050371.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,127401.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-02-19 10:23:19.000,2024-01-15 17:08:19,1090.0,917,112.0,599.0,10.0,641.0,4131,Adds SQLAlchemy support to Flask.,413127.0,386455.0,121.0,37,True,['flask'],7.0,2023-09-11 21:43:39.000,3.1.1,35.0,535.0,6451383.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26672.0,6447179.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,386336.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
73,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-02-09 03:32:11.000,2024-02-09 03:32:10,11895.0,931,161.0,2699.0,77.0,984.0,3884,Pyramid - A Python web framework.,19239.0,16350.0,350.0,37,False,,61.0,2023-08-25 06:33:20.000,2.0.2,151.0,,3027841.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2885.0,3027779.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6216.0,2.0,,,,,,,,,,,,,,,,4.0,,
74,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-02-28 02:10:47.000,2024-02-28 02:09:42,1285.0,889,165.0,663.0,24.0,768.0,3761,Slack Developer Kit for Python.,2165.0,1.0,165.0,37,True,,18.0,2024-02-28 02:12:31.000,3.27.1,100.0,197.0,4939865.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2164.0,4931694.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,735163.0,2.0,,,,,,,,,,,,,,,,,,
75,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-02-29 09:55:07.000,2024-02-27 14:14:29,1217.0,240,13.0,316.0,83.0,792.0,2025,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,89420.0,89345.0,111.0,37,True,['openapi'],55.0,2024-01-18 20:00:34.000,0.27.1,63.0,,1715926.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-01-18 19:58:32.000,75.0,1714892.0,https://anaconda.org/conda-forge/drf-spectacular,2024-01-19 02:26:45.824,30001.0,1.0,,,,,,,,,,,,,,,,,,
