,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-05-19 10:39:39.000000,2021-05-19 10:39:36.000000,2125.0,23.0,1110.0,16142.0,2699.0,Scalable user load testing tool written in Python.,199.0,33,True,,2021-05-17 14:33:12.000000,1.5.3,45.0,,304855.0,,locust,1341.0,1271.0,https://pypi.org/project/locust,2021-05-17 14:37:16.000000,70.0,304855.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-05-20 12:35:42.000000,2021-05-20 12:35:19.000000,1348.0,45.0,966.0,14979.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,293.0,33,True,,2021-04-19 22:44:50.000000,21.3.4,50.0,,3738412.0,conda-forge/sanic,sanic,5783.0,5249.0,https://pypi.org/project/sanic,2021-04-19 22:44:50.000000,534.0,3735332.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,132449.0,2.0,,,,,,,,,,,,,,,,,,
43,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-05-19 11:33:43.000000,2021-05-19 11:33:41.000000,3113.0,27.0,1412.0,14774.0,2229.0,We have made you a wrapper you can't refuse.,155.0,33,True,,2021-04-30 09:24:40.000000,13.5,104.0,3508.0,421016.0,conda-forge/python-telegram-bot,python-telegram-bot,33283.0,28953.0,https://pypi.org/project/python-telegram-bot,2021-04-30 09:20:22.000000,4330.0,420152.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-05-03 01:27:04.386000,32560.0,2.0,,,,,,,,,,-1.0,,,,,,,,
44,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-05-19 14:47:35.000000,2021-05-19 14:47:18.000000,2227.0,324.0,1401.0,6443.0,2316.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",538.0,33,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,435779.0,conda-forge/django-allauth,django-allauth,74507.0,64187.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,434451.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,59795.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-05-20 09:29:08.000000,2021-05-18 16:24:02.000000,1435.0,62.0,1130.0,6270.0,5744.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,342.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1528135.0,conda-forge/scapy,scapy,6749.0,5121.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1527681.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,9996.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-05-11 14:31:05.000000,2021-05-11 14:31:04.000000,819.0,41.0,509.0,3495.0,687.0,Adds SQLAlchemy support to Flask.,105.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3041541.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,237207.0,185247.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3038443.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,182487.0,1.0,,,,,,,,,,,,,,,,,,
47,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-05-18 18:03:09.355000,2021-05-18 15:12:24.000000,181.0,,96.0,2215.0,,Safely pass trusted data to untrusted environments and back.,36.0,33,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,23983826.0,conda-forge/itsdangerous,itsdangerous,528207.0,423951.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,23951308.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,1853529.0,1.0,,,,,,,,,,,,,,,,,,
48,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2140.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,33,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,13947121.0,conda-forge/bleach,bleach,144142.0,120748.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,13867028.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4164859.0,2.0,,,,,,,,,,,,,,,,,,
49,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-05-19 04:35:12.000000,2021-05-19 04:35:12.000000,195.0,24.0,189.0,1952.0,423.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11820428.0,conda-forge/mistune,mistune,124825.0,107067.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11754387.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,4028527.0,1.0,,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-05-19 18:28:22.000000,2021-05-19 18:28:22.000000,343.0,46.0,331.0,1232.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2247767.0,conda-forge/wtforms,wtforms,123919.0,94777.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2246315.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,69726.0,1.0,,,,,,,,,,,,,,,,,,
51,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-05-19 10:33:22.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,907.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5110498.0,,html5lib,118622.0,89562.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5110498.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-05-18 15:08:22.000000,2021-05-18 15:08:05.000000,193.0,64.0,223.0,415.0,411.0,Google Auth Python Library.,75.0,33,True,,2021-04-26 20:39:39.000000,1.30.0,81.0,,36421705.0,conda-forge/google-auth,google-auth,64602.0,60952.0,https://pypi.org/project/google-auth,2021-04-26 20:39:39.000000,3650.0,36371412.0,https://anaconda.org/conda-forge/google-auth,2021-04-28 19:37:12.504000,2363789.0,1.0,,,,,,,,,,,,,,,,,,
53,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-05-20 14:14:09.000000,2021-05-20 13:59:06.000000,3133.0,312.0,4280.0,28096.0,36320.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",588.0,32,True,,2021-05-19 10:56:57.000000,21.5.1,340.0,39003.0,35976.0,conda-forge/sentry-sdk,sentry,1145.0,509.0,https://pypi.org/project/sentry,2021-05-19 10:57:02.000000,636.0,32725.0,https://anaconda.org/conda-forge/sentry-sdk,2021-05-11 18:36:53.766000,80849.0,1.0,,,,,,,,,,,,,,,,,,
54,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-05-14 07:28:56.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11796.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,125116.0,,zappa,3533.0,2755.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,125108.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-05-20 06:25:19.000000,2021-05-04 18:54:32.000000,1698.0,47.0,1426.0,10389.0,3458.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,415.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,332.0,28826.0,conda-forge/pelican,pelican,8359.0,4981.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,27104.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,104683.0,2.0,,,,,,,,,,,,,,,,,,
56,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-05-20 13:07:46.000000,2021-04-23 03:28:05.000000,690.0,87.0,805.0,6576.0,1582.0,GraphQL framework for Python.,169.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1195388.0,conda-forge/graphene,graphene,10247.0,8881.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1192091.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,145109.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-05-17 19:23:14.000000,2021-05-17 19:22:51.000000,933.0,112.0,442.0,6047.0,833.0,Simple framework for creating REST APIs.,156.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,31.0,,1234673.0,conda-forge/flask-restful,flask-restful,71139.0,57489.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1233178.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,83724.0,2.0,,,,,,,,,,,,,,,,,,
58,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-05-13 19:31:30.000000,2021-05-13 14:11:14.000000,469.0,182.0,408.0,5539.0,773.0,The little ASGI framework that shines.,152.0,32,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,2208003.0,conda-forge/starlette,starlette,15372.0,14796.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,2201723.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,194693.0,2.0,,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-05-17 12:56:32.000000,2021-05-17 12:56:32.000000,1023.0,103.0,689.0,5366.0,,This is a repository for collecting global custom management extensions for the Django Framework.,536.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2195807.0,conda-forge/django-extensions,django-extensions,94644.0,70454.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2191592.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,261353.0,1.0,,,,,,,,,,,,,,,,,,
60,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-05-06 08:32:09.000000,2021-05-06 08:09:27.000000,1811.0,114.0,1241.0,4910.0,8649.0,Domain-driven e-commerce for Django.,325.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,131.0,,18237.0,,django-oscar,1254.0,758.0,https://pypi.org/project/django-oscar,2021-05-06 08:28:45.000000,496.0,18237.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-05-16 20:27:29.000000,2021-05-16 20:27:29.000000,740.0,57.0,1441.0,4908.0,2689.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",132.0,32,True,,2021-02-08 21:58:03.000000,1.19.5,197.0,,2162634.0,,telethon,13281.0,12737.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,2162634.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-05-20 09:07:34.000000,2021-05-20 09:07:34.000000,1148.0,14.0,748.0,4211.0,1284.0,Python Telegram bot api.,150.0,32,True,,2021-05-15 17:32:05.000000,3.7.9,81.0,,272497.0,,pytelegrambotapi,16213.0,14483.0,https://pypi.org/project/pytelegrambotapi,2021-05-15 17:31:18.000000,1730.0,272497.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,
63,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-05-15 10:29:52.000000,2021-05-15 08:19:37.000000,678.0,84.0,556.0,4206.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-03-21 19:16:02.000000,1.11.2,35.0,,521604.0,conda-forge/django-crispy-forms,django-crispy-forms,78489.0,62845.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,520802.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,36098.0,2.0,,,,,,,,,,,,,,,,,,
64,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-05-20 00:14:42.000000,2021-03-14 17:20:08.000000,309.0,107.0,403.0,3906.0,787.0,The lightning-fast ASGI server.,97.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,2102328.0,conda-forge/uvicorn,uvicorn,24856.0,24142.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,2088650.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,424026.0,2.0,,,,,,,,,,,,,,,,,,
65,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-04-13 19:10:14.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3739.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,77207.0,,django-tastypie,9446.0,4430.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,77207.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-04-20 20:42:01.000000,2020-08-10 06:51:42.000000,605.0,378.0,421.0,3652.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1068512.0,conda-forge/connexion,connexion,6199.0,4979.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1065697.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,132349.0,1.0,,,,,,,,,,,,,,,,,,
67,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-05-18 09:54:39.000000,2021-04-21 06:05:46.000000,595.0,110.0,601.0,3544.0,849.0,Integrate GraphQL into your Django project.,183.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,550487.0,conda-forge/graphene-django,graphene-django,6325.0,5543.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,549826.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,9927.0,1.0,,,,,,,,,,,,,,,,,,
68,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-04-29 22:10:22.000000,2021-04-27 19:45:55.000000,265.0,73.0,120.0,3210.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,,4285995.0,conda-forge/responses,responses,14303.0,9371.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,4268478.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,560548.0,1.0,,,,,,,,,,,,,,,,,,
69,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-05-11 15:45:05.000000,2021-05-11 15:44:48.000000,1244.0,572.0,723.0,3179.0,1706.0,Modular search for Django.,191.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,106924.0,conda-forge/django-haystack,django-haystack,12518.0,7020.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,106813.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4007.0,1.0,,,,,,,,,,,,,,,,,,
70,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-05-20 14:29:10.000000,2021-05-16 20:08:39.000000,557.0,127.0,741.0,2794.0,,PyZMQ: Python bindings for zeromq.,167.0,32,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20297.0,13039437.0,conda-forge/pyzmq,pyzmq,148444.0,123526.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,12961276.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4754422.0,2.0,,,,,,,,,,,,,,,,,,
71,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-22 09:12:46.000000,2021-04-22 09:12:46.000000,442.0,8.0,577.0,2576.0,1440.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,173.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,270311.0,,django-reversion,9924.0,5770.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,270311.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-05-19 03:38:36.000000,2021-03-08 10:35:19.000000,251.0,24.0,226.0,2497.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,2021-01-15 13:59:52.000000,0.15.3,26.0,,1984021.0,conda-forge/authlib,authlib,14234.0,13910.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,1981999.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,52592.0,2.0,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-05-19 17:03:25.000000,2021-05-19 17:03:24.000000,407.0,47.0,614.0,2493.0,3548.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",206.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,170580.0,conda-forge/praw,praw,11789.0,8493.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,170076.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,20170.0,2.0,,,,,,,,,,,,,,,,,,
74,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-04-01 10:03:05.000000,2021-04-01 10:03:04.000000,626.0,176.0,643.0,2279.0,3238.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,587571.0,,autobahn,16670.0,13044.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,587571.0,,,,1.0,,,,,,,,,,,,,,,,,,
