,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-05-13 13:54:12.000000,2021-05-13 13:53:58.000000,6282.0,182.0,7097.0,20768.0,,A browser automation framework and ecosystem.,670.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6625293.0,conda-forge/selenium,selenium,125554.0,97244.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6615517.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,576840.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-05-13 15:55:48.000000,2021-05-12 10:40:07.000000,2123.0,26.0,1107.0,16055.0,2692.0,Scalable user load testing tool written in Python.,199.0,33,True,,2021-05-12 10:40:55.000000,1.5.2,44.0,,288420.0,,locust,1318.0,1248.0,https://pypi.org/project/locust,2021-05-12 10:51:54.000000,70.0,288420.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-05-12 06:15:05.000000,2021-04-19 21:53:42.000000,1348.0,45.0,966.0,14958.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,293.0,33,True,,2021-04-19 22:44:50.000000,21.3.4,50.0,,3635780.0,conda-forge/sanic,sanic,5756.0,5222.0,https://pypi.org/project/sanic,2021-04-19 22:44:50.000000,534.0,3632727.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,131319.0,2.0,,,,,,,,,,,,,,,,,,
44,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-05-07 22:10:57.000000,2021-04-20 20:30:41.000000,2227.0,324.0,1399.0,6421.0,2311.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",537.0,33,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,440031.0,conda-forge/django-allauth,django-allauth,73844.0,63524.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,438709.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,59518.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-05-12 06:34:40.000000,2021-05-11 18:04:21.000000,1435.0,62.0,1129.0,6254.0,5739.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,342.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1571352.0,conda-forge/scapy,scapy,6691.0,5063.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1570903.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,9881.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-05-11 14:31:05.000000,2021-05-11 14:31:04.000000,819.0,41.0,509.0,3482.0,687.0,Adds SQLAlchemy support to Flask.,105.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3049273.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,235822.0,183862.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3046193.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,181448.0,1.0,,,,,,,,,,,,,,,,,,
47,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-05-13 12:57:08.320000,2021-05-11 23:05:36.000000,181.0,1.0,94.0,2209.0,,Safely pass trusted data to untrusted environments and back.,36.0,33,True,,2021-05-12 00:13:07.000000,2.0.0,23.0,,23243014.0,conda-forge/itsdangerous,itsdangerous,524334.0,420078.0,https://pypi.org/project/itsdangerous,2021-05-11 20:12:55.000000,104256.0,23210862.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-13 12:57:08.320000,1832672.0,1.0,,,,,,,,,,,,,,,,,,
48,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2139.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,33,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,14469738.0,conda-forge/bleach,bleach,143074.0,119680.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,14390357.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4127848.0,2.0,,,,,,,,,,,,,,,,,,
49,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-04-26 15:13:02.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1945.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,12310314.0,conda-forge/mistune,mistune,123825.0,106067.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,12244926.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3988689.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,328.0,1862.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,33,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,1042737.0,conda-forge/flask-migrate,flask-migrate,89987.0,71261.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,1040320.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,132971.0,1.0,,,,,,,,,,,,,,,,,,
51,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-04-28 14:38:42.000000,2021-04-28 14:38:33.000000,343.0,46.0,329.0,1233.0,1489.0,A flexible forms validation and rendering library for Python.,126.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2273126.0,conda-forge/wtforms,wtforms,123199.0,94057.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2271683.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,69305.0,1.0,,,,,,,,,,,,,,,,,,
52,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-04-04 18:39:16.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,905.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5113193.0,,html5lib,118155.0,89095.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5113193.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-05-12 23:45:12.000000,2021-05-12 17:04:02.000000,193.0,64.0,223.0,413.0,410.0,Google Auth Python Library.,75.0,33,True,,2021-04-26 20:39:39.000000,1.30.0,81.0,,35985926.0,conda-forge/google-auth,google-auth,63651.0,60001.0,https://pypi.org/project/google-auth,2021-04-26 20:39:39.000000,3650.0,35936505.0,https://anaconda.org/conda-forge/google-auth,2021-04-28 19:37:12.504000,2322824.0,1.0,,,,,,,,,,,,,,,,,,
54,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-05-13 02:17:12.000000,2021-05-12 23:32:11.000000,3133.0,312.0,4278.0,28034.0,36205.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",585.0,32,True,,2021-04-21 22:17:05.000000,21.4.1,338.0,38902.0,34062.0,conda-forge/sentry-sdk,sentry,1144.0,508.0,https://pypi.org/project/sentry,2021-04-15 19:04:45.000000,636.0,30849.0,https://anaconda.org/conda-forge/sentry-sdk,2021-05-11 18:36:53.766000,79754.0,1.0,,,,,,,,,,,,,,,,,,
55,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-04-08 18:29:19.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11792.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,116688.0,,zappa,3517.0,2739.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,116680.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-05-04 18:56:06.000000,2021-05-04 18:54:32.000000,1698.0,47.0,1425.0,10382.0,3458.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,415.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,328.0,27801.0,conda-forge/pelican,pelican,8339.0,4961.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,26086.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,104306.0,2.0,,,,,,,,,,,,,,,,,,
57,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-05-04 19:23:48.000000,2021-04-23 03:28:05.000000,690.0,87.0,805.0,6563.0,1582.0,GraphQL framework for Python.,169.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1211336.0,conda-forge/graphene,graphene,10161.0,8795.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1208053.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,144452.0,1.0,,,,,,,,,,,,,,,,,,
58,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-05-13 02:09:57.000000,2020-10-15 18:09:57.000000,933.0,112.0,439.0,6030.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,1215208.0,conda-forge/flask-restful,flask-restful,70764.0,57114.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,1213725.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,83098.0,2.0,,,,,,,,,,,,,,,,,,
59,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-05-13 14:36:03.000000,2021-05-13 14:11:14.000000,465.0,182.0,408.0,5506.0,773.0,The little ASGI framework that shines.,152.0,32,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,2198825.0,conda-forge/starlette,starlette,15024.0,14448.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,2192773.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,187633.0,2.0,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-05-10 12:23:06.000000,2021-05-02 09:16:06.000000,1023.0,103.0,689.0,5353.0,,This is a repository for collecting global custom management extensions for the Django Framework.,535.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2235879.0,conda-forge/django-extensions,django-extensions,94145.0,69955.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2231685.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,260060.0,1.0,,,,,,,,,,,,,,,,,,
61,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-05-06 08:32:09.000000,2021-05-06 08:09:27.000000,1811.0,114.0,1240.0,4899.0,8649.0,Domain-driven e-commerce for Django.,325.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,131.0,,17905.0,,django-oscar,1253.0,757.0,https://pypi.org/project/django-oscar,2021-05-06 08:28:45.000000,496.0,17905.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-05-09 13:33:28.000000,2021-05-09 13:33:28.000000,740.0,57.0,1438.0,4875.0,2686.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",131.0,32,True,,2021-02-08 21:58:03.000000,1.19.5,197.0,,1530029.0,,telethon,13057.0,12513.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,1530029.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-05-07 23:05:28.000000,2021-04-15 18:24:23.000000,767.0,63.0,1408.0,4252.0,387.0,Socket.IO integration for Flask applications.,60.0,32,True,['flask'],2020-12-19 15:37:36.000000,5.0.1,75.0,,1601627.0,conda-forge/flask-socketio,flask-socketio,22264.0,18004.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,1599461.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,121312.0,1.0,,,,,,,,,,,,,,,,,,
64,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-05-12 20:06:42.000000,2021-05-11 17:55:04.000000,678.0,84.0,553.0,4201.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-03-21 19:16:02.000000,1.11.2,35.0,,532157.0,conda-forge/django-crispy-forms,django-crispy-forms,77898.0,62254.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,531360.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,35877.0,2.0,,,,,,,,,,,,,,,,,,
65,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-05-10 12:15:35.000000,2021-03-14 17:20:08.000000,307.0,107.0,403.0,3885.0,787.0,The lightning-fast ASGI server.,97.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,2085433.0,conda-forge/uvicorn,uvicorn,24319.0,23605.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,2072036.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,415327.0,2.0,,,,,,,,,,,,,,,,,,
66,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-04-13 19:10:14.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3739.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,86021.0,,django-tastypie,9443.0,4427.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,86021.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-04-20 20:42:01.000000,2020-08-10 06:51:42.000000,604.0,378.0,421.0,3641.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1137083.0,conda-forge/connexion,connexion,6155.0,4935.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1134286.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,131501.0,1.0,,,,,,,,,,,,,,,,,,
68,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-04-21 06:05:50.000000,2021-04-21 06:05:46.000000,595.0,110.0,601.0,3536.0,849.0,Integrate GraphQL into your Django project.,183.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,574115.0,conda-forge/graphene-django,graphene-django,6286.0,5504.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,573462.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,9805.0,1.0,,,,,,,,,,,,,,,,,,
69,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-04-29 22:10:22.000000,2021-04-27 19:45:55.000000,265.0,73.0,120.0,3201.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,,4396968.0,conda-forge/responses,responses,14231.0,9299.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,4379848.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,547865.0,1.0,,,,,,,,,,,,,,,,,,
70,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-05-11 15:45:05.000000,2021-05-11 15:44:48.000000,1244.0,572.0,723.0,3175.0,1706.0,Modular search for Django.,191.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,106625.0,conda-forge/django-haystack,django-haystack,12505.0,7007.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,106514.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3996.0,1.0,,,,,,,,,,,,,,,,,,
71,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-05-13 14:35:40.000000,2021-05-13 12:45:51.000000,557.0,127.0,740.0,2789.0,,PyZMQ: Python bindings for zeromq.,166.0,32,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20276.0,13406485.0,conda-forge/pyzmq,pyzmq,147188.0,122270.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,13329101.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4707008.0,2.0,-3.0,,,,,,,,,,,,,,,,,
72,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-22 09:12:46.000000,2021-04-22 09:12:46.000000,442.0,8.0,577.0,2574.0,1440.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,173.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,259932.0,,django-reversion,9907.0,5753.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,259932.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-05-10 23:50:02.000000,2021-05-10 23:50:02.000000,407.0,47.0,610.0,2485.0,3541.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",206.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,170193.0,conda-forge/praw,praw,11737.0,8441.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,169692.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,20068.0,2.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-03-31 17:22:21.000000,2021-03-08 10:35:19.000000,251.0,22.0,226.0,2483.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,2021-01-15 13:59:52.000000,0.15.3,26.0,,2065250.0,conda-forge/authlib,authlib,14086.0,13762.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,2063241.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,52241.0,2.0,,,,,,,,,,,,,,,,,,
