,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-09-01 20:44:15.000000,2021-08-11 06:34:47.000000,3367.0,35.0,1457.0,16251.0,2254.0,We have made you a wrapper you can't refuse.,157.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3954.0,390065.0,python-telegram-bot,conda-forge/python-telegram-bot,40604.0,36274.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,389141.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,38282.0,2.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-09-01 07:12:42.000000,2021-09-01 05:14:11.000000,1374.0,51.0,1008.0,15317.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,4887045.0,sanic,conda-forge/sanic,6280.0,5746.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,4883598.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,162041.0,2.0,,,,,,,,,,,,,,,,,,
43,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-08-25 14:31:40.000000,2021-08-24 03:07:12.000000,725.0,110.0,808.0,6759.0,1639.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1281896.0,graphene,conda-forge/graphene,11490.0,10124.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1278678.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,154476.0,1.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-09-02 14:40:21.000000,2021-08-31 21:38:50.000000,1504.0,77.0,1185.0,6616.0,5806.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,355.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1714346.0,scapy,conda-forge/scapy,7660.0,6032.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1713868.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,12437.0,1.0,,,,,,,,,,,,,,,,,,
45,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6150.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1224952.0,flask-restful,conda-forge/flask-restful,76496.0,62846.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1223415.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,92264.0,2.0,,,,,,,,,,,,,,,,,,
46,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-08-28 03:34:19.000000,2021-08-19 14:40:50.000000,515.0,197.0,425.0,5991.0,800.0,The little ASGI framework that shines.,158.0,33,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,3137528.0,starlette,conda-forge/starlette,20315.0,19739.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,3128996.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,298649.0,2.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-08-30 10:56:02.000000,2021-08-30 10:50:32.000000,1244.0,2.0,821.0,4583.0,1439.0,Python Telegram bot api.,165.0,33,True,,2021-08-30 10:56:02.000000,4.0.0,86.0,,284663.0,pytelegrambotapi,,18517.0,16787.0,https://pypi.org/project/pytelegrambotapi,2021-08-30 10:56:02.000000,1730.0,284663.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-09-02 08:52:40.000000,2021-09-02 08:46:43.000000,651.0,316.0,520.0,3771.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,182.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,726065.0,connexion,conda-forge/connexion,6616.0,5396.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,723202.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,146053.0,1.0,,,,,,,,,,,,,,,,,,
49,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-08-31 19:40:59.000000,2021-08-30 20:08:20.000000,1244.0,572.0,732.0,3207.0,1759.0,Modular search for Django.,196.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,120037.0,django-haystack,conda-forge/django-haystack,12772.0,7274.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,119932.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4238.0,1.0,,,,,,,,,1.0,,,,,,,,,
50,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-08-27 18:51:19.000000,2021-08-27 18:51:18.000000,412.0,11.0,652.0,2585.0,3639.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",210.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1093797.0,praw,conda-forge/praw,12559.0,9263.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1093291.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22292.0,2.0,,,,,,,,,,,,,,,,,,
51,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1974.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,14974649.0,mistune,conda-forge/mistune,138838.0,121080.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,14901814.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4734333.0,1.0,,,,,,,,,,,,,,,,,,
52,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-09-01 00:55:20.000000,2021-09-01 00:46:22.000000,227.0,245.0,835.0,1696.0,4958.0,Code coverage measurement for Python.,114.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17644147.0,coverage,conda-forge/coverage,264557.0,164215.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17566774.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4719782.0,1.0,,,,,,,,,,,,,,,,,,
53,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-09-02 07:19:25.000000,2021-08-28 11:07:36.000000,685.0,92.0,473.0,1405.0,1312.0,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,207.0,33,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,665.0,3284153.0,jira,conda-forge/jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,3282934.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,64002.0,2.0,,,,,,,,,,,,,,,,,,
54,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-08-25 13:06:47.000000,2021-08-25 13:06:47.000000,349.0,46.0,336.0,1255.0,1496.0,A flexible forms validation and rendering library for Python.,128.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2345034.0,wtforms,conda-forge/wtforms,133268.0,104126.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2343554.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,76990.0,1.0,,,,,,,,,,,,,,,,,,
55,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-08-17 10:48:16.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,929.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5773419.0,html5lib,,125428.0,96368.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5773419.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-09-02 13:17:30.000000,2021-09-02 08:37:14.000000,3336.0,150.0,573.0,51830.0,1399.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",129.0,32,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,189865.0,httpie,conda-forge/httpie,12370.0,9080.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,188317.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,65022.0,2.0,,,,,,,,,,,,,,,,,,
57,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-09-02 15:02:49.000000,2021-09-02 15:02:48.000000,3177.0,361.0,4372.0,28903.0,38139.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",608.0,32,True,,2021-08-15 17:20:38.000000,21.8.0,346.0,40831.0,43378.0,sentry,conda-forge/sentry-sdk,1166.0,530.0,https://pypi.org/project/sentry,2021-08-15 17:20:34.000000,636.0,39849.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-27 17:58:10.503000,101268.0,1.0,,,,,,,,,,,,,,,,,,
58,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-08-28 10:00:08.000000,2021-02-20 16:10:31.000000,1259.0,700.0,662.0,11844.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,108616.0,zappa,,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,108609.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-08-16 14:33:59.000000,2021-07-07 19:50:15.000000,1603.0,48.0,,11240.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,156164.0,speedtest-cli,,18631.0,17731.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,156164.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-08-25 16:45:32.000000,2021-08-18 21:54:35.000000,850.0,325.0,756.0,8256.0,2201.0,Python Serverless Microframework for AWS.,172.0,32,True,,2021-08-18 22:22:13.000000,1.24.2,74.0,,107721.0,chalice,conda-forge/chalice,1424.0,1172.0,https://pypi.org/project/chalice,2021-08-18 22:22:13.000000,252.0,105020.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,67535.0,1.0,,,,,,,,,,,,,,,,,,
61,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-09-02 14:32:18.000000,2021-09-02 14:32:18.000000,825.0,97.0,567.0,5511.0,876.0,Google Sheets Python API.,128.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,4.0,3372976.0,gspread,conda-forge/gspread,13280.0,11640.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3369248.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,197636.0,2.0,,,,,,,,,,,,,,,,,,
62,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-08-15 20:24:59.000000,2021-07-13 09:15:25.000000,1040.0,115.0,692.0,5505.0,,This is a repository for collecting global custom management extensions for the Django Framework.,538.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1769229.0,django-extensions,conda-forge/django-extensions,101146.0,76956.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1764921.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,284341.0,1.0,,,,,,,,,,,,,,,,,,
63,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-08-28 00:06:15.000000,2021-08-27 22:53:24.000000,1117.0,29.0,642.0,4677.0,1411.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",94.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,238497.0,pytube,,9238.0,8814.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,238497.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,
64,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-08-31 11:56:49.000000,2021-08-22 09:48:30.000000,346.0,90.0,447.0,4302.0,864.0,The lightning-fast ASGI server.,110.0,32,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,2826014.0,uvicorn,conda-forge/uvicorn,34440.0,33726.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,2810252.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,551689.0,2.0,,,,,,,,,,,,,,,,,,
65,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-08-22 13:03:49.000000,2021-06-11 20:16:40.000000,682.0,77.0,568.0,4287.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,510102.0,django-crispy-forms,conda-forge/django-crispy-forms,87087.0,71443.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,509272.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,40688.0,2.0,,,,,,,,,,,,,,,,,,
66,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-08-30 14:43:24.000000,2021-07-27 10:49:02.000000,1070.0,84.0,985.0,3441.0,3754.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",151.0,32,True,['flask'],2021-07-27 11:44:18.000000,3.3.2,230.0,,2747446.0,flask-appbuilder,conda-forge/flask-appbuilder,2265.0,2265.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2744617.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-07-27 16:10:11.360000,158441.0,2.0,,,,,,,,,,,,,,,,,,
67,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-08-30 21:24:24.000000,2021-08-09 09:41:58.000000,272.0,72.0,125.0,3307.0,496.0,A utility for mocking out the Python Requests library.,98.0,32,True,,2021-08-09 09:41:57.000000,0.13.4,39.0,6.0,4473621.0,responses,conda-forge/responses,15265.0,10333.0,https://pypi.org/project/responses,2021-08-09 09:41:53.000000,4932.0,4453677.0,https://anaconda.org/conda-forge/responses,2021-08-09 12:27:55.827000,717998.0,1.0,,,,,,,,,,,,,,,,,,
68,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-08-31 07:18:39.000000,2021-08-31 07:18:39.000000,568.0,110.0,767.0,2889.0,,PyZMQ: Python bindings for zeromq.,173.0,32,False,,2021-08-05 08:27:09.000000,22.2.1,66.0,20378.0,16570664.0,pyzmq,conda-forge/pyzmq,165679.0,140761.0,https://pypi.org/project/pyzmq,2021-08-05 08:27:09.000000,24918.0,16484802.0,https://anaconda.org/conda-forge/pyzmq,2021-08-06 07:19:57.431000,5567298.0,2.0,,,,,,,,,,,,,,,,,,
69,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-09-02 12:05:51.000000,2021-08-30 06:46:19.000000,867.0,158.0,806.0,2763.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",286.0,32,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,598.0,203505.0,urllib3,conda-forge/urllib3,710775.0,635341.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,12819577.0,2.0,,,,,,,,,,,,,,,,,,
70,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-08-31 10:37:39.000000,2021-08-19 09:47:01.000000,263.0,31.0,241.0,2684.0,1167.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",66.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,28.0,,2570742.0,authlib,conda-forge/authlib,16164.0,15840.0,https://pypi.org/project/authlib,2021-06-05 07:09:07.000000,324.0,2568693.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,61475.0,2.0,,,,,,,,,,,,,,,,,,
71,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-08-18 07:57:58.000000,2021-08-18 07:57:58.000000,451.0,13.0,585.0,2645.0,1453.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,176.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,223260.0,django-reversion,,10082.0,5928.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,223260.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-08-31 15:12:27.000000,2021-08-31 15:12:26.000000,493.0,80.0,436.0,2434.0,2025.0,splinter - python test framework for web applications.,167.0,32,True,,2021-06-30 23:17:40.000000,0.15.0,44.0,,108792.0,splinter,,7015.0,4919.0,https://pypi.org/project/splinter,2021-06-30 23:15:34.000000,2096.0,108792.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 21:45:26.000000,2021-07-22 12:56:51.000000,626.0,179.0,646.0,2295.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,594229.0,autobahn,,18345.0,14719.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,594229.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-08-30 20:43:50.000000,2021-08-30 15:57:06.000000,779.0,207.0,778.0,2243.0,3474.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,177.0,32,True,,2021-08-27 18:43:12.000000,5.23.1,161.0,,253142.0,web3,,5730.0,4666.0,https://pypi.org/project/web3,2021-08-27 18:43:12.000000,1064.0,253142.0,,,,2.0,,,,,,,,,,,,,,,,,,
75,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-08-26 14:00:42.000000,2021-08-26 14:00:39.000000,223.0,51.0,280.0,2207.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,18373180.0,bleach,conda-forge/bleach,159096.0,135702.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,18287395.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,4803971.0,2.0,,,,,,,,,,,,,,,,,,
