,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-12-13 14:44:01.040,2023-12-13 12:35:23,4335.0,293.0,2847.0,433.0,987.0,6.0,1517.0,22695.0,Write scalable load tests in plain Python.,114.0,3.0,307.0,39,True,,2023-12-13 12:40:26.000,2.20.0,316.0,,1452724.0,conda-forge/locust,locust,https://pypi.org/project/locust,1449548.0,https://anaconda.org/conda-forge/locust,2023-12-13 14:44:01.040,136606.0,1.0,,2023-12-13 12:40:26.000,111.0,,,,,,,,,,,,,,,,,
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-12-14 11:49:16.000,2023-12-09 11:56:46,6323.0,63.0,1911.0,227.0,2688.0,136.0,1429.0,9587.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13805.0,12785.0,445.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,1829678.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,1827651.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,107434.0,1.0,,2022-12-25 10:30:01.270,1020.0,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-12-14 02:19:19.000,2023-12-12 16:56:44,2209.0,26.0,1702.0,111.0,1249.0,286.0,1312.0,6419.0,Typed interactions with the GitHub API v3.,47184.0,47184.0,340.0,39,True,,2023-09-29 21:59:16.000,2.1.1,42.0,,16543306.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,16477743.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2819239.0,2.0,,,,,,,,,,,,,,,,,,,,
43,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,8.0,991.0,243.0,635.0,110.0,1261.0,6091.0,Coroutine-based concurrency library for Python.,131161.0,116186.0,110.0,39,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59334.0,8254948.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,8224237.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1299850.0,1.0,,2023-09-12 17:14:51.000,14975.0,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-12-05 14:10:46.430,2023-12-04 20:20:48,3446.0,22.0,664.0,103.0,915.0,120.0,885.0,3480.0,PyZMQ: Python bindings for zeromq.,334633.0,321137.0,196.0,39,False,,2023-12-05 07:34:47.000,25.1.2,84.0,20811.0,26557808.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,26021663.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,21975047.0,1.0,,2023-12-05 07:34:47.000,13496.0,,,,,,,,,,,,,,,,,
45,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-12-05 18:44:05.000,2023-12-05 18:44:05,1575.0,21.0,853.0,77.0,562.0,28.0,823.0,3452.0,A Python implementation of John Grubers Markdown with Extension support.,346564.0,323689.0,173.0,39,False,,2023-10-31 19:59:26.000,3.5.1,51.0,18.0,33241034.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,33079992.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6119291.0,1.0,,2023-10-31 19:59:21.000,22875.0,,,,,,,,,,,,,,,,,
46,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-12-14 09:07:48.000,2023-12-13 10:26:34,3463.0,268.0,401.0,52.0,2977.0,938.0,2134.0,3367.0,Panel: The powerful data exploration & web app framework for Python.,9547.0,9356.0,152.0,39,True,,2023-11-29 18:30:27.000,1.3.4,341.0,,638331.0,,panel,https://pypi.org/project/panel,638331.0,,,,1.0,1.0,2023-12-12 13:15:14.000,191.0,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-12-11 11:05:37.000,2023-11-14 20:42:04,6047.0,30.0,570.0,80.0,331.0,24.0,,2496.0,The lxml XML toolkit for Python.,445965.0,405592.0,154.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,27352.0,84355988.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,84098718.0,https://anaconda.org/conda-forge/lxml,2023-12-06 10:41:27.840,11015601.0,1.0,,2023-07-20 15:31:37.291,40373.0,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-12-13 16:25:12.000,2023-12-13 16:25:04,2323.0,33.0,494.0,60.0,495.0,8.0,490.0,2270.0,a powerful DNS toolkit for python.,252985.0,248181.0,114.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,207.0,31161376.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,31130848.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1188616.0,1.0,,2023-08-09 13:54:10.000,4804.0,,,,,,,,,,,,,,,,,
49,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-12-13 03:11:23.000,2023-11-29 07:22:44,3770.0,113.0,1783.0,339.0,1560.0,33.0,1601.0,11914.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,7504.0,7504.0,453.0,38,True,,2023-11-15 17:16:41.000,4.9.1,22.0,964.0,23604.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,19923.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,146803.0,1.0,,,,,,,,,,,,,,,,,,,,
50,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-12-14 15:39:37.000,2023-12-14 15:39:36,4294.0,47.0,1661.0,290.0,1326.0,121.0,882.0,11013.0,CTF framework and exploit development library.,1333.0,1265.0,245.0,38,True,,2023-11-14 19:16:19.000,4.11.1,112.0,,73793.0,,pwntools,https://pypi.org/project/pwntools,73793.0,,,,2.0,,2023-11-14 19:31:47.000,68.0,,,,,,,,,,,,,,,,,
51,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,,4509.0,267.0,566.0,81.0,1209.0,10015.0,Twitter for Python!.,54872.0,50453.0,243.0,38,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,859413.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,856015.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,278665.0,2.0,,2023-04-24 22:17:30.329,4419.0,,,,,,,,,,,,,,,,,
52,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-12-08 16:32:00.000,2023-12-08 16:31:43,2995.0,18.0,1185.0,147.0,542.0,36.0,2109.0,8467.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",52753.0,52753.0,159.0,38,True,,,,40.0,,946463.0,,telethon,https://pypi.org/project/telethon,946463.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
53,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-12-11 17:36:54.000,2023-12-04 18:55:19,2548.0,16.0,1024.0,109.0,987.0,79.0,803.0,7727.0,A configurable set of panels that display various debug information about the current request/response.,93520.0,81139.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,2165597.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2161166.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172786.0,1.0,,2023-08-11 01:41:40.000,12381.0,,,,,,,,,,,,,,,,,
54,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-12-10 10:07:15.000,2023-12-10 10:07:15,2475.0,27.0,1842.0,226.0,787.0,,1146.0,7349.0,Python Telegram bot api.,41882.0,41882.0,225.0,38,True,,2023-09-24 08:26:42.000,4.14.0,62.0,,345322.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,345322.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
55,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-12-10 09:55:50.000,2023-12-09 05:23:25,1224.0,30.0,662.0,89.0,1243.0,52.0,635.0,7330.0,"An ASGI web server, for Python.",279557.0,277269.0,172.0,38,True,,2023-11-06 06:36:16.000,0.24.0.post1,153.0,,20874289.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,20815350.0,https://anaconda.org/conda-forge/uvicorn,2023-11-30 09:58:20.468,2239709.0,2.0,,2023-11-06 06:37:37.000,2288.0,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,24.0,1552.0,161.0,1013.0,483.0,983.0,5524.0,Simple and extensible administrative interface framework for Flask.,26093.0,23680.0,364.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1312186.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,1310472.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147424.0,1.0,,2023-02-20 12:55:50.822,2413.0,,,,,,,,,,,,,,,,,
57,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-12-13 07:28:54.000,2023-12-13 07:26:55,1341.0,20.0,500.0,106.0,364.0,26.0,1028.0,4811.0,Library for building WebSocket servers and clients in Python.,153096.0,148700.0,70.0,38,True,,2023-10-21 14:25:02.000,12.0,39.0,,25515361.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,25454483.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2374257.0,1.0,,2023-10-21 14:19:28.000,4396.0,,,,,,,,,,,,,,python-websockets/websockets,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-12-11 21:13:38.000,2023-12-06 17:39:40,814.0,4.0,641.0,60.0,509.0,14.0,402.0,4774.0,JSON Web Token implementation in Python.,510503.0,498618.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,136360281.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,136005819.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12406171.0,1.0,,2023-07-18 20:02:21.000,11885.0,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-12-14 07:12:35.000,2023-12-07 13:54:40,1469.0,49.0,738.0,86.0,838.0,71.0,911.0,4352.0,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11527.0,10799.0,219.0,38,True,['openapi'],2023-12-07 14:34:38.000,3.0.5,155.0,,5297926.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,5290161.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,264012.0,1.0,,2023-12-07 14:34:38.000,728.0,,,,,,,,,,,,,,spec-first/connexion,,,
60,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-12-04 19:28:24.000,2023-12-04 19:28:23,1087.0,19.0,917.0,114.0,584.0,6.0,637.0,4102.0,Adds SQLAlchemy support to Flask.,397424.0,370778.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,525.0,5785421.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,5781223.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,377437.0,1.0,,2023-09-11 21:42:34.000,26646.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
61,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-12-04 19:50:20.000,2023-12-04 19:50:19,525.0,47.0,790.0,73.0,392.0,18.0,397.0,3440.0,Flask user session management.,167103.0,154031.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,5293945.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,5284004.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,208769.0,1.0,,2023-10-30 14:53:19.000,13072.0,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-12-14 15:58:01.000,2023-12-09 17:13:04,1394.0,22.0,769.0,66.0,740.0,35.0,924.0,2789.0,Django application and library for importing and exporting data with admin integration.,90114.0,89054.0,203.0,38,True,['django'],2023-12-09 17:14:34.000,3.3.4,69.0,,910330.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,908254.0,https://anaconda.org/conda-forge/django-import-export,2023-12-11 12:28:37.506,87192.0,1.0,,2023-12-09 17:12:48.000,1060.0,,,,,,,,,,,,,,,,,
63,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,1677.0,1.0,488.0,69.0,493.0,88.0,293.0,2686.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",485299.0,472588.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,83531087.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,83419982.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9888360.0,1.0,,2022-10-17 20:06:06.447,12711.0,,,,,,,,,,,,,,,,,
64,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-12-11 13:50:29.000,2023-12-11 13:50:28,1348.0,44.0,377.0,46.0,176.0,81.0,165.0,1742.0,Parse feeds in Python.,82548.0,74975.0,57.0,38,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,2292082.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2279130.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,556973.0,1.0,2.0,2023-12-10 16:03:19.000,7573.0,,,,,,,,,,,,,,,,,
65,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,1668.0,58.0,390.0,48.0,383.0,51.0,388.0,1433.0,A flexible forms validation and rendering library for Python.,14888.0,,155.0,38,True,,2023-11-01 10:26:44.000,3.1.1,27.0,,4703706.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,4701227.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,195855.0,1.0,,2023-11-01 10:21:10.000,14888.0,,,,,,,,,,,,,,,,,
66,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-12-14 12:10:33.000,2023-12-14 12:09:05,6134.0,126.0,8841.0,651.0,3789.0,1043.0,4270.0,24884.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35784.0,35784.0,571.0,37,True,['openapi'],2023-12-14 13:26:53.000,5.10.5,100.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
67,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-12-13 13:17:22.000,2023-11-14 19:52:27,3934.0,14.0,3219.0,369.0,763.0,185.0,705.0,12078.0,Impacket is a collection of Python classes for working with network protocols.,4472.0,4243.0,217.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,185950.0,133475.0,,impacket,https://pypi.org/project/impacket,131670.0,,,,2.0,,2023-08-03 17:31:48.000,229.0,,,,,,,,,,,,,,fortra/impacket,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-10 21:59:07.000,2023-12-05 21:29:41,1887.0,5.0,901.0,264.0,1157.0,157.0,839.0,9294.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",8727.0,8727.0,201.0,37,True,,2023-12-05 06:19:04.000,3.1.3,22.0,6315.0,781344.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,771958.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,350022.0,2.0,,,,,,,,,,,,,,,,,,,,
69,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-29 14:57:38.000,2022-09-05 15:24:52,1896.0,,1423.0,311.0,595.0,249.0,581.0,8197.0,bottle.py is a fast and simple micro-framework for python web-applications.,28293.0,28293.0,225.0,37,False,,,,6.0,,2401476.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2396659.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,419085.0,2.0,,,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-12-08 17:20:31.000,2023-12-07 19:18:16,8975.0,24.0,2147.0,269.0,2724.0,105.0,1404.0,5973.0,Domain-driven e-commerce for Django.,1323.0,1050.0,356.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,19804.0,,django-oscar,https://pypi.org/project/django-oscar,19804.0,,,,1.0,,2023-10-06 11:32:30.000,273.0,,,,,,,,,,,,,,,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-12-10 07:31:02.000,2023-11-29 14:24:06,1361.0,13.0,384.0,63.0,183.0,57.0,345.0,4071.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29958.0,29543.0,103.0,37,True,,2023-11-21 13:51:56.000,1.2.1,39.0,,7094587.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,7091694.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,124405.0,2.0,,2023-06-25 13:04:04.991,415.0,,,,,,,,,,,,,,,,,
72,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-12-06 22:54:05.000,2023-12-06 22:54:05,1272.0,28.0,885.0,165.0,654.0,24.0,755.0,3737.0,Slack Developer Kit for Python.,2162.0,1.0,162.0,37,True,,2023-12-04 08:26:52.000,3.26.1,100.0,290.0,4788875.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,4780734.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,715992.0,2.0,,2022-04-22 00:25:51.000,2161.0,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-12-11 15:10:43.000,2023-11-26 17:57:37,4145.0,47.0,442.0,73.0,1264.0,5.0,732.0,3218.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",18872.0,18872.0,226.0,37,True,,2023-07-11 20:50:42.000,7.7.1,14.0,,328267.0,conda-forge/praw,praw,https://pypi.org/project/praw,326554.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,44549.0,2.0,,,,,,,,,,,,,,,,,,,,
74,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,914.0,22.0,253.0,43.0,345.0,5.0,368.0,2571.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,300703.0,288036.0,79.0,37,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,16203430.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,15791234.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16075674.0,2.0,,2023-10-06 19:30:49.000,12667.0,,,,,,,,,,,,,,,,,
75,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-27 22:36:14.000,2023-11-26 16:55:58,1095.0,23.0,834.0,41.0,683.0,145.0,541.0,2549.0,Django-storages is a project to provide a variety of storage backends in a single library.,173008.0,168056.0,258.0,37,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2796559.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2794635.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55804.0,1.0,,2023-10-09 01:37:41.000,4952.0,,,,,,,,,,,,,,,,,
76,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-12-11 18:10:18.000,2023-12-01 01:04:18,4923.0,32.0,536.0,91.0,1310.0,233.0,958.0,2005.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18491.0,16270.0,188.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,202.0,2859225.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2847212.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,456487.0,2.0,,2023-08-01 21:14:52.000,2221.0,,,,,,,,,,,,,,,,,
