,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-04-11 07:18:30.000,2022-04-08 18:53:17,945.0,81.0,594,113.0,923.0,71.0,551.0,6834,The little ASGI framework that shines.,197.0,38,True,,2022-03-09 18:45:53.000,0.19.0,117.0,,7203042.0,conda-forge/starlette,starlette,38239.0,37591.0,https://pypi.org/project/starlette,2022-03-09 18:45:53.000,648.0,7188708.0,https://anaconda.org/conda-forge/starlette,2022-03-10 20:35:25.522,602068.0,2.0,,,,,,,,,,,,,,,,,,
42,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-07 10:43:34.868,2022-01-20 16:12:07,5754.0,2.0,924,245.0,613.0,79.0,1185.0,5735,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58691.0,6651420.0,conda-forge/gevent,gevent,91237.0,76417.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6637770.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,745637.0,1.0,,-2.0,,,,,,,,,,,,,,,,
43,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-04-01 15:54:37.000,2022-04-01 15:54:37,1819.0,152.0,1441,222.0,565.0,3.0,924.0,5424,Python Telegram bot api.,182.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,354248.0,,pytelegrambotapi,23209.0,22296.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,354248.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-29 16:14:24.000,2022-03-05 18:57:56,1689.0,38.0,700,118.0,606.0,77.0,578.0,4424,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,645344.0,conda-forge/django-crispy-forms,django-crispy-forms,95341.0,87326.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,644522.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,46053.0,1.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-04-14 13:54:11.000,2022-04-12 12:11:22,3813.0,16.0,1163,162.0,719.0,136.0,1004.0,3715,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",169.0,38,True,['flask'],2022-03-29 07:41:30.000,4.0.0,230.0,,4077728.0,conda-forge/flask-appbuilder,flask-appbuilder,2945.0,2939.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,4074843.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-21 20:04:04.041,181780.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-04-12 20:17:14.000,2022-04-12 20:17:14,3040.0,54.0,596,101.0,774.0,120.0,809.0,3061,PyZMQ: Python bindings for zeromq.,180.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20520.0,12418579.0,conda-forge/pyzmq,pyzmq,192520.0,179316.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,12312796.0,https://anaconda.org/conda-forge/pyzmq,2022-04-04 07:34:52.277,7602088.0,1.0,,,,,,,,,,,,,,,,,,
47,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-04-04 20:26:18.000,2022-04-01 20:22:46,487.0,39.0,202,55.0,198.0,,106.0,2443,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,44855381.0,conda-forge/itsdangerous,itsdangerous,644574.0,591863.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,44813600.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,2841115.0,1.0,,,,,,,,,,,,,,,,,,
48,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-04-11 14:30:19.000,2022-04-11 14:30:18,839.0,56.0,236,42.0,307.0,38.0,307.0,2305,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,77.0,38,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,14442967.0,conda-forge/bleach,bleach,183108.0,170779.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,14341807.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6373132.0,1.0,,,,,,,,,,,,,,,,,,
49,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-04-14 15:59:52.000,2022-04-13 16:51:14,4340.0,212.0,458,99.0,737.0,132.0,846.0,1665,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,2225917.0,conda-forge/rdflib,rdflib,9923.0,7958.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,2222261.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,223063.0,1.0,,,,,,,,,,,,,,,,,,
50,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,33.0,389,53.0,253.0,113.0,149.0,1481,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,69720494.0,conda-forge/requests-oauthlib,requests-oauthlib,217774.0,206178.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,69657744.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4329805.0,1.0,,,,,,,,,,,,,,,,,,
51,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-04-12 12:08:24.000,2022-04-01 22:06:17,5403.0,116.0,8285,659.0,3069.0,737.0,4091.0,21871,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",512.0,37,True,['openapi'],2022-04-01 22:10:45.000,4.10.3,100.0,,,,,32805.0,32805.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
52,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-04-13 20:09:34.000,2022-02-02 20:16:36,2270.0,2.0,3866,602.0,1142.0,29.0,1579.0,18211,We have made you a wrapper you cant refuse.,159.0,37,True,,2022-02-02 20:23:57.000,13.11,112.0,5915.0,605045.0,conda-forge/python-telegram-bot,python-telegram-bot,53102.0,50649.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,604097.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,44654.0,2.0,,,,,,,,,,,,,,,,,,
53,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-04-03 20:02:47.000,2022-03-31 11:30:30,2646.0,21.0,1437,422.0,1294.0,51.0,1089.0,16003,Next generation Python web server/framework | Build fast. Run fast.,317.0,37,True,,2022-03-31 11:32:36.000,22.3.0,63.0,,797661.0,conda-forge/sanic,sanic,611.0,,https://pypi.org/project/sanic,2022-03-31 11:32:36.000,611.0,794236.0,https://anaconda.org/conda-forge/sanic,2022-04-01 14:12:53.982,184996.0,2.0,,-2.0,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-04-03 06:11:00.000,2022-04-03 06:11:00,3539.0,12.0,1766,348.0,1462.0,66.0,1477.0,10889,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,525.0,18185.0,conda-forge/pelican,pelican,7503.0,5722.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,16548.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,117329.0,1.0,,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-04-14 02:20:15.000,2022-03-01 21:05:57,1882.0,9.0,1388,320.0,568.0,315.0,542.0,7587,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1648273.0,conda-forge/bottle,bottle,24784.0,19651.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1643786.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,300690.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-04-12 10:35:10.000,2022-04-12 10:35:10,2300.0,33.0,968,104.0,811.0,88.0,708.0,6967,A configurable set of panels that display various debug information about the current request/response.,254.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1389774.0,conda-forge/django-debug-toolbar,django-debug-toolbar,62047.0,49708.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1387979.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,130980.0,1.0,,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-04-12 15:18:14.000,2022-04-12 15:14:12,1018.0,50.0,867,158.0,318.0,52.0,654.0,5870,Google Sheets Python API.,143.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,95.0,7584640.0,conda-forge/gspread,gspread,16222.0,15257.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,7581081.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,213489.0,2.0,,,,,,,,,,,,,,,,,,
58,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-04-10 13:20:25.000,2022-04-10 13:20:25,1221.0,12.0,698,167.0,608.0,108.0,1042.0,5242,Developer-friendly asynchrony for Django.,241.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,503088.0,conda-forge/channels,channels,18335.0,17051.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,499719.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,80861.0,1.0,,,,,,,,,,,,,,,,,,
59,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-04-14 05:02:52.000,2022-04-14 05:02:52,953.0,52.0,426,77.0,826.0,91.0,518.0,5135,"An ASGI web server, for Python.",128.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,7116548.0,conda-forge/uvicorn,uvicorn,63973.0,62911.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,7095628.0,https://anaconda.org/conda-forge/uvicorn,2022-03-11 12:36:26.986,878674.0,2.0,,,,,,,,,,,,,,,,,,
60,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-04-13 13:30:50.000,2022-04-12 13:16:25,712.0,12.0,541,59.0,406.0,98.0,268.0,4174,JSON Web Token implementation in Python.,112.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,79504586.0,conda-forge/pyjwt,pyjwt,207586.0,196748.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,79419622.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5862560.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-04-13 21:09:37.000,2022-04-12 20:02:29,1284.0,34.0,695,86.0,665.0,149.0,697.0,3969,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-03-22 21:26:50.000,2.13.0,137.0,,5177290.0,conda-forge/connexion,connexion,7106.0,6399.0,https://pypi.org/project/connexion,2022-03-22 21:26:50.000,707.0,5174505.0,https://anaconda.org/conda-forge/connexion,2022-03-23 10:41:12.203,161536.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-04-14 13:48:37.504,2022-04-11 21:37:52,3619.0,79.0,1039,96.0,1306.0,224.0,917.0,3206,A python interface for interacting with the Ethereum blockchain and ecosystem.,200.0,37,True,,2022-04-13 20:24:23.000,5.29.0,167.0,,478253.0,conda-forge/web3,web3,8177.0,7356.0,https://pypi.org/project/web3,2022-04-13 20:24:23.000,821.0,474897.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,63764.0,2.0,,,,,,,,,,,,,,,,,,
63,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-04-10 19:13:22.000,2022-04-10 19:13:22,1501.0,2.0,706,77.0,474.0,33.0,730.0,2836,A Python implementation of John Grubers Markdown with Extension support.,151.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,19432074.0,conda-forge/markdown,markdown,208789.0,186651.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,19381282.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2793570.0,1.0,,,,,,,,,,,,,,,,,,
64,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-04-13 16:34:59.000,2022-04-13 16:34:58,3939.0,88.0,425,69.0,1175.0,8.0,676.0,2762,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",217.0,37,True,,2021-11-14 00:19:55.000,7.5.0,123.0,,559865.0,conda-forge/praw,praw,12451.0,10712.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000,1739.0,559377.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488,24917.0,2.0,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-04-11 19:08:12.435,2022-03-31 10:44:42,5799.0,24.0,487,77.0,284.0,16.0,,2063,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3059.0,42457038.0,conda-forge/lxml,lxml,281048.0,242843.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,42377611.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5280687.0,2.0,,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-04-14 09:02:59.000,2022-04-12 19:01:43,552.0,38.0,232,64.0,674.0,62.0,286.0,500,Google Auth Python Library.,93.0,37,True,,2022-04-12 21:04:09.000,2.6.4,108.0,,60835879.0,conda-forge/google-auth,google-auth,115757.0,113280.0,https://pypi.org/project/google-auth,2022-04-12 21:04:09.000,2477.0,60766307.0,https://anaconda.org/conda-forge/google-auth,2022-04-13 03:06:36.517,4035186.0,1.0,,,,,,,,,,,,,,,,,,
67,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-04-14 15:11:13.000,2022-04-14 15:11:12,1685.0,95.0,3402,9.0,514.0,136.0,653.0,52689,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",145.0,36,True,,2022-03-07 22:59:00.000,3.1.0,53.0,44.0,211508.0,conda-forge/httpie,httpie,12039.0,10353.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,210037.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,72102.0,2.0,,,,,,,,,,,,,,,,,,
68,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-04-14 14:29:28.000,2022-04-13 12:20:03,8098.0,204.0,4040,973.0,4314.0,285.0,3600.0,32304,The Cloud-Native API Gateway.,310.0,36,True,,2022-04-06 19:34:11.000,2.8.1,100.0,359698.0,3221332.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-12 20:28:25.915101,654.0,286227847.0,,,
69,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-04-02 20:00:15.000,2022-03-25 21:08:30,2296.0,20.0,893,246.0,795.0,361.0,786.0,8808,Python Serverless Microframework for AWS.,186.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,189886.0,conda-forge/chalice,chalice,1594.0,1438.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,186927.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,94694.0,1.0,,,,,,,,,,,,,,,,,,
70,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-04-14 09:21:31.000,2022-04-07 19:56:53,3644.0,56.0,2453,342.0,575.0,212.0,603.0,8701,Impacket is a collection of Python classes for working with network protocols.,167.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,83014.0,174497.0,,impacket,1655.0,1455.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,173497.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-04-06 02:07:06.000,2022-02-14 18:52:06,1425.0,10.0,1331,173.0,486.0,109.0,684.0,6106,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,281380.0,conda-forge/pytube,pytube,14641.0,14321.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,281263.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,706.0,2.0,,,,,,,,,,,,,,,,,,
72,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-04-14 09:30:03.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,912.0,123.0,694.0,5714,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,2042641.0,conda-forge/django-extensions,django-extensions,101432.0,89157.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,2038412.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,308748.0,1.0,,,,,,,,,,,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-04-14 09:13:14.000,2022-04-13 19:32:23,8776.0,47.0,1887,261.0,2483.0,134.0,1289.0,5309,Domain-driven e-commerce for Django.,332.0,36,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,16669.0,,django-oscar,1140.0,867.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,16669.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-04-12 12:36:44.000,2021-12-20 07:27:19,1993.0,,1401,110.0,909.0,148.0,1119.0,5196,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,6682808.0,conda-forge/pygithub,pygithub,30213.0,27804.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,6656251.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2044930.0,2.0,,,,,,,,,,,,,,,,,,
75,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-04-13 15:54:38.000,2022-01-30 03:31:07,2952.0,2.0,1415,163.0,932.0,392.0,957.0,5014,Simple and extensible administrative interface framework for Flask.,340.0,36,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1783771.0,conda-forge/flask-admin,flask-admin,16800.0,14400.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1781942.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,120742.0,1.0,,-2.0,,,,,,,,,,,,,,,,
