,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-04-11 13:45:07.000,2023-04-10 15:22:09,16089.0,2865,405.0,4064.0,119.0,3319.0,9219,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6484.0,4796.0,622.0,39,True,['django'],14.0,2022-12-13 14:31:01.341,3.11.1,105.0,,46478.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,46478.0,,,,2.0,,,,,,,,,,,,,,,,,,
41,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-04-11 03:49:50.000,2023-03-27 16:47:20,1450.0,1758,178.0,552.0,317.0,727.0,8336,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",23381.0,22990.0,106.0,39,True,,10.0,2023-03-27 16:16:30.457,12.1.3,85.0,,480489.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,391.0,480013.0,https://anaconda.org/conda-forge/pytube,2023-03-27 21:39:31.346,8570.0,2.0,,,,,,,,,,,,,,,,,,
42,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-04-03 16:10:10.000,2023-04-03 16:10:10,2395.0,1761,220.0,746.0,4.0,1090.0,6716,Python Telegram bot api.,35755.0,34815.0,215.0,39,True,,105.0,2023-02-05 10:19:00.811,4.10.0,107.0,,1729264.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,940.0,1729264.0,,,,2.0,,,,,,,,,,,,,,,,,,
43,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-04-13 12:16:41.000,2023-04-13 10:57:00,1135.0,567,84.0,1117.0,53.0,611.0,6393,"An ASGI web server, for Python.",172004.0,170128.0,157.0,39,True,,30.0,2023-03-16 12:31:27.901,0.21.1,147.0,,13195205.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1876.0,13163147.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1731170.0,1.0,,,,,,,,,,,,,,,,,,
44,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-04-13 03:47:13.000,2023-04-04 22:35:13,1220.0,905,162.0,395.0,57.0,733.0,6373,Google Sheets Python API.,22976.0,21965.0,158.0,39,True,,19.0,2023-04-04 22:39:01.914,5.8.0,62.0,571.0,8487930.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1011.0,8484303.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,260806.0,2.0,,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-04-12 21:21:38.000,2023-04-05 05:26:26,2026.0,1608,114.0,1021.0,231.0,1254.0,5931,Typed interactions with the GitHub API v3.,43428.0,40840.0,296.0,39,True,,17.0,2023-03-18 07:59:06.286,1.58.1,89.0,,8643899.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2588.0,8615267.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2548252.0,2.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-04-11 14:48:57.000,2023-02-20 12:50:47,3039.0,1530,162.0,989.0,466.0,972.0,5320,Simple and extensible administrative interface framework for Flask.,22333.0,19918.0,353.0,39,True,['flask'],31.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1599340.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2415.0,1597574.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,137782.0,1.0,,,,,,,,,,,,,,,,,,
47,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-04-11 19:51:15.000,2023-04-11 19:50:53,1304.0,475,111.0,343.0,25.0,965.0,4490,Library for building WebSocket servers and clients in Python.,101196.0,97250.0,67.0,39,True,,62.0,2023-04-06 05:44:12.284,11.0.1,36.0,,21097153.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3946.0,21072422.0,https://anaconda.org/conda-forge/websockets,2023-04-05 22:10:20.126,1879574.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-04-13 12:30:58.000,2023-03-16 14:24:04,3882.0,1258,160.0,828.0,131.0,1085.0,4121,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4653.0,4322.0,184.0,39,True,['flask'],17.0,2023-03-16 14:26:27.000,4.3.1,290.0,,6318585.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,331.0,6315225.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,252018.0,2.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-04-04 07:50:28.000,2023-04-04 07:50:27,3315.0,619,102.0,876.0,116.0,863.0,3312,PyZMQ: Python bindings for zeromq.,266666.0,253281.0,191.0,39,False,,43.0,2023-03-20 10:26:08.750,25.0.2,79.0,20668.0,18034299.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13385.0,17857110.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,14868850.0,1.0,,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-04-11 18:59:28.000,2023-04-11 18:05:16,2222.0,477,59.0,449.0,6.0,447.0,2154,a powerful DNS toolkit for python.,192506.0,187830.0,109.0,39,True,,43.0,2023-01-15 17:09:05.480,2.3.0,30.0,,22101376.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4676.0,22090661.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,717912.0,1.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,311.0,588.0,314.0,576.0,7946,bottle.py is a fast and simple micro-framework for python web-applications.,29817.0,24639.0,227.0,38,True,,,2023-02-21 11:43:09.161,0.12.24,80.0,,2120791.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5178.0,2115937.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,383513.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-04-10 19:41:21.000,2023-04-10 19:41:15,2474.0,1007,107.0,924.0,66.0,771.0,7454,A configurable set of panels that display various debug information about the current request/response.,81511.0,69147.0,268.0,38,True,,38.0,2023-04-03 14:49:47.000,4.0.0,61.0,191.0,1854855.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12364.0,1853003.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,157354.0,1.0,,,,,,,,,,,,,,,,,,
53,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-04-12 19:21:18.000,2022-10-31 18:54:27,5833.0,937,243.0,628.0,94.0,1220.0,5926,Coroutine-based concurrency library for Python.,115731.0,100825.0,106.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58917.0,7248663.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14906.0,7232354.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1090000.0,2.0,,,,,,,,,,,,,,,,,,
54,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-04-13 09:30:37.000,2023-04-10 05:49:38,785.0,624,62.0,477.0,23.0,377.0,4549,JSON Web Token implementation in Python.,371654.0,360162.0,135.0,38,True,,12.0,2022-10-24 14:25:05.000,2.6.0,46.0,,105892594.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11492.0,105766931.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,10178715.0,1.0,,,,,,,,,,,,,,,,,,
55,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-04-13 07:25:01.000,2023-04-08 16:19:26,1402.0,728,87.0,764.0,97.0,819.0,4227,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9436.0,8707.0,211.0,38,True,['openapi'],55.0,2023-01-25 17:04:57.156,2.14.2,145.0,,4933150.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,729.0,4930133.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,211204.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
56,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-04-12 21:42:51.000,2023-04-12 20:18:11,3973.0,1460,118.0,1597.0,236.0,1096.0,4157,A python interface for interacting with the Ethereum blockchain and ecosystem.,14605.0,13618.0,225.0,38,True,,113.0,2023-04-12 19:43:07.879,6.2.0,189.0,,1023955.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,987.0,1019654.0,https://anaconda.org/conda-forge/web3,2023-03-16 21:59:47.984,133334.0,2.0,,,,,,,,,,,,,,,,,,
57,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-03-30 07:01:07.000,2023-03-29 12:10:55,5900.0,534,77.0,310.0,22.0,,2330,The lxml XML toolkit for Python.,377355.0,337859.0,145.0,38,True,,14.0,2022-12-13 22:04:58.045,4.9.2,153.0,12452.0,57780829.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39496.0,57659913.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9494586.0,1.0,,,,,,,,,,,,,,,,,,
58,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-04-13 15:16:48.000,2023-04-13 14:29:06,9218.0,4433,1013.0,5741.0,242.0,3898.0,35301,The Cloud-Native API Gateway.,,,366.0,37,True,,307.0,2023-03-16 12:24:30.000,3.2.2,100.0,88684.0,3051314.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-03-30 04:33:04.492991,729.0,308060158.0,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-04-13 15:43:53.000,2023-04-13 13:00:11,5585.0,8651,655.0,3337.0,937.0,4180.0,23692,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34688.0,34688.0,546.0,37,True,['openapi'],80.0,2023-03-30 17:28:22.000,4.18.2,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-04-13 14:25:43.000,2023-04-13 08:52:05,3977.0,2669,435.0,896.0,16.0,1418.0,21090,Write scalable load tests in plain Python.,98.0,,282.0,37,True,,40.0,2023-03-14 13:29:00.926,2.15.1,238.0,,1371681.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,98.0,1369886.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,105952.0,1.0,,,,,,,,,-1.0,,,,,,,,,
61,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-04-06 14:45:54.000,2022-12-27 10:29:07,3607.0,1124,104.0,959.0,165.0,712.0,6067,This is a repository for collecting global custom management extensions for the Django Framework.,164608.0,152291.0,571.0,37,True,['django'],,2022-09-09 11:10:54.000,3.2.1,122.0,,2360257.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12317.0,2355904.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,370051.0,1.0,,,,,,,,,,,,,,,,,,
62,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-04-11 15:11:41.000,2023-04-11 15:11:39,702.0,530,79.0,591.0,12.0,245.0,4934,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,160744.0,154021.0,64.0,37,True,['django'],31.0,2023-02-25 07:21:02.648,3.14.0,50.0,,3653155.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6723.0,3651929.0,https://anaconda.org/conda-forge/django-cors-headers,2023-02-25 16:13:32.562,66220.0,1.0,,,,,,,,,,,,,,,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-04-04 10:14:42.000,2023-04-03 13:12:59,933.0,902,116.0,524.0,4.0,609.0,3973,Adds SQLAlchemy support to Flask.,319438.0,319365.0,114.0,37,True,['flask'],38.0,2023-01-31 16:15:32.000,3.0.3,18.0,433.0,5271896.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,73.0,5268124.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,309010.0,1.0,,,,,,,,,-1.0,pallets-eco/flask-sqlalchemy,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-03-24 01:13:10.000,2023-03-24 01:13:10,1318.0,360,59.0,159.0,48.0,321.0,3606,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",26190.0,25829.0,94.0,37,True,,11.0,2022-12-06 08:43:24.000,1.2.0,37.0,,7844038.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,361.0,7842004.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,99674.0,1.0,,,,,,,,,,,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-04-13 02:43:54.000,2023-04-13 02:42:36,1218.0,836,166.0,619.0,19.0,705.0,3581,Slack Developer Kit for Python.,2171.0,,154.0,37,True,,20.0,2023-04-13 02:46:39.000,3.21.1,100.0,374.0,5562417.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5554583.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,626346.0,2.0,,,,,,,,,,,,,,,,,,
66,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-04-06 23:21:46.000,2023-04-06 23:21:46,1537.0,826,76.0,512.0,45.0,774.0,3184,A Python implementation of John Grubers Markdown with Extension support.,284954.0,262347.0,165.0,37,False,,5.0,2023-03-23 13:16:13.325,3.4.3,48.0,,24282923.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22607.0,24214016.0,https://anaconda.org/conda-forge/markdown,2023-03-23 15:09:27.726,4616835.0,1.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-04-13 15:23:15.000,2023-04-12 18:04:57,1338.0,743,66.0,660.0,79.0,822.0,2656,Django application and library for importing and exporting data with admin integration.,41609.0,40568.0,197.0,37,True,['django'],31.0,2023-04-12 18:09:24.000,3.2.0,58.0,,808247.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1041.0,807282.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,74316.0,1.0,,,,,,,,,,,,,,,,,,
68,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-04-04 12:14:25.000,2023-04-03 13:16:37,544.0,214,57.0,228.0,,108.0,2650,Safely pass trusted data to untrusted environments and back.,864985.0,812126.0,42.0,37,True,,23.0,2022-03-24 15:14:38.000,2.1.2,27.0,,50231300.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52859.0,50167516.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5102774.0,2.0,,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-03-24 14:01:21.000,2023-03-24 14:01:10,635.0,229,47.0,86.0,16.0,236.0,2234,A fast yet powerful Python Markdown parser with renderers and plugins.,219052.0,209727.0,37.0,37,True,,17.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13397084.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9325.0,13258092.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,11675338.0,1.0,,,,,,,,,,,,,,,,,,
70,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-04-12 21:32:04.000,2023-04-12 20:11:02,4742.0,519,90.0,1088.0,211.0,925.0,1873,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13550.0,11468.0,181.0,37,True,,97.0,2023-03-26 11:54:04.479,6.3.2,36.0,107.0,843469.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2082.0,838567.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,357775.0,2.0,,,,,,,,,,,,,,,,,,
71,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-04-09 10:57:36.000,2023-04-06 17:35:17,1199.0,426,39.0,645.0,136.0,395.0,1833,Store model history and view/revert changes from admin site.,4326.0,3872.0,168.0,37,True,['django'],46.0,2023-03-10 19:18:01.223,3.3.0,45.0,,932629.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,454.0,932629.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-04-04 03:31:01.000,2023-04-04 03:31:00,772.0,302,34.0,241.0,38.0,287.0,1361,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",187716.0,171336.0,97.0,37,True,['flask'],17.0,2023-01-17 19:28:30.000,1.1.1,47.0,,6529643.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16380.0,6527791.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,150067.0,1.0,,,,,,,,,,,,,,,,,,
73,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-04-11 15:14:14.000,2023-04-11 15:14:13,415.0,172,38.0,210.0,38.0,143.0,1223,ASGI specification and utilities.,563642.0,562427.0,82.0,37,True,,11.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12583835.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1215.0,12567505.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,881830.0,2.0,,,,,,,,,,,,,,,,,,
74,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-03-20 21:35:59.000,2023-03-20 21:35:59,193.0,215,36.0,92.0,7.0,122.0,641,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1276475.0,1232217.0,31.0,37,True,,3.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,244545294.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44258.0,243528329.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,85425130.0,2.0,,,,,,,,,,,,,,,,,,
