,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-02-02 03:18:34.000,2023-02-02 03:18:31,3037.0,1513,162.0,979.0,448.0,967.0,5242,Simple and extensible administrative interface framework for Flask.,20900.0,18499.0,353.0,39,True,['flask'],50.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1818736.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1816961.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,134962.0,1.0,,,,,,,,,,,,,,,,,,
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-02-01 21:57:53.000,2023-02-01 09:48:29,3868.0,1242,157.0,805.0,123.0,1080.0,4038,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4384.0,4061.0,181.0,39,True,['flask'],14.0,2023-01-03 12:39:31.000,4.2.0,283.0,,6708254.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,323.0,6704958.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,240664.0,2.0,,,,,,,,,,,,,,,,,,
42,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-01-26 19:52:37.841,2023-01-26 00:00:00,1206.0,728,90.0,302.0,12.0,579.0,3156,WebSocket client for Python.,97715.0,91024.0,207.0,39,True,,8.0,2023-01-26 09:31:36.734,1.5.0,77.0,,45748961.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6691.0,45677081.0,https://anaconda.org/conda-forge/websocket-client,2023-01-26 19:52:37.841,5678557.0,1.0,,,,,,,,,,,,,,,,,,
43,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-30 15:54:35.000,2023-01-03 07:12:59,5883.0,524,76.0,308.0,22.0,,2274,The lxml XML toolkit for Python.,351524.0,312810.0,145.0,39,True,,51.0,2022-12-13 22:04:58.045,4.9.2,153.0,8620.0,66091119.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,38714.0,65975004.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8896666.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-01-29 12:37:36.000,2023-01-29 12:37:34,3942.0,2613,432.0,880.0,6.0,1402.0,20611,Scalable load testing tool written in Python.,88.0,,276.0,38,True,,124.0,2023-01-04 11:39:05.774,2.14.2,227.0,,1268407.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1266707.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,96935.0,1.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-01-31 17:52:59.000,2023-01-31 17:52:59,2302.0,1705,223.0,727.0,3.0,1067.0,6495,Python Telegram bot api.,31682.0,30758.0,210.0,38,True,,149.0,2023-01-02 22:00:53.923,4.9.0,106.0,,374728.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,374728.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-01-28 16:22:21.000,2022-12-27 10:29:07,3607.0,1120,104.0,953.0,159.0,710.0,5991,This is a repository for collecting global custom management extensions for the Django Framework.,144145.0,131855.0,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2274660.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12290.0,2270324.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,359909.0,1.0,,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,242.0,626.0,84.0,1218.0,5881,Coroutine-based concurrency library for Python.,108769.0,93916.0,107.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58874.0,7584705.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14853.0,7568937.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1021611.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-02-02 11:06:18.000,2023-01-31 11:41:27,776.0,609,60.0,464.0,13.0,371.0,4471,JSON Web Token implementation in Python.,321957.0,310875.0,133.0,38,True,,16.0,2022-10-24 14:25:05.000,2.6.0,46.0,,102753235.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11082.0,102634507.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9379579.0,1.0,,,,,,,,,,,,,,,,,,
49,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-02-01 21:40:35.000,2023-01-30 23:32:44,3891.0,1240,119.0,1526.0,223.0,1066.0,3999,A python interface for interacting with the Ethereum blockchain and ecosystem.,11801.0,10941.0,219.0,38,True,,94.0,2022-12-02 17:28:03.359,5.31.3,182.0,,926880.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,922690.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,121530.0,1.0,,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-01-20 14:45:07.000,2023-01-20 14:45:07,3274.0,614,102.0,860.0,113.0,858.0,3254,PyZMQ: Python bindings for zeromq.,250829.0,237576.0,187.0,38,False,,28.0,2023-01-12 12:11:09.143,25.0.0,77.0,20651.0,16779909.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13253.0,16619707.0,https://anaconda.org/conda-forge/pyzmq,2023-01-13 13:04:07.227,13121697.0,1.0,,,,,,,,,,,,,,,,,,
51,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,473,69.0,477.0,82.0,288.0,2536,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",330270.0,317833.0,191.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,89067144.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12437.0,88971732.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7537550.0,1.0,,,,,,,,,,,,,,,,,,
52,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-02-02 15:37:20.000,2023-02-02 15:37:16,8973.0,4305,1023.0,5395.0,355.0,3815.0,34641,The Cloud-Native API Gateway.,,,347.0,37,True,,259.0,2022-12-09 21:27:36.000,3.0.2,100.0,339045.0,3082250.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-02-01 19:35:47.759736,709.0,304683005.0,,,,
53,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-01-18 20:42:26.000,2023-01-18 20:42:26,1869.0,902,267.0,1131.0,162.0,818.0,9010,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9249.0,7546.0,196.0,37,True,,9.0,2022-11-18 19:45:40.537,3.1.1,75.0,4207.0,691690.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1703.0,687675.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,296814.0,2.0,,,,,,,,,,,,,,,,,,
54,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-01-29 08:16:12.000,2022-12-17 15:28:03,1440.0,1644,177.0,530.0,254.0,721.0,7995,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",20940.0,20606.0,105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,369783.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,369362.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6740.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-01-30 19:46:05.000,2023-01-29 11:22:16,2447.0,997,106.0,906.0,65.0,764.0,7341,A configurable set of panels that display various debug information about the current request/response.,73687.0,61336.0,266.0,37,True,,28.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1685502.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12351.0,1683659.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,152965.0,1.0,,,,,,,,,,,,,,,,,,
56,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-02-02 14:19:28.000,2023-01-30 23:44:16,2010.0,1588,113.0,986.0,195.0,1238.0,5768,Typed interactions with the GitHub API v3.,38469.0,35989.0,294.0,37,True,,4.0,2022-11-05 01:09:26.000,1.57,87.0,,7805227.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2480.0,7777741.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2391283.0,2.0,,,,,,,,,,,,,,,,,,
57,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-01-18 20:35:39.000,2023-01-18 20:30:55,1752.0,720,118.0,667.0,77.0,598.0,4617,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,117328.0,109303.0,222.0,37,True,['django'],22.0,2022-01-25 08:08:34.000,1.14.0,38.0,,753661.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,752679.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,64870.0,1.0,,,,,,,,,,,,,,,,,,
58,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-01-21 06:01:04.000,2023-01-18 06:36:10,1245.0,463,107.0,333.0,23.0,938.0,4375,Library for building WebSocket servers and clients in Python.,88298.0,84632.0,63.0,37,True,,21.0,2021-05-15 16:08:26.000,9.0.2,34.0,,14816853.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3666.0,14793411.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1734742.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-01-30 07:49:51.000,2023-01-30 07:49:49,1351.0,723,87.0,728.0,147.0,752.0,4193,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,8717.0,8008.0,208.0,37,True,['openapi'],23.0,2023-01-25 17:04:57.156,2.14.2,141.0,,5728754.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,5725778.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,202409.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
60,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-02-01 16:54:38.000,2023-02-01 16:54:37,914.0,900,116.0,511.0,1.0,601.0,3917,Adds SQLAlchemy support to Flask.,303746.0,303736.0,113.0,37,True,['flask'],34.0,2023-01-31 16:15:32.000,3.0.3,18.0,411.0,5400488.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,10.0,5396819.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,293221.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
61,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-01-24 00:42:23.000,2023-01-24 00:42:19,1199.0,827,165.0,610.0,18.0,684.0,3538,Slack Developer Kit for Python.,2155.0,,153.0,37,True,,15.0,2022-12-02 02:29:40.000,3.19.5,100.0,361.0,6292624.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,6284929.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,599918.0,2.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-01-15 21:45:24.000,2022-12-27 07:21:20,1305.0,353,59.0,156.0,49.0,318.0,3474,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",24008.0,23698.0,90.0,37,True,,13.0,2022-12-06 08:43:24.000,1.2.0,37.0,,5793689.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,310.0,5791693.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,93830.0,1.0,,,,,,,,,,,,,,,,,,
63,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,768.0,3107,A Python implementation of John Grubers Markdown with Extension support.,263637.0,241298.0,165.0,37,True,,6.0,2022-05-05 19:08:38.000,3.3.7,46.0,,22521296.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,22456438.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4215782.0,1.0,,,,,,,,,,,,,,,,,,
64,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-02-02 07:08:48.000,2023-02-02 07:08:48,4050.0,451,72.0,1225.0,11.0,707.0,2988,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",14577.0,12828.0,220.0,37,True,,51.0,2022-11-11 21:20:36.567,7.6.1,125.0,,991178.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,990613.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,34475.0,2.0,,,,,,,,,,,,,,,,,,
65,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-02-01 16:58:37.000,2023-02-01 16:58:35,531.0,216,58.0,220.0,,108.0,2620,Safely pass trusted data to untrusted environments and back.,817980.0,765208.0,42.0,37,True,,23.0,2022-03-24 15:14:38.000,2.1.2,27.0,,55894832.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52772.0,55835625.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4618169.0,2.0,,,,,,,,,,,,,,,,,,
66,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,250,43.0,331.0,29.0,335.0,2476,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,234712.0,222345.0,78.0,37,True,,42.0,2023-01-23 16:40:54.346,6.0.0,53.0,,14423882.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12367.0,14281203.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10415598.0,2.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-01-24 04:57:20.000,2023-01-06 15:33:01,618.0,227,45.0,85.0,17.0,231.0,2179,A fast yet powerful Python Markdown parser with renderers and plugins.,207841.0,198588.0,35.0,37,True,,32.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12595692.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9253.0,12467721.0,https://anaconda.org/conda-forge/mistune,2023-01-16 21:24:29.654,10493629.0,1.0,,,,,,,,,,,,,,,,,,
68,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-01-13 16:39:43.000,2023-01-13 16:39:43,1573.0,368,49.0,356.0,50.0,357.0,1376,A flexible forms validation and rendering library for Python.,174674.0,159861.0,140.0,37,True,,14.0,2021-12-23 10:10:33.000,3.0.1,25.0,,3945550.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3943642.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,131710.0,1.0,,,,,,,,,,,,,,,,,,
69,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-01-18 07:50:49.624,2023-01-17 19:24:18,765.0,303,33.0,237.0,36.0,285.0,1341,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",180314.0,163963.0,97.0,37,True,['flask'],24.0,2023-01-17 19:28:30.000,1.1.1,47.0,,6430733.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16351.0,6428949.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,141014.0,1.0,,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-01-12 17:30:53.000,2023-01-12 17:30:53,404.0,167,41.0,199.0,40.0,139.0,1160,ASGI specification and utilities.,521115.0,519971.0,76.0,37,True,,11.0,2022-12-20 09:06:56.050,3.6.0,59.0,,10912553.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1144.0,10896629.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,828050.0,2.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-01-13 13:58:29.000,2023-01-13 13:58:29,190.0,202,33.0,89.0,7.0,116.0,617,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1180021.0,1136596.0,30.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,232959244.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43425.0,232005188.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,78232626.0,2.0,,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-02-01 20:46:04.000,2023-02-01 20:42:35,672.0,262,75.0,838.0,73.0,319.0,607,Google Auth Python Library.,196212.0,193686.0,105.0,37,True,,29.0,2023-01-09 23:07:45.455,2.16.0,123.0,,76639090.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,76543310.0,https://anaconda.org/conda-forge/google-auth,2023-01-17 20:54:52.531,6513076.0,1.0,,,,,,,,,,,,,,,,,,
73,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-01-30 23:47:49.000,2022-12-19 11:11:22,5505.0,8593,657.0,3208.0,903.0,4142.0,23328,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34374.0,34374.0,543.0,36,True,['openapi'],12.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
74,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-01-30 12:22:44.000,2023-01-14 11:57:57,4152.0,1564,291.0,1229.0,122.0,816.0,9872,CTF framework and exploit development library.,912.0,858.0,224.0,36,True,,35.0,2022-12-29 13:25:01.158,4.9.0,106.0,,32722.0,,pwntools,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,32722.0,,,,2.0,,,,,,,,,,,,,,,,,,
75,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,570.0,7875,bottle.py is a fast and simple micro-framework for python web-applications.,28358.0,23203.0,227.0,36,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1968768.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1964012.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,366234.0,2.0,-2.0,,,,,,,,,,,,,,,,,
