,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-02-02 15:16:33.000000,2021-02-01 14:49:57.000000,1795.0,633.0,1336.0,27025.0,1465.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",205.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,499952.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,491029.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,160622.0,2.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-02-03 08:45:54.000000,2021-02-03 08:45:53.000000,2024.0,42.0,1046.0,15263.0,2609.0,Scalable user load testing tool written in Python.,193.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,125771.0,,locust,1022.0,952.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,125771.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-02-04 14:14:31.000000,2021-02-04 13:53:37.000000,2121.0,889.0,2352.0,10118.0,10821.0,A Django content management system focused on flexibility and user experience.,547.0,33,True,['django'],BSD-3-Clause,2021-02-02 16:39:47.000000,2.12,137.0,,45212.0,conda-forge/wagtail,wagtail,7223.0,4869.0,https://pypi.org/project/wagtail,2021-02-02 16:47:42.000000,2354.0,44405.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,33120.0,1.0,,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-02-03 10:41:04.000000,2021-02-03 10:41:03.000000,912.0,104.0,660.0,6301.0,2144.0,A configurable set of panels that display various debug information about the current request/response.,234.0,33,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,436862.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60061.0,35557.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,435129.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,102193.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-02-04 14:03:19.000000,2021-02-03 15:16:11.000000,1382.0,53.0,1070.0,5988.0,5650.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,334.0,33,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,693745.0,conda-forge/scapy,scapy,5836.0,4208.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,693318.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8124.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-01-30 02:16:53.000000,2021-01-30 02:16:47.000000,1302.0,363.0,902.0,4595.0,2807.0,Simple and extensible administrative interface framework for Flask.,311.0,33,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,390522.0,conda-forge/flask-admin,flask-admin,14543.0,9925.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,388707.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,94393.0,1.0,,,,,,,,,,,,,,,,,,
47,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-01-31 17:09:52.000000,2021-01-31 17:09:51.000000,681.0,80.0,535.0,4107.0,1603.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,213.0,33,True,['django'],MIT,2021-01-30 13:06:26.000000,1.11.0,33.0,,189464.0,conda-forge/django-crispy-forms,django-crispy-forms,70599.0,54955.0,https://pypi.org/project/django-crispy-forms,2021-01-30 13:06:26.000000,15644.0,188716.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-01-30 15:25:15.671000,31428.0,1.0,,,,,,,,,,,,,,,,,,
48,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-02-03 20:23:10.000000,2021-02-03 20:23:08.000000,861.0,68.0,957.0,3496.0,11713.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2020-11-09 04:56:02.000000,1.10.5,143.0,,145099.0,pyramid,pyramid,14009.0,8847.0,https://pypi.org/project/pyramid,2020-11-30 01:31:53.000000,5162.0,145059.0,https://anaconda.org/anaconda/pyramid,2020-04-17 22:42:02.209000,2531.0,2.0,,,,,,,,,,0.0,,,,,,,,
49,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-02-01 14:55:49.000000,2021-01-06 09:20:42.000000,194.0,22.0,185.0,1900.0,402.0,A fast yet powerful Python Markdown parser with renderers and plugins.,29.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,25.0,,6126037.0,conda-forge/mistune,mistune,110915.0,93157.0,https://pypi.org/project/mistune,2020-11-26 02:58:49.000000,17758.0,6068268.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3350603.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-01-19 11:37:02.000000,2021-01-19 11:36:51.000000,181.0,9.0,309.0,1813.0,171.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,33,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,490088.0,conda-forge/flask-migrate,flask-migrate,83377.0,64651.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,487802.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,118888.0,1.0,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-01-31 22:57:02.000000,2021-01-31 22:52:13.000000,355.0,4.0,324.0,1671.0,1746.0,a powerful DNS toolkit for python.,79.0,33,True,,ISC,2020-07-17 13:35:48.000000,2.1.0,12.0,,9642912.0,conda-forge/dnspython,dnspython,50470.0,42674.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,9640520.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,98093.0,1.0,,,,,,,,,,,,,,,,,,
52,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-01-27 17:10:43.000000,2020-05-14 21:03:15.000000,340.0,89.0,131.0,1350.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,17414238.0,conda-forge/requests-oauthlib,requests-oauthlib,137223.0,115505.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,17378501.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,1965565.0,1.0,,,,,,,,,,,,,,,,,,
53,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-01-04 18:11:07.000000,2020-11-23 14:51:51.000000,331.0,50.0,324.0,1203.0,1476.0,A flexible forms validation and rendering library for Python.,122.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,849565.0,conda-forge/wtforms,wtforms,113304.0,84162.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,848199.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,61493.0,1.0,,,,,,,,,,,,,,,,,,
54,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-01-16 16:41:12.000000,2021-01-16 16:41:11.000000,361.0,74.0,349.0,697.0,2079.0,A Python wrapper around the OpenSSL library.,93.0,33,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,13024865.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,12868432.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,8134523.0,1.0,,,,,,,,,,,,,,,,,,
55,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-02-04 11:23:04.000000,2021-02-04 11:08:24.000000,6055.0,342.0,6788.0,19720.0,,A browser automation framework and ecosystem.,657.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,148.0,,2605230.0,conda-forge/selenium,selenium,113230.0,84920.0,https://pypi.org/project/selenium,2020-11-10 14:52:06.000000,28310.0,2596255.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,502614.0,1.0,,,,,,,,,,,,,,,,,,
56,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-02-04 14:08:12.000000,2021-02-02 19:57:14.000000,2841.0,26.0,1335.0,13632.0,2192.0,We have made you a wrapper you can't refuse.,152.0,32,True,,LGPL-3.0,2021-02-02 20:03:35.000000,13.2,100.0,2638.0,159473.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-02-02 19:58:40.000000,4330.0,158691.0,https://anaconda.org/conda-forge/python-telegram-bot,2020-11-30 00:50:02.827000,27492.0,2.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-01-15 12:19:47.000000,2021-01-15 12:19:19.000000,1682.0,53.0,1409.0,10191.0,3427.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,412.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,253.0,12972.0,conda-forge/pelican,pelican,8096.0,4718.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,11302.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,96615.0,2.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-01-20 23:03:29.000000,2021-01-17 20:27:17.000000,811.0,199.0,680.0,8232.0,1720.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,292.0,230576.0,conda-forge/falcon,falcon,8208.0,5166.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,227360.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,162720.0,2.0,,,,,,,,,,,,,,,,,,
59,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-01-29 21:17:03.000000,2021-01-08 10:23:56.000000,401.0,59.0,506.0,6394.0,941.0,A next generation HTTP client for Python.,111.0,32,True,,BSD-3-Clause,2020-10-08 12:16:10.000000,0.16.1,43.0,,7062917.0,conda-forge/httpx,httpx,4488.0,4424.0,https://pypi.org/project/httpx,2020-10-08 12:16:10.000000,64.0,7060289.0,https://anaconda.org/conda-forge/httpx,2020-12-08 17:38:29.916000,39431.0,2.0,,,,,,,,,,,,,,,,,,
60,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2020-12-02 01:51:15.000000,2020-10-15 18:09:57.000000,921.0,115.0,435.0,5910.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,523468.0,conda-forge/flask-restful,flask-restful,65242.0,51592.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,522071.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,74069.0,2.0,,,,,,,,,,,,,,,,,,
61,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-02-04 14:08:57.000000,2021-01-24 18:53:38.000000,663.0,114.0,957.0,4758.0,1183.0,Developer-friendly asynchrony for Django.,221.0,32,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,113753.0,conda-forge/channels,channels,12888.0,10560.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,110742.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,30118.0,1.0,,,,,,,,,,,,,,,,,,
62,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-01-30 16:13:50.000000,2021-01-30 16:13:49.000000,457.0,10.0,209.0,4017.0,480.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,59.0,32,True,['django'],MIT,2021-01-25 14:48:41.000000,3.7.0,42.0,,821921.0,conda-forge/django-cors-headers,django-cors-headers,70552.0,57498.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,821326.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,16675.0,1.0,,,,,,,,,,,,,,,,,,
63,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-02-03 16:00:24.000000,2021-01-31 12:32:50.000000,276.0,82.0,385.0,3548.0,769.0,The lightning-fast ASGI server.,92.0,32,True,,BSD-3-Clause,2020-12-29 16:42:09.000000,0.13.3,127.0,,611779.0,conda-forge/uvicorn,uvicorn,17407.0,16693.0,https://pypi.org/project/uvicorn,2020-12-29 16:42:09.000000,714.0,600888.0,https://anaconda.org/conda-forge/uvicorn,2020-12-29 18:41:00.474000,304971.0,2.0,1.0,,,,,,,,,,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-02-01 10:10:37.000000,2021-02-01 10:10:35.000000,792.0,48.0,480.0,3387.0,618.0,Adds SQLAlchemy support to Flask.,100.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,336.0,1255671.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,216694.0,164734.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1252740.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,163861.0,1.0,,,,,,,,,,,,,,,,,,
65,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-01-15 22:30:14.292000,2021-01-02 09:30:30.000000,347.0,63.0,615.0,3172.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,7887143.0,conda-forge/websockets,websockets,33805.0,28755.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,7877106.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,501880.0,1.0,,,,,,,,,,,,,,,,,,
66,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-02-04 05:02:51.000000,2021-02-04 05:02:44.000000,622.0,217.0,245.0,2476.0,943.0,WebSocket client for Python.,175.0,32,True,,BSD-3-Clause,2018-11-01 04:35:20.000000,0.54.0,56.0,,9426516.0,conda-forge/websocket-client,websocket-client,11308.0,,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,9408349.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,999232.0,1.0,,,,,,,,,,,,,,,,,,
67,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-02-04 05:38:37.000000,2021-02-04 05:38:36.000000,399.0,44.0,597.0,2370.0,3414.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",202.0,32,True,,BSD-2-Clause,2021-02-03 21:23:10.000000,7.1.2,116.0,,174410.0,conda-forge/praw,praw,10893.0,7597.0,https://pypi.org/project/praw,2021-02-03 21:04:35.000000,3296.0,173925.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,17949.0,2.0,,,,,,,,,,,,,,,,,,
68,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-02-02 13:11:28.000000,2021-02-02 13:07:11.000000,243.0,11.0,215.0,2288.0,1128.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",56.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,577273.0,conda-forge/authlib,authlib,11498.0,11174.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,575400.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,43096.0,2.0,,,,,,,,,,,,,,,,,,
69,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-02-02 17:12:24.000000,2021-01-12 13:59:38.000000,616.0,86.0,660.0,2023.0,1200.0,Django application and library for importing and exporting data with admin integration.,166.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,194767.0,conda-forge/django-import-export,django-import-export,11202.0,9238.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,193958.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,41267.0,1.0,,,,,,,,,,,,,,,,,,
70,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-01-06 15:28:21.000000,2020-12-24 00:35:10.000000,676.0,146.0,364.0,1803.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,581929.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,581380.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,23081.0,1.0,,,,,,,,,,,,,,,,,,
71,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2020-12-10 21:38:46.000000,2020-12-10 14:52:56.000000,264.0,35.0,246.0,1151.0,584.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",88.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,679329.0,conda-forge/flask-wtf,flask-wtf,123396.0,91336.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,678051.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,70313.0,3.0,,,,,,,,,,,,,,,,,,
72,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-01-19 21:12:40.000000,2020-08-10 13:08:22.000000,247.0,86.0,158.0,890.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1831207.0,,html5lib,110728.0,81668.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1831207.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,2016-09-26 00:38:59.000000,2021-02-04 06:25:16.000000,2021-02-04 00:17:14.000000,184.0,54.0,205.0,389.0,377.0,Google Auth Python Library.,69.0,32,True,,Apache-2.0,2021-02-04 00:28:36.000000,1.25.0,73.0,,13882906.0,conda-forge/google-auth,google-auth,51977.0,48327.0,https://pypi.org/project/google-auth,2021-02-04 00:28:36.000000,3650.0,13839593.0,https://anaconda.org/conda-forge/google-auth,2020-12-16 16:43:53.423000,1905802.0,2.0,,,,,,,,,,,,,,,,,,
