,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000,2025-10-13 07:41:32,1780.0,495,64.0,515.0,94.0,304.0,2928,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",640967.0,639244.0,201.0,41,True,,7.0,2025-06-20 05:53:03.000,3.3.1,52.0,,201803133.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1723.0,201528678.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14546123.0,1.0,,,,,,,,,,,,,,,,,
41,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-10-11 13:14:33.000,2025-10-11 13:14:29,2584.0,539,57.0,598.0,1.0,585.0,2606,a powerful DNS toolkit for python.,436945.0,434485.0,125.0,41,True,,67.0,2025-09-07 19:06:14.000,2.8.0,50.0,1829.0,127471709.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2460.0,127389324.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5021265.0,1.0,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-10-16 13:13:42.000,2025-10-16 13:13:41,6730.0,2149,229.0,3123.0,125.0,1657.0,11771,Scapy: the Python-based interactive packet manipulation program & library.,23092.0,22462.0,511.0,40,True,,41.0,2024-11-05 08:52:22.000,2.6.1,29.0,,3460762.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,630.0,3458147.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,159527.0,1.0,,,,,,,,,,,,,,,,,
43,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-10-16 16:13:24.000,2025-10-16 16:13:19,9497.0,1426,165.0,1264.0,21.0,1823.0,11718,"Python APIs for web automation, testing, and bypassing bot-detection.",2689.0,2618.0,40.0,40,True,,144.0,2025-10-15 22:55:11.000,4.42.6,1099.0,,2971241.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-10-15 22:55:11.000,71.0,2971241.0,,,,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1672,256.0,964.0,92.0,999.0,11209,A very fast and expressive template engine.,24425.0,21.0,335.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,70812.0,349320348.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24404.0,348318785.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,57046634.0,1.0,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-10-16 15:48:20.000,2025-10-13 14:45:44,16340.0,3184,392.0,4661.0,32.0,3575.0,10575,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5826.0,5481.0,592.0,40,True,['django'],32.0,2025-10-03 18:56:36.000,5.0.4,136.0,,99223.0,,,django-cms,https://pypi.org/project/django-cms,2025-10-03 18:56:36.000,345.0,99223.0,,,,2.0,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-10-16 15:51:20.000,2025-10-16 15:51:18,2824.0,1066,112.0,1229.0,69.0,922.0,8296,A configurable set of panels that display various debug information about the current request/response.,105805.0,105471.0,316.0,40,True,,27.0,2025-07-25 13:12:20.000,6.0.0,77.0,314.0,5834292.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,334.0,5829164.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,312718.0,1.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-10-15 19:07:29.000,2025-10-09 13:26:43,3580.0,1617,152.0,1194.0,126.0,1349.0,6006,Simple and extensible administrative interface framework for Flask.,33154.0,32949.0,382.0,40,True,['flask'],73.0,2023-06-19 22:55:48.000,1.6.1,45.0,506.0,1572213.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-10-09 13:16:46.000,205.0,1568293.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,235043.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-10-15 19:37:51.000,2025-09-27 09:14:45,1676.0,570,109.0,456.0,14.0,1187.0,5550,Library for building WebSocket servers and clients in Python.,358430.0,351662.0,82.0,40,True,,17.0,2025-03-05 20:03:43.000,15.0.1,47.0,,114879085.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6768.0,114796839.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5017037.0,1.0,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-10-10 12:44:19.484,2025-10-10 11:54:22,4030.0,1433,154.0,1077.0,248.0,1133.0,4911,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10908.0,10826.0,221.0,40,True,['flask'],14.0,2025-10-10 11:55:53.000,5.0.1,370.0,,15390867.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-10-10 11:55:14.000,82.0,15381686.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-10-10 12:44:19.484,578413.0,2.0,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-09-26 14:52:22.000,2025-09-26 14:52:21,1628.0,884,75.0,618.0,25.0,905.0,4099,A Python implementation of John Grubers Markdown with Extension support.,500644.0,495254.0,183.0,40,True,,4.0,2025-09-04 20:25:24.000,3.9.0,58.0,314.0,68556799.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-09-04 20:25:21.000,5390.0,68396174.0,https://anaconda.org/conda-forge/markdown,2025-09-05 17:32:39.952,9636749.0,1.0,,,,,,,,,,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-10-06 17:45:41.000,2025-10-06 17:45:39,3841.0,653,103.0,1058.0,45.0,1024.0,3997,PyZMQ: Python bindings for zeromq.,507660.0,505148.0,201.0,40,False,,36.0,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,71166766.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,70578456.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,37054433.0,1.0,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-10-09 08:25:13.000,2025-10-07 00:00:00,1293.0,771,83.0,344.0,42.0,655.0,3681,WebSocket client for Python.,319833.0,315928.0,225.0,40,True,,12.0,2025-10-07 21:16:34.000,1.9.0,88.0,,152936121.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,152612091.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20089881.0,1.0,,,,,,,,,2.0,,,,,,,,
53,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-10-15 05:12:08.000,2025-10-09 20:43:01,11290.0,3461,747.0,4945.0,178.0,5353.0,32513,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3203.0,2825.0,542.0,39,False,,77.0,2025-10-07 17:30:36.000,5.1.0,125.0,339339.0,1715057.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,1709226.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,55803.0,1.0,,,,,,,,,,,,,,,,,
54,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-09-14 20:50:11.000,2025-03-31 21:19:26,2929.0,1577,398.0,1627.0,145.0,1337.0,18522,Accelerate your web app development | Build fast. Run fast.,19670.0,18887.0,355.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,1943624.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,783.0,1934239.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,600701.0,2.0,,,,,,,,,,,,,,,,,
55,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4604,266.0,584.0,98.0,1222.0,11023,Twitter for Python!.,65198.0,64641.0,249.0,39,True,,,2025-06-22 01:18:16.000,4.16.0,49.0,88.0,2899879.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,2893452.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,404922.0,2.0,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,1485,302.0,624.0,284.0,639.0,8673,bottle.py is a fast and simple micro-framework for python web-applications.,37050.0,36245.0,235.0,39,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,234.0,7245007.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7230391.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,510945.0,2.0,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000,2025-08-08 10:28:06,2040.0,972,154.0,628.0,67.0,886.0,7403,Google Sheets Python API.,53771.0,53234.0,190.0,39,True,,6.0,2025-05-14 15:56:24.000,6.2.1,83.0,19935.0,27678312.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,27671923.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,393183.0,2.0,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-10-13 21:31:42.000,2025-10-09 06:49:55,916.0,715,63.0,607.0,42.0,445.0,5496,JSON Web Token implementation in Python.,793262.0,786523.0,162.0,39,True,,8.0,2024-11-28 03:43:27.000,2.10.1,51.0,,255408200.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6739.0,255075231.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18979234.0,1.0,,,,,,,,,,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-10-16 11:41:15.000,2025-10-14 15:36:40,4808.0,559,59.0,4222.0,1138.0,2865.0,5455,Panel: The powerful data exploration & web app framework for Python.,19035.0,18472.0,196.0,39,True,,129.0,2025-10-07 13:10:56.000,1.8.2,473.0,,2107011.0,,,panel,https://pypi.org/project/panel,2025-10-15 08:05:13.000,563.0,2107011.0,,,,1.0,,,,,,,,,,,,,,,,,
60,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-10-14 07:04:26.000,2025-10-03 13:24:41,1625.0,508,59.0,281.0,119.0,402.0,5057,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47175.0,46287.0,133.0,39,True,,75.0,2025-10-14 06:27:46.000,1.6.5,53.0,,43488333.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,888.0,43484855.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,226106.0,1.0,,,,,,,,,,,,,,,,,
61,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-10-16 05:48:36.000,2025-10-16 05:48:32,1796.0,251,32.0,381.0,39.0,345.0,4307,"Simple, powerful, and fast logging for Python.",27436.0,25961.0,136.0,39,True,,76.0,2025-06-02 08:21:11.000,25.4.0,41.0,,40464764.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,40464764.0,,,,1.0,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-10-13 17:04:41.000,2025-09-28 15:10:39,1616.0,818,59.0,965.0,35.0,1102.0,3259,Django application and library for importing and exporting data with admin integration.,132761.0,132574.0,239.0,39,True,['django'],28.0,2025-09-26 17:07:24.000,4.3.10,104.0,,2001945.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-09-26 17:07:24.000,187.0,1999380.0,https://anaconda.org/conda-forge/django-import-export,2025-09-26 19:47:59.304,164198.0,1.0,,,,,,,,,,,,,,,,,
63,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-10-16 12:37:06.000,2025-10-07 00:20:28,5198.0,576,79.0,1787.0,323.0,1010.0,2345,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28352.0,26732.0,210.0,39,True,,45.0,2025-09-19 02:39:40.000,7.2.1,44.0,462.0,6942511.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-09-19 02:33:30.000,1620.0,6924298.0,https://anaconda.org/conda-forge/rdflib,2025-09-19 13:10:46.849,1092631.0,1.0,,,,,,,,,,,,,,,,,
64,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-10-12 21:31:49.388,2025-10-08 06:32:45,2364.0,422,51.0,901.0,83.0,492.0,918,A Python wrapper around the OpenSSL library.,276445.0,273508.0,114.0,39,True,,22.0,2025-09-17 00:32:19.000,25.3.0,42.0,,185236387.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,184486927.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44218187.0,1.0,,,,,,,,,,,,,,,,,
65,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,172,29.0,367.0,2.0,137.0,666,Safely add untrusted strings to HTML/XML markup.,2163215.0,2157953.0,49.0,39,True,,11.0,2025-09-27 18:38:54.000,3.0.3,36.0,10542.0,376659594.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,375624692.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,63117129.0,2.0,,,,,,,,,,,,,,,,,
66,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-16 14:35:52.000,2025-10-16 14:35:52,4552.0,1780,282.0,1516.0,127.0,1003.0,12966,CTF framework and exploit development library.,2266.0,2166.0,287.0,38,True,,45.0,2025-10-12 15:25:25.000,4.15.0,123.0,,180060.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,180060.0,,,,2.0,,,,,,,,,,,,,,,,,
67,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-10-15 19:45:12.000,2025-10-15 19:45:12,2091.0,960,254.0,1378.0,157.0,954.0,9735,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10698.0,10301.0,222.0,38,True,,33.0,2025-08-06 16:08:18.000,4.1.0,96.0,10815.0,755620.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,743614.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,709254.0,2.0,,,,,,,,,,,,,,,,,
68,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,820,142.0,572.0,106.0,912.0,8223,GraphQL framework for Python.,29899.0,29582.0,211.0,38,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,25004961.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24990958.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,714196.0,1.0,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,1168,99.0,1034.0,207.0,752.0,6754,This is a repository for collecting global custom management extensions for the Django Framework.,270572.0,270025.0,604.0,38,True,['django'],15.0,2025-04-11 01:17:50.000,4.1,128.0,,8173709.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,8163153.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,665074.0,1.0,,,,,,,,,,,,,,,,,
70,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-10-16 14:43:04.000,2025-10-16 14:43:03,79252.0,1177,97.0,9531.0,508.0,5512.0,5450,Web based localization tool with tight version control integration.,49.0,49.0,1991.0,38,True,,2310.0,2025-09-12 06:16:38.000,5.13.3,154.0,11539.0,9374.0,,,weblate,https://pypi.org/project/weblate,2025-09-12 06:16:38.000,,9197.0,,,,2.0,,,,,,,,,,,,,,,,,
71,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,261,40.0,108.0,42.0,264.0,2882,A fast yet powerful Python Markdown parser with renderers and plugins.,366456.0,365107.0,49.0,38,True,,6.0,2025-08-29 07:20:59.000,3.1.4,48.0,,49201054.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1349.0,48800861.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24011586.0,1.0,,,,,,,,,,,,,,,,,
72,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-10-10 10:35:46.000,2025-10-10 10:35:34,905.0,154,24.0,419.0,35.0,222.0,2689,Radically simplified static file serving for Python web apps.,530038.0,529515.0,70.0,38,True,,14.0,2025-09-18 09:16:09.000,6.11.0,59.0,,6440111.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6437609.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,150171.0,2.0,,,,,,,,,,,,,,,,,
73,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-10-06 23:23:20.000,2025-10-06 23:23:18,1480.0,352,47.0,253.0,96.0,187.0,2219,Parse feeds in Python.,100544.0,99055.0,61.0,38,True,,14.0,2025-09-10 13:34:42.000,6.0.12,25.0,,7272764.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,7232283.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2631325.0,1.0,,,,,,,,,,,,,,,,,
74,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-10-14 10:35:52.000,2025-10-14 10:35:52,487.0,228,41.0,287.0,55.0,199.0,1584,ASGI specification and utilities.,1138673.0,1137509.0,110.0,38,True,,8.0,2025-10-05 09:15:05.000,3.10.0,68.0,,60500574.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-10-05 09:15:05.000,1164.0,60473759.0,https://anaconda.org/conda-forge/asgiref,2025-10-05 21:59:48.148,1716207.0,2.0,,,,,,,,,,,,,,,,,
75,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-10-08 09:03:51.000,2025-10-08 08:58:43,800.0,251,26.0,577.0,55.0,267.0,1151,Python binding to the Networking and Cryptography (NaCl) library.,133599.0,132066.0,77.0,38,True,,16.0,2025-09-10 23:38:28.000,1.6.0,17.0,,148649939.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-09-10 23:38:28.000,1533.0,148477351.0,https://anaconda.org/conda-forge/pynacl,2025-09-11 18:23:36.962,10527875.0,2.0,,,,,,,,,,,,,,,,,
