,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-10-21 12:56:46.000000,2021-10-15 06:50:23.000000,350.0,90.0,458.0,4482.0,875.0,The lightning-fast ASGI server.,112.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,4313043.0,conda-forge/uvicorn,uvicorn,40451.0,39737.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,4295742.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,622842.0,2.0,,,,,,,,,,,,,,,,,,
42,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-10-22 06:36:29.000000,2021-10-22 06:36:29.000000,652.0,316.0,529.0,3834.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,184.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,762432.0,conda-forge/connexion,connexion,6791.0,5571.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,759542.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,150329.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-10-28 14:12:07.000000,2021-10-28 12:57:32.000000,1104.0,107.0,991.0,3526.0,3770.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,33,True,['flask'],2021-10-14 08:06:55.000000,3.3.4,230.0,,2360522.0,conda-forge/flask-appbuilder,flask-appbuilder,2388.0,2388.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2357595.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-10-14 14:16:39.930000,166876.0,2.0,,,,,,,,,,,,,,,,,,
44,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-10-19 23:36:56.000000,2021-10-19 23:36:55.000000,1261.0,565.0,733.0,3227.0,1780.0,Modular search for Django.,199.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,98985.0,conda-forge/django-haystack,django-haystack,12905.0,7407.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,98880.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4338.0,1.0,,,,,,,,,,,,,,,,,,
45,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-10-27 23:21:18.000000,2021-10-22 23:09:04.000000,412.0,11.0,658.0,2624.0,3687.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1332389.0,conda-forge/praw,praw,12891.0,9595.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1331874.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,23205.0,1.0,,,,,,,,,,,,,,,,,,
46,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-10-22 06:59:12.000000,2021-10-22 06:59:12.000000,447.0,79.0,266.0,2288.0,1597.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",178.0,33,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,55389.0,conda-forge/oauthlib,oauthlib,204517.0,180705.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3489550.0,1.0,,,,,,,,,,,,,,,,,,
47,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-10-08 18:22:55.000000,2021-10-05 14:21:18.000000,223.0,51.0,281.0,2236.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,33,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,24305960.0,conda-forge/bleach,bleach,166743.0,143349.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,24213945.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5244897.0,1.0,,,,,,,,,,,,,,,,,,
48,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-10-25 21:37:44.000000,2021-10-12 18:09:17.000000,309.0,15.0,275.0,1103.0,1300.0,Python library for the Stripe API.,118.0,33,True,,2021-10-11 15:42:09.000000,2.61.0,252.0,,1303312.0,,stripe,21437.0,17629.0,https://pypi.org/project/stripe,2021-10-11 15:42:04.000000,3808.0,1303312.0,,,,1.0,,,,,,,,,,,,,,,,,,
49,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-10-27 20:31:16.000000,2021-10-11 07:53:38.000000,151.0,51.0,64.0,421.0,523.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",67.0,33,True,,2021-10-07 13:04:01.000000,0.20.1,31.0,,22636231.0,conda-forge/httplib2,httplib2,119178.0,88294.0,https://pypi.org/project/httplib2,2021-10-07 13:04:01.000000,30884.0,22618270.0,https://anaconda.org/conda-forge/httplib2,2021-10-07 15:58:54.097000,1185433.0,2.0,,2.0,,,,,,,,,,,,,,,,
50,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-10-28 15:07:34.000000,2021-10-28 13:59:16.000000,3251.0,409.0,4427.0,29306.0,39165.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",611.0,32,True,,2021-10-15 18:28:29.000000,21.10.0,348.0,41396.0,14486.0,conda-forge/sentry-sdk,sentry,1170.0,534.0,https://pypi.org/project/sentry,2021-10-15 18:28:24.000000,636.0,10763.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-29 16:26:48.534000,111020.0,1.0,,,,,,,,,,,,,,,,,,
51,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-10-14 01:44:43.000000,2021-02-20 16:10:31.000000,1271.0,702.0,663.0,11849.0,2916.0,Serverless Python.,259.0,32,True,,2021-10-14 01:44:43.000000,0.54.0,126.0,261.0,110859.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-10-14 01:44:43.000000,778.0,110852.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-10-20 12:20:15.000000,2021-10-12 14:45:30.000000,1741.0,49.0,1457.0,10626.0,3515.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,421.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,431.0,22435.0,conda-forge/pelican,pelican,8709.0,5331.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,20705.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,113772.0,1.0,,,,,,,,,,,,,,,,,,
53,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-10-20 15:55:28.000000,2021-10-20 15:53:16.000000,859.0,334.0,762.0,8399.0,2235.0,Python Serverless Microframework for AWS.,177.0,32,True,,2021-10-15 16:02:31.000000,1.26.1,77.0,,118873.0,conda-forge/chalice,chalice,1474.0,1222.0,https://pypi.org/project/chalice,2021-10-15 16:02:31.000000,252.0,116031.0,https://anaconda.org/conda-forge/chalice,2021-10-15 19:27:17.482000,73908.0,1.0,,,,,,,,,,,,,,,,,,
54,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-10-26 11:49:08.000000,2021-10-26 11:49:07.000000,1504.0,77.0,1216.0,6800.0,5849.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,359.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1622347.0,conda-forge/scapy,scapy,8006.0,6378.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1621823.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,14164.0,1.0,,,,,,,,,,,,,,,,,,
55,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-10-27 03:19:51.000000,2021-09-19 16:38:59.000000,1140.0,42.0,652.0,4838.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,273751.0,,pytube,10491.0,10067.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,273751.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-10-25 06:21:55.000000,2021-10-25 06:21:54.000000,693.0,78.0,568.0,4331.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,590649.0,conda-forge/django-crispy-forms,django-crispy-forms,91197.0,75553.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,589800.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,42460.0,1.0,,,,,,,,,,,,,,,,,,
57,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-10-21 16:25:11.000000,2021-06-03 20:14:03.000000,1159.0,416.0,506.0,3756.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,62312.0,,django-tastypie,9583.0,4567.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,62312.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-10-27 22:28:55.000000,2021-10-25 14:18:11.000000,281.0,54.0,145.0,3353.0,528.0,A utility for mocking out the Python Requests library.,103.0,32,True,,2021-10-26 20:13:24.000000,0.15.0,41.0,19.0,4876661.0,conda-forge/responses,responses,15816.0,10884.0,https://pypi.org/project/responses,2021-10-26 20:13:19.000000,4932.0,4854140.0,https://anaconda.org/conda-forge/responses,2021-10-27 00:51:28.515000,833312.0,1.0,,,,,,,,,,,,,,,,,,
59,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-10-12 06:24:32.000000,2021-10-12 06:24:28.000000,573.0,114.0,775.0,2940.0,,PyZMQ: Python bindings for zeromq.,174.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20397.0,21929066.0,conda-forge/pyzmq,pyzmq,174483.0,149565.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,21835794.0,https://anaconda.org/conda-forge/pyzmq,2021-09-16 12:24:04.461000,6142109.0,1.0,,,,,,,,,,,,,,,,,,
60,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-10-04 15:55:48.000000,2021-10-04 15:55:48.000000,451.0,13.0,593.0,2664.0,1455.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,177.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,220849.0,,django-reversion,10160.0,6006.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,220849.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-10-25 23:23:41.000000,2021-10-25 20:22:28.000000,498.0,63.0,438.0,2460.0,2035.0,splinter - python test framework for web applications.,168.0,32,True,,2021-10-17 21:05:48.000000,0.16.0,45.0,,96371.0,,splinter,7139.0,5043.0,https://pypi.org/project/splinter,2021-10-17 21:04:07.000000,2096.0,96371.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-10-27 17:52:42.000000,2021-10-27 17:52:42.000000,814.0,225.0,804.0,2422.0,3487.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,183.0,32,True,,2021-09-27 18:03:35.000000,5.24.0,162.0,,279902.0,,web3,6301.0,5237.0,https://pypi.org/project/web3,2021-09-27 18:03:35.000000,1064.0,279902.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-10-25 11:15:39.000000,2021-10-11 07:59:26.000000,326.0,103.0,160.0,2136.0,898.0,Django model mixins and utilities.,118.0,32,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,660490.0,,django-model-utils,24521.0,15315.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,9206.0,660490.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-10-26 22:48:04.000000,2021-10-17 00:09:01.000000,736.0,168.0,402.0,2018.0,977.0,Django-storages is a project to provide a variety of storage backends in a single library.,223.0,32,True,['django'],2021-10-16 23:22:21.000000,1.12.2,35.0,,1660352.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2021-10-16 23:22:21.000000,9692.0,1659762.0,https://anaconda.org/conda-forge/django-storages,2021-10-17 11:43:15.547000,29546.0,1.0,,,,,,,,,,,,,,,,,,
65,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-10-27 03:27:30.000000,2021-10-27 03:27:09.000000,200.0,22.0,193.0,1981.0,432.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,32,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,21140181.0,conda-forge/mistune,mistune,17758.0,,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,21061533.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,5190816.0,1.0,,,,,,,,,,,,,,,,,,
66,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-10-22 13:57:50.000000,2021-10-22 13:57:50.000000,461.0,17.0,,1957.0,5707.0,The lxml XML toolkit for Python.,130.0,32,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,68636.0,conda-forge/lxml,lxml,274494.0,207854.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,,https://anaconda.org/conda-forge/lxml,2021-06-29 14:14:47.007000,4186826.0,2.0,,,,,,,,,,,,,,,,,,
67,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-10-04 15:30:59.000000,2021-10-04 15:30:58.000000,104.0,28.0,178.0,1863.0,526.0,Radically simplified static file serving for Python web apps.,50.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1084067.0,conda-forge/whitenoise,whitenoise,213572.0,187300.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1083009.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,52940.0,2.0,,,,,,,,,,,,,,,,,,
68,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-10-19 06:25:42.000000,2021-08-15 18:54:15.000000,519.0,365.0,640.0,1630.0,1430.0,A modern/fast python SOAP client based on lxml / requests.,126.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,3016535.0,,zeep,4270.0,3616.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,3016535.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-10-28 12:42:41.000000,2021-10-18 07:45:20.000000,445.0,266.0,636.0,1556.0,3803.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",175.0,32,True,,2021-10-10 12:31:44.000000,6.0.2,23.0,,410914.0,conda-forge/rdflib,rdflib,9915.0,6781.0,https://pypi.org/project/rdflib,2021-10-10 12:29:05.000000,3134.0,407422.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,192083.0,1.0,,,,,,,,,,,,,,,,,,
70,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-10-25 11:16:00.000000,2021-10-21 16:09:59.000000,379.0,157.0,309.0,1406.0,1167.0,Pipeline is an asset packaging library for Django.,167.0,32,True,['django'],2021-10-21 20:57:11.000000,2.0.7,128.0,,81282.0,,django-pipeline,4076.0,1842.0,https://pypi.org/project/django-pipeline,2021-10-21 20:57:11.000000,2234.0,81282.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-10-02 19:58:38.000000,2021-09-01 16:29:10.000000,177.0,19.0,134.0,1388.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,32,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3852633.0,conda-forge/tldextract,tldextract,9418.0,7666.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3850909.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,106903.0,1.0,,,,,,,,,,,,,,,,,,
72,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-10-22 17:35:23.000000,2019-12-25 15:53:32.000000,172.0,24.0,48.0,1213.0,191.0,Use Database URLs in your Django Application.,52.0,32,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,782342.0,,dj-database-url,193761.0,152213.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,782342.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,937.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,32,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,6585158.0,,html5lib,29060.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,6585158.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-10-27 13:16:10.000000,2021-08-19 00:05:37.000000,221.0,6.0,290.0,806.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,1858786.0,conda-forge/pycurl,pycurl,46023.0,37727.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,1839219.0,https://anaconda.org/conda-forge/pycurl,2021-08-15 23:08:18.453000,567456.0,2.0,,,,,,,,,,,,,,,,,,
75,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-10-27 21:11:52.004000,2021-10-26 18:04:38.000000,211.0,60.0,256.0,453.0,,Google Auth Python Library.,91.0,32,True,,2021-10-26 18:21:14.000000,2.3.2,100.0,,50231177.0,conda-forge/google-auth,google-auth,86811.0,83161.0,https://pypi.org/project/google-auth,2021-10-26 18:21:14.000000,3650.0,50168852.0,https://anaconda.org/conda-forge/google-auth,2021-10-27 21:11:52.004000,3240934.0,2.0,,,,,,,,,,,,,,,,,,
