,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-01-17 07:41:31.000,2023-01-16 14:03:08,3866.0,1242,156.0,801.0,123.0,1079.0,4025,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",179.0,39,True,['flask'],13.0,2023-01-03 12:39:31.000,4.2.0,283.0,,7107501.0,conda-forge/flask-appbuilder,flask-appbuilder,4310.0,3987.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,323.0,7104188.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,238562.0,2.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-01-13 05:47:42.000,2023-01-13 05:47:42,1200.0,719,88.0,302.0,10.0,572.0,3147,WebSocket client for Python.,206.0,39,True,,8.0,2022-11-04 04:11:18.042,1.4.2,76.0,,43989490.0,conda-forge/websocket-client,websocket-client,95288.0,88596.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,43919365.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,5469766.0,1.0,,,,,,,,,,,,,,,,,,
42,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-03 07:13:22.000,2023-01-03 07:12:59,5883.0,521,76.0,307.0,22.0,,2263,The lxml XML toolkit for Python.,145.0,39,True,,53.0,2022-12-13 22:04:58.045,4.9.2,153.0,7800.0,67103991.0,conda-forge/lxml,lxml,346916.0,308266.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38650.0,66987748.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8792160.0,1.0,,,,,,,,,,,,,,,,,,
43,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-01-18 13:16:21.000,2023-01-18 13:16:14,2182.0,467,61.0,430.0,6.0,431.0,2092,a powerful DNS toolkit for python.,108.0,39,True,,54.0,2023-01-15 17:09:05.480,2.3.0,30.0,,20141332.0,conda-forge/dnspython,dnspython,167935.0,163379.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4556.0,20131877.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,605182.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-01-18 23:55:13.000,2023-01-16 18:26:34,3939.0,2613,431.0,878.0,5.0,1399.0,20536,Scalable load testing tool written in Python.,276.0,38,True,,142.0,2023-01-04 11:39:05.774,2.14.2,226.0,,1121367.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1119664.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,95386.0,1.0,,,,,,,,,,,,,,,,,,
45,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-01-18 20:42:26.000,2023-01-18 20:42:26,1869.0,897,266.0,1131.0,177.0,818.0,8994,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",196.0,38,True,,12.0,2022-11-18 19:45:40.537,3.1.1,75.0,4197.0,638174.0,conda-forge/falcon,falcon,9164.0,7462.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,634125.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,295049.0,2.0,,,,,,,,,,,,,,,,,,
46,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,570.0,7861,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1628719.0,conda-forge/bottle,bottle,28117.0,22962.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1623936.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,363539.0,2.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-01-16 13:58:59.000,2023-01-16 13:58:58,2294.0,1705,221.0,722.0,3.0,1062.0,6447,Python Telegram bot api.,208.0,38,True,,149.0,2023-01-02 22:00:53.923,4.9.0,106.0,,365835.0,,pytelegrambotapi,31026.0,30102.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,365835.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-01-19 08:58:01.000,2022-12-27 10:29:07,3607.0,1118,104.0,950.0,156.0,710.0,5980,This is a repository for collecting global custom management extensions for the Django Framework.,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,121.0,,1834369.0,conda-forge/django-extensions,django-extensions,140973.0,128690.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12283.0,1829999.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,358361.0,1.0,,,,,,,,,,,,,,,,,,
49,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-01-16 15:15:34.000,2022-12-15 03:05:02,2009.0,1569,114.0,983.0,186.0,1236.0,5741,Typed interactions with the GitHub API v3.,293.0,38,True,,12.0,2022-11-05 01:09:26.000,1.57,87.0,,6955821.0,conda-forge/pygithub,pygithub,37914.0,35437.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2477.0,6928166.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2378367.0,2.0,,,,,,,,,,,,,,,,,,
50,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-01-19 02:04:07.000,2023-01-03 02:56:49,3006.0,1513,162.0,971.0,448.0,967.0,5233,Simple and extensible administrative interface framework for Flask.,350.0,38,True,['flask'],19.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1757396.0,conda-forge/flask-admin,flask-admin,20547.0,18146.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1755604.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,134455.0,1.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-01-17 03:11:53.000,2023-01-15 03:13:02,774.0,599,60.0,464.0,14.0,369.0,4456,JSON Web Token implementation in Python.,133.0,38,True,,16.0,2022-10-24 14:25:05.000,2.6.0,46.0,,98061636.0,conda-forge/pyjwt,pyjwt,314063.0,303014.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,97943217.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9236700.0,1.0,,,,,,,,,,,,,,,,,,
52,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-01-18 23:29:03.000,2023-01-18 17:38:53,3864.0,1240,117.0,1517.0,223.0,1058.0,3973,A python interface for interacting with the Ethereum blockchain and ecosystem.,219.0,38,True,,84.0,2022-12-02 17:28:03.359,5.31.3,182.0,,892524.0,conda-forge/web3,web3,11573.0,10713.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,888268.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,119183.0,1.0,,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-01-13 13:04:07.227,2023-01-12 12:08:26,3272.0,614,102.0,859.0,113.0,856.0,3248,PyZMQ: Python bindings for zeromq.,187.0,38,False,,29.0,2023-01-12 12:11:09.143,25.0.0,77.0,20650.0,16659796.0,conda-forge/pyzmq,pyzmq,246832.0,233579.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13253.0,16501198.0,https://anaconda.org/conda-forge/pyzmq,2023-01-13 13:04:07.227,12831555.0,1.0,,,,,,,,,,,,,,,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,471,68.0,477.0,83.0,288.0,2530,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,85124322.0,conda-forge/oauthlib,oauthlib,323098.0,310670.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,85029270.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7414071.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-01-19 16:27:13.000,2023-01-19 13:55:07,8934.0,4305,1022.0,5344.0,355.0,3806.0,34552,The Cloud-Native API Gateway.,345.0,37,True,,274.0,2022-12-09 21:27:36.000,3.0.2,100.0,338389.0,3106165.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-01-02 20:55:39.074133,707.0,303943756.0,,,,
56,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-01-08 10:06:59.000,2022-12-17 15:28:03,1440.0,1644,178.0,528.0,254.0,718.0,7958,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,374449.0,conda-forge/pytube,pytube,20449.0,20115.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,374017.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6480.0,2.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-01-16 19:26:29.000,2023-01-16 18:24:17,2439.0,996,106.0,902.0,77.0,752.0,7330,A configurable set of panels that display various debug information about the current request/response.,265.0,37,True,,33.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1398963.0,conda-forge/django-debug-toolbar,django-debug-toolbar,72802.0,60451.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1397105.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,152277.0,1.0,,,,,,,,,,,,,,,,,,
58,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-01-18 12:53:08.000,2023-01-16 12:45:41,1106.0,521,86.0,1067.0,47.0,602.0,6078,"An ASGI web server, for Python.",150.0,37,True,,48.0,2022-11-20 12:35:39.905,0.20.0,145.0,,9211493.0,conda-forge/uvicorn,uvicorn,1205.0,,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,9182405.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1483495.0,2.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-01-18 20:35:39.000,2023-01-18 20:30:55,1752.0,720,118.0,667.0,77.0,598.0,4611,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,222.0,37,True,['django'],22.0,2022-01-25 08:08:34.000,1.14.0,38.0,,624084.0,conda-forge/django-crispy-forms,django-crispy-forms,115844.0,107819.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,623097.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,64168.0,1.0,,,,,,,,,,,,,,,,,,
60,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-01-18 06:36:21.000,2023-01-18 06:36:10,1245.0,465,107.0,332.0,26.0,937.0,4352,Library for building WebSocket servers and clients in Python.,63.0,37,True,,40.0,2021-05-15 16:08:26.000,9.0.2,34.0,,12890667.0,conda-forge/websockets,websockets,85895.0,82267.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,12867273.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1707797.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-01-18 22:34:18.000,2023-01-13 21:01:08,1347.0,721,87.0,725.0,145.0,750.0,4185,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,208.0,37,True,['openapi'],25.0,2022-08-23 16:44:21.601,2.14.1,140.0,,6157683.0,conda-forge/connexion,connexion,8606.0,7897.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,6154690.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,200565.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-01-09 18:02:39.000,2023-01-09 18:02:35,895.0,903,117.0,506.0,1.0,596.0,3908,Adds SQLAlchemy support to Flask.,113.0,37,True,['flask'],15.0,2022-10-14 13:59:24.000,3.0.2,17.0,405.0,4512758.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,300113.0,300113.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4509080.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,290318.0,1.0,,,,,,,,,8.0,,,,,,pallets-eco/flask-sqlalchemy,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-01-11 23:06:09.000,2023-01-11 23:06:09,1198.0,827,166.0,610.0,18.0,680.0,3519,Slack Developer Kit for Python.,153.0,37,True,,26.0,2022-12-02 02:29:40.000,3.19.5,100.0,361.0,5858894.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5851162.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,595050.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-01-15 21:45:24.000,2022-12-27 07:21:20,1305.0,346,59.0,156.0,42.0,316.0,3447,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",90.0,37,True,,30.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6296147.0,conda-forge/authlib,authlib,23852.0,23544.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,308.0,6294131.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,92760.0,1.0,,,,,,,,,,,,,,,,,,
65,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,766.0,3099,A Python implementation of John Grubers Markdown with Extension support.,165.0,37,True,,6.0,2022-05-05 19:08:38.000,3.3.7,46.0,,21167224.0,conda-forge/markdown,markdown,259726.0,237387.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21102531.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4140395.0,1.0,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-01-13 10:58:27.000,2023-01-09 17:16:04,4037.0,451,72.0,1220.0,11.0,703.0,2977,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",220.0,37,True,,48.0,2022-11-11 21:20:36.567,7.6.1,125.0,,1016462.0,conda-forge/praw,praw,14402.0,12653.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1015893.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,34164.0,2.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-01-19 14:42:44.000,2023-01-19 14:42:42,524.0,218,58.0,217.0,2.0,108.0,2610,Safely pass trusted data to untrusted environments and back.,42.0,37,True,,18.0,2022-03-24 15:14:38.000,2.1.2,27.0,,52554215.0,conda-forge/itsdangerous,itsdangerous,806858.0,754091.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52767.0,52495360.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4531911.0,2.0,,,,,,,,,,,,,,,,,,
68,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-01-16 21:24:29.654,2023-01-06 15:33:01,618.0,221,45.0,84.0,15.0,231.0,2168,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,40.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12932497.0,conda-forge/mistune,mistune,204684.0,195439.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12805352.0,https://anaconda.org/conda-forge/mistune,2023-01-16 21:24:29.654,10298779.0,1.0,,,,,,,,,,,,,,,,,,
69,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-01-18 07:50:49.624,2023-01-17 19:24:18,765.0,302,33.0,237.0,37.0,284.0,1339,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",97.0,37,True,['flask'],24.0,2023-01-17 19:28:30.000,1.1.1,47.0,,6393572.0,conda-forge/flask-wtf,flask-wtf,178631.0,162284.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16347.0,6391789.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,139111.0,1.0,,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-01-12 17:30:53.000,2023-01-12 17:30:53,404.0,167,41.0,199.0,40.0,138.0,1157,ASGI specification and utilities.,76.0,37,True,,11.0,2022-12-20 09:06:56.050,3.6.0,59.0,,10032463.0,conda-forge/asgiref,asgiref,509220.0,508076.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1144.0,10016393.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,819598.0,2.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-01-13 13:58:29.000,2023-01-13 13:58:29,190.0,202,33.0,89.0,7.0,115.0,613,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,218926413.0,conda-forge/certifi,certifi,1157952.0,1114527.0,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43425.0,217976486.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,76944103.0,2.0,,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-01-18 18:51:09.000,2023-01-18 18:51:07,670.0,262,75.0,834.0,73.0,317.0,606,Google Auth Python Library.,105.0,37,True,,33.0,2023-01-09 23:07:45.455,2.16.0,123.0,,72552094.0,conda-forge/google-auth,google-auth,190511.0,187985.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,72456555.0,https://anaconda.org/conda-forge/google-auth,2023-01-17 20:54:52.531,6401147.0,1.0,,,,,,,,,,,,,,,,,,
73,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-01-13 19:28:52.000,2022-12-19 11:11:22,5505.0,8559,658.0,3202.0,890.0,4140.0,23273,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,36,True,['openapi'],25.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,34022.0,34022.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
74,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-01-06 09:32:51.000,2023-01-06 09:31:01,3589.0,1800,344.0,1484.0,94.0,1508.0,11332,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,36,True,,10.0,2022-07-11 17:53:11.019,4.8.0,58.0,720.0,19752.0,conda-forge/pelican,pelican,8277.0,6493.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,18096.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133411.0,2.0,,,,,,,,,,,,,,,,,,
75,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-01-14 15:27:47.000,2023-01-14 11:57:57,4152.0,1564,291.0,1227.0,122.0,815.0,9838,CTF framework and exploit development library.,224.0,36,True,,40.0,2022-12-29 13:25:01.158,4.9.0,106.0,,29958.0,,pwntools,901.0,847.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,29958.0,,,,2.0,,,,,,,,,,,,,,,,,,
