,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-09-04 11:23:20.000000,2025-09-04 11:23:19,6713.0,2135,232.0,3098.0,129.0,1651.0,11670,Scapy: the Python-based interactive packet manipulation program & library.,22944.0,22352.0,509.0,40,True,,51.0,2024-11-05 08:52:22.000,2.6.1,29.0,,2149833.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,592.0,2147213.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,157222.0,1.0,,,,,,,,,,,,,,,,,
41,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-09-02 17:20:32.000000,2025-09-02 17:20:27,9387.0,1414,166.0,1249.0,20.0,1799.0,11597,"Python APIs for web automation, testing, and bypassing bot-detection.",2671.0,2606.0,40.0,40,True,,109.0,2025-08-29 06:01:57.000,4.41.3,1083.0,,2150015.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-08-29 06:01:57.000,65.0,2150015.0,,,,1.0,,,,,,,,,,,,,,,,,
42,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000000,2025-06-14 20:34:58,2949.0,1662,256.0,961.0,88.0,999.0,11116,A very fast and expressive template engine.,23464.0,21.0,334.0,40,True,,8.0,2025-03-05 20:05:10.000,3.1.6,52.0,69359.0,327441977.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,23443.0,326453023.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,55340160.0,1.0,,,,,,,,-2.0,,,,,,,,,
43,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,4607,267.0,583.0,97.0,1222.0,10991,Twitter for Python!.,65048.0,64504.0,249.0,40,True,,6.0,2025-06-22 01:18:16.000,4.16.0,49.0,57.0,2808648.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,2802398.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,387537.0,2.0,,,,,,,,,,,,,,,,,
44,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-09-01 19:05:02.000000,2025-08-28 09:30:48,16325.0,3170,394.0,4633.0,43.0,3566.0,10539,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5816.0,5474.0,590.0,40,True,['django'],38.0,2025-07-17 14:09:56.000,5.0.2,132.0,,83764.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,83764.0,,,,2.0,,,,,,,,,,,,,,,,,
45,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-08-11 01:37:00.120000,2025-06-27 10:14:03,1980.0,1488,303.0,621.0,284.0,638.0,8656,bottle.py is a fast and simple micro-framework for python web-applications.,36955.0,36163.0,233.0,40,True,,5.0,2025-06-15 10:09:36.000,0.13.4,85.0,212.0,7038101.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,792.0,7023476.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,496697.0,2.0,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-09-01 20:42:36.000000,2025-08-17 11:51:44,2809.0,1060,112.0,1207.0,74.0,902.0,8277,A configurable set of panels that display various debug information about the current request/response.,105537.0,105212.0,311.0,40,True,,21.0,2025-07-25 13:12:20.000,6.0.0,77.0,299.0,5216667.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,5211936.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,283799.0,1.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-09-01 21:33:31.000000,2025-09-01 21:33:29,3523.0,1610,152.0,1181.0,141.0,1332.0,5992,Simple and extensible administrative interface framework for Flask.,33127.0,32922.0,381.0,40,True,['flask'],86.0,2023-06-19 22:55:48.000,1.6.1,44.0,489.0,1308743.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,1305119.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,213648.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-08-30 05:08:43.000000,2025-08-30 05:08:42,1674.0,552,110.0,451.0,12.0,1185.0,5511,Library for building WebSocket servers and clients in Python.,355247.0,348982.0,82.0,40,True,,21.0,2025-03-05 20:03:43.000,15.0.1,47.0,,98681135.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6265.0,98602014.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,4747275.0,1.0,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-09-02 12:56:27.000000,2025-09-02 12:56:27,4022.0,1423,154.0,1070.0,243.0,1133.0,4886,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10801.0,10719.0,218.0,40,True,['flask'],8.0,2025-08-25 10:47:13.000,4.8.1,366.0,,24908096.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-09-02 09:26:22.000,82.0,24899300.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-08-26 11:37:57.870,545393.0,2.0,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-08-01 18:38:41.000000,2025-08-01 18:38:41,1626.0,877,75.0,614.0,25.0,901.0,4070,A Python implementation of John Grubers Markdown with Extension support.,498375.0,493299.0,183.0,40,True,,9.0,2025-06-19 17:12:46.000,3.8.2,57.0,260.0,63677751.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,63519470.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9337979.0,1.0,,,,,,,,,,,,,,,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-09-02 16:15:59.986000,2025-08-26 18:27:33,6674.0,591,83.0,420.0,13.0,,2911,The lxml XML toolkit for Python.,602005.0,585506.0,172.0,40,True,,107.0,2025-08-22 10:31:55.000,6.0.1,171.0,80326.0,175124350.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-08-22 10:31:55.000,16499.0,174865453.0,https://anaconda.org/conda-forge/lxml,2025-09-02 16:15:59.986,16457690.0,1.0,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-09-04 16:05:33.000000,2025-09-03 19:56:53,2561.0,541,57.0,593.0,2.0,581.0,2592,a powerful DNS toolkit for python.,435419.0,433020.0,125.0,40,True,,50.0,2024-10-05 20:26:31.000,2.7.0,49.0,1752.0,104808178.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-01 23:56:35.000,2399.0,104730716.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4643546.0,1.0,,,,,,,,,,,,,,,,,
53,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-09-02 19:09:14.000000,2025-09-02 19:09:12,11277.0,3443,748.0,4932.0,175.0,5342.0,32428,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3170.0,2800.0,542.0,39,False,,100.0,2025-09-02 17:03:37.000,5.0.0,124.0,328018.0,1296739.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-09-02 17:03:37.000,370.0,1291031.0,https://anaconda.org/conda-forge/certbot-apache,2025-08-23 12:26:39.630,53242.0,1.0,,,,,,,,-2.0,,,,,,,,,
54,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779000,2025-03-31 21:19:26,2929.0,1578,400.0,1625.0,143.0,1337.0,18489,Accelerate your web app development | Build fast. Run fast.,19643.0,18865.0,354.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,1455767.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,778.0,1446560.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,580092.0,2.0,,,,,,,,,,,,,,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-08-31 19:21:18.000000,2025-08-31 19:21:18,2081.0,960,256.0,1364.0,157.0,949.0,9711,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10670.0,10273.0,220.0,39,True,,45.0,2025-08-06 16:08:18.000,4.1.0,96.0,10247.0,605619.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,594200.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,663196.0,2.0,,,,,,,,,,,,,,,,,
56,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-09-03 11:56:42.000000,2025-09-02 21:42:55,6126.0,742,131.0,479.0,162.0,1904.0,8065,The awesome document factory.,28316.0,27832.0,165.0,39,True,,159.0,2025-07-24 11:44:37.000,66.0,115.0,19279.0,9177695.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,484.0,9172831.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,286364.0,2.0,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000000,2025-08-08 10:28:06,2040.0,958,155.0,627.0,60.0,886.0,7377,Google Sheets Python API.,53504.0,52967.0,190.0,39,True,,9.0,2025-05-14 15:56:24.000,6.2.1,83.0,18415.0,25157211.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,25150944.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,380009.0,2.0,,,,,,,,,,,,,,,,,
58,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-26 11:04:42.000000,2025-08-26 11:04:42,3743.0,1160,99.0,1029.0,203.0,751.0,6734,This is a repository for collecting global custom management extensions for the Django Framework.,270199.0,269652.0,602.0,39,True,['django'],16.0,2025-04-11 01:17:50.000,4.1,128.0,,7350136.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,7340303.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,609662.0,1.0,,,,,,,,,,,,,,,,,
59,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-09-02 08:35:28.000000,2025-09-02 08:35:26,910.0,711,64.0,598.0,39.0,445.0,5452,JSON Web Token implementation in Python.,790085.0,783676.0,162.0,39,True,,9.0,2024-11-28 03:43:27.000,2.10.1,51.0,,239268327.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6409.0,238939956.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18388817.0,1.0,,,,,,,,,,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-09-04 16:28:57.000000,2025-09-04 13:58:21,4750.0,551,61.0,4172.0,1172.0,2843.0,5400,Panel: The powerful data exploration & web app framework for Python.,18945.0,18404.0,195.0,39,True,,134.0,2025-07-22 12:53:13.000,1.7.5,463.0,,1673571.0,,,panel,https://pypi.org/project/panel,2025-09-02 11:42:39.000,541.0,1673571.0,,,,1.0,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-08-29 04:11:04.000000,2025-08-29 04:11:04,1594.0,500,60.0,274.0,110.0,400.0,4982,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",46483.0,45652.0,129.0,39,True,,49.0,2025-08-26 12:13:32.000,1.6.3,51.0,,33067690.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-08-26 12:13:23.000,831.0,33064382.0,https://anaconda.org/conda-forge/authlib,2025-08-27 05:07:31.097,211755.0,1.0,,,,,,,,,,,,,,,,,
62,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-09-02 05:42:20.000000,2025-09-02 05:42:18,1740.0,249,33.0,370.0,39.0,338.0,4209,"Simple, powerful, and fast logging for Python.",26422.0,24947.0,133.0,38,True,,21.0,2025-06-02 08:21:11.000,25.4.0,41.0,,32778310.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,32778310.0,,,,2.0,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-09-02 10:33:06.000000,2025-09-02 10:33:06,1604.0,816,60.0,953.0,28.0,1092.0,3242,Django application and library for importing and exporting data with admin integration.,132695.0,132516.0,237.0,38,True,['django'],24.0,2025-07-21 19:17:35.000,4.3.9,103.0,,1680909.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,1678463.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,154106.0,1.0,,,,,,,,,,,,,,,,,
64,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-08-29 19:22:18.438000,2025-08-29 07:19:20,702.0,258,41.0,107.0,42.0,264.0,2859,A fast yet powerful Python Markdown parser with renderers and plugins.,365666.0,364345.0,48.0,38,True,,4.0,2025-08-29 07:20:59.000,3.1.4,48.0,,48369442.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1321.0,47971077.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,23503556.0,1.0,,,,,,,,,,,,,,,,,
65,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575000,2025-07-08 09:06:18,479.0,223,40.0,282.0,51.0,198.0,1576,ASGI specification and utilities.,1137289.0,1136197.0,108.0,38,True,,9.0,2025-07-08 09:07:41.000,3.9.1,66.0,,56404259.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,56378591.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1617096.0,2.0,,,,,,,,,,,,,,,,,
66,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-09-02 05:51:33.196788,2025-08-26 04:11:06,11238.0,4966,1022.0,8723.0,140.0,4497.0,42516,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,440.0,37,True,,16.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2632777.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-09-02 05:51:33.196788,826.0,342261035.0,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-09-03 06:14:21.000000,2025-09-03 06:12:58,6754.0,9191,642.0,4513.0,1303.0,4429.0,28105,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38038.0,38038.0,604.0,37,True,['openapi'],48.0,2025-09-03 06:13:05.000,5.28.1,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-09-04 11:28:45.000000,2025-09-04 03:21:10,4126.0,3565,378.0,993.0,180.0,846.0,14796,Impacket is a collection of Python classes for working with network protocols.,6324.0,6200.0,275.0,37,True,,29.0,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,264374.0,462853.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,460721.0,,,,2.0,,,,,,,,,,,,,,,,,
69,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-09-04 16:50:06.000000,2025-09-04 06:03:31,6126.0,801,82.0,1190.0,84.0,1242.0,13593,Create web-based user interfaces with Python. The nice way.,2590.0,2384.0,180.0,37,True,,95.0,2025-08-26 06:44:30.000,2.23.3,284.0,,353195.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-08-26 05:35:50.000,206.0,349006.0,https://anaconda.org/conda-forge/nicegui,2025-08-26 12:09:41.514,89817.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-08-26 06:01:31.669756,12.0,56790.0,,,
70,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-09-01 05:58:19.000000,2025-07-22 17:18:09,3962.0,1816,332.0,1652.0,71.0,1654.0,13011,Static site generator that supports Markdown and reST syntax. Powered by Python.,8843.0,8602.0,476.0,37,True,,21.0,2025-01-15 17:04:54.000,4.11.0,64.0,1509.0,60789.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,57127.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,222541.0,2.0,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,826,143.0,572.0,106.0,911.0,8207,GraphQL framework for Python.,29602.0,29285.0,211.0,37,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,23234014.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,23220675.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,666989.0,1.0,,,,,,,,,,,,,,,,,
72,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-09-04 16:16:07.000000,2025-09-04 16:16:05,78478.0,1161,96.0,9088.0,495.0,5456.0,5352,Web based localization tool with tight version control integration.,49.0,49.0,1977.0,37,True,,2540.0,2025-09-04 12:06:27.000,5.13.1,152.0,11817.0,7539.0,,,weblate,https://pypi.org/project/weblate,2025-09-04 12:06:27.000,,7358.0,,,,2.0,,,,,,,,,,,,,,,,,
73,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-09-03 16:44:45.000000,2025-09-03 16:44:45,5213.0,1822,121.0,2150.0,119.0,1472.0,5341,A python interface for interacting with the Ethereum blockchain and ecosystem.,1590.0,,302.0,37,True,,23.0,2025-08-04 16:57:17.000,7.13.0,246.0,,2856228.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-08-04 16:57:17.000,1590.0,2842332.0,https://anaconda.org/conda-forge/web3,2025-08-12 11:16:57.851,819874.0,2.0,,,,,,,,,,,,,,,,,
74,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-09-02 15:13:11.000000,2025-09-02 15:13:10,1449.0,843,161.0,834.0,40.0,849.0,3953,Slack Developer Kit for Python.,694.0,,184.0,37,True,,17.0,2025-07-09 21:05:40.000,3.36.0,118.0,,48403325.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2025-07-09 20:58:21.000,694.0,48392923.0,https://anaconda.org/conda-forge/slack-sdk,2025-07-10 02:45:20.598,572145.0,2.0,,,,,,,,,,,,,,,,,
75,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2025-09-04 15:38:13.000000,2025-08-29 15:30:32,1270.0,577,74.0,407.0,122.0,422.0,3789,Per object permissions for Django.,7699.0,7598.0,176.0,37,True,['django'],69.0,2025-08-29 15:32:55.000,3.1.0,52.0,,704480.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-08-29 15:32:55.000,101.0,702865.0,https://anaconda.org/conda-forge/django-guardian,2025-08-29 19:31:23.139,85608.0,2.0,,,,,,,,,,,,,,,,,
