,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
40,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,134.0,16.0,78.0,430.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,61479295.0,conda-forge/certifi,certifi,586313.0,506895.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,60939590.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,31842609.0,1.0,,,,,,,,,,,,,,,,,,,
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-27 16:54:56.000000,2021-02-24 13:56:57.000000,3258.0,141.0,560.0,50258.0,1329.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",122.0,33,True,,BSD-3-Clause,2021-02-06 10:23:44.000000,2.4.0,47.0,,99324.0,conda-forge/httpie,httpie,11503.0,8213.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,97866.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,52514.0,2.0,,,,,,,,,,,,,,,,,,,
42,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-03-25 13:37:26.000000,2021-03-01 19:02:33.000000,1946.0,734.0,1408.0,28856.0,1507.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",211.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,643000.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,632791.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,193988.0,2.0,,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-03-24 19:55:23.000000,2021-03-24 19:55:04.000000,2070.0,56.0,1072.0,15679.0,2637.0,Scalable user load testing tool written in Python.,198.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,133484.0,,locust,1153.0,1083.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,133484.0,,,,1.0,,,,,,,,,,,,,,,,,,,
44,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-03-24 17:45:17.000000,2021-03-14 18:21:44.000000,2942.0,25.0,1377.0,14188.0,2209.0,We have made you a wrapper you can't refuse.,152.0,33,True,,LGPL-3.0,2021-03-14 18:56:08.000000,13.4.1,103.0,2758.0,214656.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,213832.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,29772.0,2.0,,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-03-21 22:01:29.720000,2021-03-21 19:12:05.000000,678.0,84.0,541.0,4155.0,1615.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,33,True,['django'],MIT,2021-03-21 19:16:02.000000,1.11.2,35.0,,234076.0,conda-forge/django-crispy-forms,django-crispy-forms,73958.0,58314.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,233296.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,33569.0,1.0,,,,,,,,,,,,,,,,,,,
46,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-03-15 06:34:35.000000,2021-03-15 06:21:30.000000,871.0,64.0,959.0,3533.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2021-03-01 09:59:08.000000,1.10.8,149.0,,169252.0,pyramid,pyramid,14171.0,9009.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,169211.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2644.0,2.0,,,,,,,,,,0.0,,,,,,,,,
47,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-03-22 18:24:04.000000,2021-03-22 18:24:04.000000,817.0,49.0,502.0,3440.0,661.0,Adds SQLAlchemy support to Flask.,103.0,33,True,['flask'],BSD-3-Clause,2021-03-18 19:08:56.000000,2.5.1,25.0,336.0,1265610.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,225681.0,173721.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,1262586.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,172135.0,1.0,,,,,,,,,,,,,,,,,,,
48,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-03-24 08:44:27.000000,2021-03-23 00:10:36.000000,628.0,101.0,329.0,2528.0,1011.0,WebSocket client for Python.,178.0,33,False,,LGPL-2.1,2021-03-03 01:53:13.000000,0.58.0,56.0,,10714005.0,conda-forge/websocket-client,websocket-client,46384.0,35076.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,10693670.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1138774.0,1.0,,,,,,,,,,,,,,,,,,,
49,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1927.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,26.0,,8416599.0,conda-forge/mistune,mistune,116816.0,99058.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,8353998.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3693488.0,1.0,,,,,,,,,,,,,,,,,,,
50,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,346.0,89.0,131.0,1368.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,19223012.0,conda-forge/requests-oauthlib,requests-oauthlib,147081.0,125363.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,19184006.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2184356.0,1.0,,,,,,,,,,,,,,,,,,,
51,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-02-24 02:27:28.000000,2021-02-11 14:49:27.000000,335.0,50.0,324.0,1214.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,936900.0,conda-forge/wtforms,wtforms,117780.0,88638.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,935483.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,65192.0,1.0,,,,,,,,,,,,,,,,,,,
52,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-03-22 17:50:42.000000,2021-03-22 17:50:41.000000,98.0,,69.0,369.0,327.0,Safely add untrusted strings to HTML/XML markup.,32.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,22.0,,28380682.0,conda-forge/markupsafe,markupsafe,684642.0,538124.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,28213963.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,9836441.0,2.0,,,,,,,,,,,,,,,,,,,
53,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41.000000,2021-03-25 14:55:24.000000,2021-03-25 14:43:53.000000,3095.0,300.0,4209.0,27634.0,35096.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",580.0,32,True,,SSPL-1.0,2021-03-15 17:48:38.000000,21.3.0,335.0,36655.0,10518.0,conda-forge/sentry-sdk,sentry,1138.0,502.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,7511.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,69129.0,1.0,,,,,,,,,,,,,,,,,,,
54,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-03-25 06:28:29.000000,2021-03-25 06:26:07.000000,6212.0,214.0,6973.0,20400.0,,A browser automation framework and ecosystem.,666.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,3140857.0,conda-forge/selenium,selenium,119083.0,90773.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,3131396.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,539295.0,1.0,,,,,,,,,,,,,,,,,,,
55,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-03-23 00:47:19.000000,2021-03-23 00:31:17.000000,1319.0,35.0,945.0,14708.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,286.0,32,True,,MIT,2021-03-23 00:33:09.000000,21.3.2,49.0,,3171197.0,conda-forge/sanic,sanic,5479.0,4945.0,https://pypi.org/project/sanic,2021-03-23 00:45:00.000000,534.0,3168293.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,119085.0,2.0,,-4.0,,,,,,,,,,,,,,,,,
56,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000000,2021-03-20 02:59:52.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11750.0,2916.0,Serverless Python.,257.0,32,True,,MIT,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,43319.0,,zappa,3432.0,2654.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,43311.0,,,,1.0,,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-03-23 13:21:37.527000,2021-03-23 10:31:21.000000,1698.0,47.0,1420.0,10283.0,3444.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,AGPL-3.0,2021-03-23 10:31:30.000000,4.6.0,54.0,308.0,11583.0,conda-forge/pelican,pelican,8190.0,4812.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,9874.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,100487.0,2.0,,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-03-25 02:00:54.000000,2021-03-24 18:51:56.000000,811.0,199.0,694.0,8301.0,1745.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,62.0,400.0,253390.0,conda-forge/falcon,falcon,8342.0,5300.0,https://pypi.org/project/falcon,2021-03-18 16:56:07.000000,3042.0,249994.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,176206.0,2.0,,,,,,,,,,,,,,,,,,,
59,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-03-25 11:03:48.000000,2021-03-25 11:03:47.000000,418.0,64.0,536.0,6649.0,962.0,A next generation HTTP client for Python.,120.0,32,True,,BSD-3-Clause,2021-03-15 09:18:42.000000,0.17.1,44.0,,4013310.0,conda-forge/httpx,httpx,5412.0,5348.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,4010453.0,https://anaconda.org/conda-forge/httpx,2021-03-15 11:03:54.699000,45715.0,2.0,,,,,,,,,,,,,,,,,,,
60,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-03-23 17:55:36.000000,2021-03-17 09:00:02.000000,1415.0,61.0,1087.0,6109.0,5697.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,339.0,32,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,864939.0,conda-forge/scapy,scapy,6183.0,4555.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,864492.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8952.0,2.0,,,,,,,,,,,,,,,,,,,
61,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,934.0,112.0,438.0,5967.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,575676.0,conda-forge/flask-restful,flask-restful,67808.0,54158.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,574221.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,78570.0,2.0,,,,,,,,,,,,,,,,,,,
62,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-03-20 16:16:46.000000,2021-03-14 17:20:08.000000,293.0,105.0,401.0,3716.0,787.0,The lightning-fast ASGI server.,96.0,32,True,,BSD-3-Clause,2021-02-20 16:49:32.000000,0.13.4,128.0,,846464.0,conda-forge/uvicorn,uvicorn,20570.0,19856.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,834254.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,354090.0,2.0,,,,,,,,,,,,,,,,,,,
63,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,2015-05-19 13:05:58.000000,2021-03-12 01:05:57.000000,2020-08-10 06:51:42.000000,595.0,378.0,421.0,3594.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],Apache-2.0,2020-04-25 16:28:38.000000,2.7.0,129.0,,444488.0,conda-forge/connexion,connexion,5912.0,4692.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,441737.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,123837.0,1.0,,,,,,,,,,,,,,,,,,,
64,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-03-24 00:58:35.000000,2021-01-02 09:30:30.000000,355.0,63.0,626.0,3251.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,5085238.0,conda-forge/websockets,websockets,35918.0,30868.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,5073609.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,593114.0,1.0,,,,,,,,,,,,,,,,,,,
65,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2021-03-20 13:55:36.000000,2021-03-20 13:55:33.000000,442.0,8.0,575.0,2538.0,1433.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],BSD-3-Clause,2021-01-22 10:47:19.000000,3.0.9,56.0,,103555.0,,django-reversion,9828.0,5674.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,103555.0,,,,1.0,,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-03-17 08:26:01.000000,2021-03-05 18:05:36.000000,401.0,42.0,607.0,2448.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,BSD-2-Clause,2021-02-24 02:49:37.000000,7.2.0,120.0,,253734.0,conda-forge/praw,praw,11333.0,8037.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,253234.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,19037.0,2.0,,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-03-08 10:37:28.000000,2021-03-08 10:35:19.000000,243.0,17.0,222.0,2399.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,770687.0,conda-forge/authlib,authlib,12779.0,12455.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,768670.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,48423.0,2.0,,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-03-25 05:56:56.000000,2021-03-14 18:49:47.000000,616.0,86.0,662.0,2067.0,1202.0,Django application and library for importing and exporting data with admin integration.,168.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,250077.0,conda-forge/django-import-export,django-import-export,11607.0,9643.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,249242.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,43426.0,1.0,,,,,,,,,,,,,,,,,,,
69,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-03-22 17:59:40.000000,2020-12-24 00:35:10.000000,676.0,146.0,368.0,1863.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,633145.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,632583.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,24176.0,1.0,,,,,,,,,,,,,,,,,,,
70,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,181.0,9.0,319.0,1837.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,32,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,435352.0,conda-forge/flask-migrate,flask-migrate,86501.0,67775.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,432973.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,126128.0,1.0,,,,,,,,,,,,,,,,,,,
71,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2021-03-14 13:16:41.000000,2021-03-01 13:45:46.000000,265.0,35.0,248.0,1167.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,849675.0,conda-forge/flask-wtf,flask-wtf,128039.0,95979.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,848347.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,74375.0,3.0,,,,,,,,,,,,,,,,,,,
72,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,2011-06-25 19:53:04.000000,2021-03-21 22:09:59.000000,2021-03-02 17:34:53.000000,283.0,12.0,270.0,1008.0,1274.0,Python library for the Stripe API.,112.0,32,True,,MIT,2021-02-22 14:29:54.000000,2.56.0,247.0,,515386.0,,stripe,17405.0,13597.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,515386.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-03-02 20:45:58.000000,2020-08-10 13:08:22.000000,248.0,86.0,158.0,896.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1994941.0,,html5lib,114168.0,85108.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1994941.0,,,,2.0,,,,,,,,,,,,,,,,,,,
