,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-10-11 22:12:35.000,2023-10-11 19:33:36,4293.0,136.0,1585,118.0,1719.0,215.0,1223.0,4452,A python interface for interacting with the Ethereum blockchain and ecosystem.,17809.0,16761.0,246.0,40,True,,2023-10-11 19:32:41.000,6.11.0,200.0,,1069109.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-10-11 19:32:41.000,1048.0,1064236.0,https://anaconda.org/conda-forge/web3,2023-09-23 11:49:29.075,175430.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-10-12 12:50:03.000,2023-10-12 10:23:23,3925.0,18.0,1348,157.0,893.0,162.0,1105.0,4329,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5588.0,5255.0,196.0,40,True,['flask'],2023-09-22 11:48:54.000,4.3.7,307.0,,4018363.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-10-12 12:50:03.000,333.0,4010545.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-09-22 13:21:59.324,304921.0,2.0,,,,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-10-12 09:42:58.000,2023-10-11 09:14:57,3431.0,55.0,623,103.0,909.0,117.0,880.0,3437,PyZMQ: Python bindings for zeromq.,316078.0,302635.0,193.0,40,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20733.0,27939190.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13443.0,27405993.0,https://anaconda.org/conda-forge/pyzmq,2023-09-22 12:43:28.280,20788015.0,1.0,,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-08 13:07:36.041,2023-10-08 00:00:00,1243.0,14.0,783,86.0,321.0,11.0,616.0,3314,WebSocket client for Python.,148168.0,141055.0,219.0,40,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,66304498.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7113.0,66015777.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,10971405.0,1.0,,,,,,,,,,,,,,,,,,
45,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-10-05 08:17:22.000,2023-09-03 20:08:57,1676.0,28.0,488,69.0,491.0,88.0,293.0,2656,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",454737.0,442065.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,83158209.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12672.0,83048035.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9585196.0,1.0,,,,,,,,,,,,,,,,,,
46,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-10-12 15:06:15.000,2023-10-12 15:06:14,9832.0,258.0,4602,1015.0,6599.0,242.0,4114.0,36784,The Cloud-Native API Gateway.,18.0,18.0,391.0,39,True,,2023-10-12 10:50:05.000,3.4.2,100.0,,2955237.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-10-06 01:45:41.899826,754.0,316210440.0,,,,
47,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,5.0,4509,269.0,566.0,81.0,1207.0,9926,Twitter for Python!.,53579.0,49163.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,972662.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4416.0,969311.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,268090.0,2.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-10-03 09:26:45.000,2023-10-03 09:26:45,2458.0,25.0,1855,228.0,775.0,1.0,1124.0,7200,Python Telegram bot api.,41221.0,40274.0,221.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,920095.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,947.0,920095.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-10-09 21:18:57.000,2023-09-26 04:49:13,811.0,10.0,641,61.0,503.0,15.0,397.0,4713,JSON Web Token implementation in Python.,476790.0,465027.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,127892899.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11763.0,127528745.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12017109.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-10-03 13:17:29.000,2023-10-03 13:17:28,1074.0,53.0,867,115.0,574.0,4.0,629.0,4072,Adds SQLAlchemy support to Flask.,357308.0,357308.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,22.0,496.0,5556285.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5552159.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,362725.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-10-09 20:00:38.000,2023-10-09 20:00:34,6032.0,29.0,570,80.0,323.0,24.0,,2453,The lxml XML toolkit for Python.,428771.0,388732.0,151.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,22825.0,111463730.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40039.0,111200615.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10747048.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-10-12 15:41:13.000,2023-10-10 19:01:59,2294.0,32.0,494,60.0,480.0,8.0,477.0,2247,a powerful DNS toolkit for python.,236847.0,232080.0,112.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,127.0,72190278.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4767.0,72162982.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,1007629.0,1.0,,,,,,,,,,,,,,,,,,
53,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-10-12 15:26:31.000,2023-10-11 19:36:29,4126.0,130.0,2794,437.0,929.0,18.0,1469.0,22269,Write scalable load tests in plain Python.,111.0,3.0,296.0,38,True,,2023-10-05 17:14:29.000,2.17.0,264.0,,1406863.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-10-11 08:40:12.000,108.0,1403652.0,https://anaconda.org/conda-forge/locust,2023-10-05 22:58:09.752,131680.0,1.0,,,,,,,,,-3.0,,,,,,,,,
54,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-10-03 07:33:46.000,2023-10-01 12:07:45,4254.0,45.0,1629,292.0,1308.0,113.0,868.0,10684,CTF framework and exploit development library.,1234.0,1167.0,241.0,38,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,65281.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,67.0,65281.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-10-12 13:14:41.000,2023-10-11 10:08:19,6276.0,42.0,1911,227.0,2647.0,136.0,1419.0,9324,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13138.0,12130.0,432.0,38,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2065009.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1008.0,2063013.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,101832.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-10-09 17:40:02.000,2023-09-26 05:30:36,2535.0,13.0,1021,110.0,974.0,74.0,793.0,7640,A configurable set of panels that display various debug information about the current request/response.,90506.0,78126.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2193623.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2189015.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,170468.0,1.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-09-22 18:53:06.000,2023-06-05 17:09:24,3620.0,,1134,103.0,965.0,174.0,719.0,6223,This is a repository for collecting global custom management extensions for the Django Framework.,208395.0,196045.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3043251.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12350.0,3038849.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,400621.0,1.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-10-10 11:59:46.000,2023-04-24 16:58:03,3043.0,,1552,162.0,1005.0,483.0,977.0,5484,Simple and extensible administrative interface framework for Flask.,25164.0,22753.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1149367.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1147629.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,146056.0,1.0,,,,,,,,,,,,,,,,,,
59,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-10-09 19:23:52.000,2023-10-09 19:23:51,1328.0,10.0,495,106.0,362.0,21.0,1022.0,4734,Library for building WebSocket servers and clients in Python.,139381.0,135132.0,70.0,38,True,,2023-05-07 14:25:28.716,11.0.3,38.0,,19240391.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4249.0,19178946.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2273494.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
60,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-10-06 21:32:04.979,2023-10-06 19:02:35,1556.0,15.0,847,77.0,540.0,27.0,814.0,3384,A Python implementation of John Grubers Markdown with Extension support.,330323.0,307539.0,170.0,38,False,,2023-07-25 15:13:43.000,3.4.4,50.0,,31651343.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-06 19:08:17.000,22784.0,31490167.0,https://anaconda.org/conda-forge/markdown,2023-10-06 21:32:04.979,5802365.0,1.0,,,,,,,,,,,,,,,,,,
61,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-10-11 12:17:21.000,2023-10-05 11:22:02,1376.0,31.0,759,66.0,700.0,61.0,884.0,2762,Django application and library for importing and exporting data with admin integration.,79303.0,78250.0,202.0,38,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,836132.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1053.0,834008.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,84976.0,1.0,,,,,,,,,,,,,,,,,,
62,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-10-11 17:17:04.000,2023-09-26 19:08:56,4901.0,92.0,536,91.0,1273.0,233.0,956.0,1965,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17598.0,15424.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,178.0,1905539.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2174.0,1893381.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,437669.0,2.0,,,,,,,,,,,,,,,,,,
63,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-10-11 17:11:18.000,2023-10-11 17:11:18,1642.0,56.0,388,48.0,378.0,57.0,386.0,1417,A flexible forms validation and rendering library for Python.,14878.0,,152.0,38,True,,2023-10-10 21:24:28.000,3.1.0,26.0,,3876742.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-10-10 16:01:25.000,14878.0,3874358.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,183644.0,1.0,,,,,,,,,8.0,,,,,,,,,
64,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-10-12 12:07:46.000,2023-10-12 12:07:44,6054.0,176.0,8741,652.0,3708.0,989.0,4256.0,24583,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35518.0,35518.0,563.0,37,True,['openapi'],2023-09-29 12:30:32.000,5.9.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
65,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-10-12 05:22:36.000,2023-10-12 05:20:17,3929.0,38.0,3219,365.0,750.0,169.0,701.0,11816,Impacket is a collection of Python classes for working with network protocols.,4278.0,4053.0,213.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,174984.0,141298.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,225.0,139566.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-09-28 15:24:11.000,2023-05-20 10:08:41,1461.0,,2042,191.0,623.0,464.0,762.0,9346,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",28939.0,28499.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,270901.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,440.0,270348.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,13278.0,2.0,,,,,,,,,,,,,,,,,,
67,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-09-22 02:12:11.000,2022-09-05 15:24:52,1896.0,,1446,311.0,592.0,314.0,577.0,8097,bottle.py is a fast and simple micro-framework for python web-applications.,32583.0,27380.0,225.0,37,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2138476.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5203.0,2133605.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,414094.0,2.0,,,,,,,,,,,,,,,,,,
68,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,,1027,181.0,414.0,138.0,456.0,6675,Simple framework for creating REST APIs.,105582.0,98348.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1658678.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7234.0,1656652.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,172252.0,2.0,,,,,,,,,,,,,,,,,,
69,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-10-12 00:11:55.000,2023-10-09 14:19:02,8960.0,25.0,2147,267.0,2704.0,105.0,1400.0,5881,Domain-driven e-commerce for Django.,1302.0,1029.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,14549.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,14549.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-10-11 12:15:11.142,2023-10-11 10:15:50,758.0,20.0,541,81.0,639.0,5.0,257.0,5098,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,192621.0,185878.0,68.0,37,True,['django'],2023-10-11 10:15:55.000,4.3.0,54.0,,4566102.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-10-11 10:15:55.000,6743.0,4563966.0,https://anaconda.org/conda-forge/django-cors-headers,2023-10-11 12:15:11.142,85471.0,1.0,,,,,,,,,,,,,,,,,,
71,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-10-12 15:51:53.000,2023-10-12 15:51:52,1294.0,10.0,742,71.0,723.0,74.0,751.0,4158,A generic system for filtering Django QuerySets based on user selections.,150547.0,141713.0,201.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3492064.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8834.0,3489002.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,122495.0,1.0,,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-10-06 23:51:40.000,2023-10-06 23:51:40,1352.0,21.0,377,62.0,177.0,56.0,342.0,3983,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28936.0,28558.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,6837238.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6834307.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,120184.0,1.0,,,,,,,,,,,,,,,,,,
73,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,14.0,845,167.0,641.0,18.0,745.0,3708,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,4841900.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4833792.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,696828.0,2.0,,,,,,,,,,,,,,,,,,
74,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-10-12 11:52:29.000,2023-10-11 20:42:45,3253.0,173.0,362,54.0,2758.0,833.0,2007.0,3162,Panel: The powerful data exploration & web app framework for Python.,8698.0,8521.0,143.0,37,True,,2023-09-18 09:57:52.000,1.2.3,325.0,,591835.0,,panel,https://pypi.org/project/panel,2023-10-11 21:12:49.000,177.0,591835.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-10-03 10:44:30.000,2023-09-06 16:00:46,590.0,10.0,219,55.0,252.0,1.0,109.0,2738,Safely pass trusted data to untrusted environments and back.,983744.0,930780.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,51230545.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52964.0,51156881.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6335170.0,2.0,,,,,,,,,,,,,,,,,,
