,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-12-04 15:07:00.000,2023-12-04 15:06:59,1257.0,20.0,803,86.0,324.0,9.0,619.0,3348,WebSocket client for Python.,161376.0,154204.0,221.0,40,True,,2023-12-03 15:58:45.000,1.7.0,86.0,,64569039.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7172.0,64273571.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,11818753.0,1.0,,,,,,,,,,,,,,,,,,
41,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-12-07 14:54:18.000,2023-12-06 05:54:32,10035.0,299.0,4671,1008.0,6940.0,101.0,4195.0,37170,The Cloud-Native API Gateway.,21.0,21.0,397.0,39,True,,2023-11-08 09:50:40.000,3.5.0,100.0,,2921489.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-12-02 06:01:59.727946,762.0,318442363.0,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-12-07 05:50:00.000,2023-12-06 11:14:08,4308.0,269.0,2845,433.0,981.0,9.0,1510.0,22646,Write scalable load tests in plain Python.,113.0,3.0,306.0,39,True,,2023-11-27 11:44:53.000,2.19.1,307.0,,1431759.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-12-06 11:22:22.000,110.0,1428594.0,https://anaconda.org/conda-forge/locust,2023-11-27 13:50:32.657,136123.0,1.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-12-07 15:19:39.000,2023-12-04 20:33:14,6321.0,64.0,1911,227.0,2684.0,136.0,1429.0,9570,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13723.0,12707.0,445.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,1856978.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1016.0,1854959.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,107030.0,1.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-12-07 13:44:01.000,2023-12-07 13:44:01,2204.0,22.0,1702,111.0,1242.0,286.0,1311.0,6410,Typed interactions with the GitHub API v3.,49723.0,47000.0,339.0,39,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,16579753.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2723.0,16514390.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2810622.0,2.0,,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,7.0,943,243.0,635.0,107.0,1261.0,6088,Coroutine-based concurrency library for Python.,130475.0,115504.0,110.0,39,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59327.0,8082449.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14971.0,8051797.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1297320.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-12-04 19:28:24.000,2023-12-04 19:28:23,1087.0,44.0,917,114.0,584.0,6.0,636.0,4100,Adds SQLAlchemy support to Flask.,395936.0,369293.0,121.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,524.0,5703865.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26643.0,5699680.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,376259.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-12-05 14:10:46.430,2023-12-04 20:20:48,3446.0,22.0,664,103.0,915.0,120.0,885.0,3474,PyZMQ: Python bindings for zeromq.,332543.0,319051.0,196.0,39,False,,2023-12-05 07:34:47.000,25.1.2,84.0,20809.0,26505034.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13492.0,25970738.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,21899210.0,1.0,,,,,,,,,,,,,,,,,,
48,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-12-05 18:44:05.000,2023-12-05 18:44:05,1575.0,21.0,853,77.0,562.0,27.0,823.0,3445,A Python implementation of John Grubers Markdown with Extension support.,344598.0,321732.0,173.0,39,False,,2023-10-31 19:59:26.000,3.5.1,51.0,16.0,33177960.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22866.0,33017416.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6100380.0,1.0,,,,,,,,,,,,,,,,,,
49,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-12-06 10:41:27.840,2023-11-14 20:42:04,6047.0,30.0,570,80.0,330.0,24.0,,2491,The lxml XML toolkit for Python.,444017.0,403688.0,154.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,27048.0,82429987.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-20 15:31:37.291,40329.0,82173177.0,https://anaconda.org/conda-forge/lxml,2023-12-06 10:41:27.840,10996382.0,1.0,,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-12-06 16:20:45.000,2023-12-06 16:20:38,2319.0,30.0,494,59.0,494.0,8.0,490.0,2268,a powerful DNS toolkit for python.,251218.0,246417.0,114.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,199.0,32000396.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4801.0,31970153.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1177572.0,1.0,,,,,,,,,,,,,,,,,,
51,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-12-02 19:04:22.000,2023-11-29 07:22:44,3770.0,113.0,1828,340.0,1559.0,55.0,1601.0,11904,Static site generator that supports Markdown and reST syntax. Powered by Python.,9290.0,7485.0,453.0,38,True,,2023-11-15 17:16:49.000,4.9.1,60.0,961.0,23902.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,20224.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,146687.0,1.0,,,,,,,,,,,,,,,,,,
52,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-12-07 13:41:58.000,2023-12-06 22:48:33,4281.0,44.0,1661,290.0,1325.0,121.0,881.0,10989,CTF framework and exploit development library.,1321.0,1253.0,244.0,38,True,,2023-11-14 19:16:19.000,4.11.1,112.0,,74575.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,74575.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,,4509,267.0,566.0,81.0,1209.0,9997,Twitter for Python!.,54735.0,50317.0,243.0,38,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,794708.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4418.0,791317.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,278093.0,2.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-29 14:57:38.000,2022-09-05 15:24:52,1896.0,,1446,312.0,595.0,314.0,580.0,8187,bottle.py is a fast and simple micro-framework for python web-applications.,33428.0,28217.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2438475.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5211.0,2433661.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,418872.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-12-04 18:55:19.000,2023-12-04 18:55:19,2548.0,16.0,1023,109.0,986.0,78.0,803.0,7716,A configurable set of panels that display various debug information about the current request/response.,93215.0,80834.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,2183826.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12381.0,2179399.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172616.0,1.0,,,,,,,,,,,,,,,,,,
56,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-12-04 11:22:32.000,2023-12-04 11:22:32,2472.0,25.0,1855,227.0,786.0,,1145.0,7342,Python Telegram bot api.,42633.0,41680.0,224.0,38,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,344781.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,953.0,344781.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-12-05 07:01:55.000,2023-12-01 11:11:50,1222.0,28.0,662,89.0,1242.0,52.0,635.0,7308,"An ASGI web server, for Python.",275952.0,273664.0,171.0,38,True,,2023-11-06 06:36:16.000,0.24.0.post1,153.0,,20435986.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-11-06 06:37:37.000,2288.0,20377305.0,https://anaconda.org/conda-forge/uvicorn,2023-11-30 09:58:20.468,2229897.0,2.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,25.0,1552,161.0,1013.0,483.0,983.0,5520,Simple and extensible administrative interface framework for Flask.,26016.0,23604.0,364.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1281436.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2412.0,1279724.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147244.0,1.0,,,,,,,,,,,,,,,,,,
59,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-11-25 13:49:20.000,2023-11-25 13:46:44,1339.0,18.0,500,106.0,363.0,25.0,1027.0,4807,Library for building WebSocket servers and clients in Python.,151603.0,147222.0,70.0,38,True,,2023-10-21 14:25:02.000,12.0,39.0,,25012344.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4381.0,24951618.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2368344.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
60,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-12-06 17:39:41.000,2023-12-06 17:39:40,814.0,5.0,641,60.0,508.0,14.0,401.0,4766,JSON Web Token implementation in Python.,507782.0,495911.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,135754435.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11871.0,135400641.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12382792.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-12-07 14:34:38.000,2023-12-07 13:54:40,1469.0,49.0,738,86.0,835.0,69.0,911.0,4346,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11477.0,10749.0,219.0,38,True,['openapi'],2023-12-07 14:34:38.000,3.0.5,155.0,,5132689.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,728.0,5124953.0,https://anaconda.org/conda-forge/connexion,2023-12-01 04:57:50.080,263039.0,1.0,,,,,,,,,,,,,,spec-first/connexion,,,,
62,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-12-04 19:50:20.000,2023-12-04 19:50:19,525.0,47.0,790,73.0,392.0,18.0,396.0,3434,Flask user session management.,166539.0,153469.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,5293270.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13070.0,5283373.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,207849.0,1.0,,,,,,,,,,,,,,,,,,
63,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-12-07 14:54:33.000,2023-12-07 12:36:42,3450.0,271.0,395,52.0,2959.0,913.0,2122.0,3332,Panel: The powerful data exploration & web app framework for Python.,9445.0,9255.0,148.0,38,True,,2023-11-29 18:30:27.000,1.3.4,340.0,,600371.0,,panel,https://pypi.org/project/panel,2023-11-29 18:30:27.000,190.0,600371.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-12-07 13:23:58.000,2023-12-07 11:20:45,1392.0,37.0,765,66.0,734.0,41.0,917.0,2787,Django application and library for importing and exporting data with admin integration.,89701.0,88642.0,203.0,38,True,['django'],2023-11-11 13:33:19.000,3.3.3,67.0,,905936.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-11-16 19:41:34.000,1059.0,903865.0,https://anaconda.org/conda-forge/django-import-export,2023-11-11 14:30:46.484,87011.0,1.0,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,1677.0,1.0,488,69.0,493.0,88.0,293.0,2678,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",482669.0,469964.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,84428114.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12705.0,84317208.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9870700.0,1.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,1668.0,58.0,390,48.0,383.0,51.0,388.0,1431,A flexible forms validation and rendering library for Python.,14887.0,,155.0,38,True,,2023-11-01 10:26:44.000,3.1.1,27.0,,4672559.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14887.0,4670094.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,194776.0,1.0,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-12-06 15:38:17.000,2023-12-04 11:35:28,6130.0,139.0,8837,651.0,3787.0,1038.0,4269.0,24855,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35744.0,35744.0,571.0,37,True,['openapi'],2023-11-22 09:12:52.000,5.10.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-11-28 14:52:36.000,2023-11-14 19:52:27,3934.0,17.0,3219,369.0,762.0,180.0,705.0,12053,Impacket is a collection of Python classes for working with network protocols.,4446.0,4220.0,217.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,184837.0,128838.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,226.0,127044.0,,,,2.0,,,,,,,,,,,,,,fortra/impacket,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-07 03:16:59.124,2023-12-05 21:29:41,1887.0,5.0,925,264.0,1155.0,162.0,839.0,9293,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10415.0,8706.0,201.0,37,True,,2023-12-05 06:19:32.000,3.1.3,81.0,6260.0,779633.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1709.0,770284.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,348708.0,2.0,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-12-04 22:06:45.000,2023-12-04 22:06:45,8972.0,23.0,2147,269.0,2723.0,105.0,1403.0,5969,Domain-driven e-commerce for Django.,1318.0,1045.0,355.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,19997.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,19997.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-12-04 18:10:23.000,2023-11-27 21:42:04,773.0,26.0,541,79.0,650.0,6.0,258.0,5159,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,202944.0,196197.0,69.0,37,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,5070256.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6747.0,5068109.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,90188.0,1.0,,,,,,,,,,,,,,,,,,
72,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-12-05 13:36:19.811,2023-12-05 08:15:04,1307.0,17.0,747,71.0,731.0,62.0,757.0,4202,A generic system for filtering Django QuerySets based on user selections.,156399.0,147548.0,207.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,42.0,,3787821.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-12-05 08:15:29.000,8851.0,3784790.0,https://anaconda.org/conda-forge/django-filter,2023-12-05 13:36:19.811,127324.0,1.0,,,,,,,,,,,,,,,,,,
73,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-11-29 14:24:06.000,2023-11-29 14:24:06,1361.0,15.0,382,63.0,183.0,57.0,345.0,4058,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29852.0,29437.0,103.0,37,True,,2023-11-21 13:51:56.000,1.2.1,39.0,,6998320.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,415.0,6995435.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,124087.0,2.0,,,,,,,,,,,,,,,,,,
74,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-12-06 22:54:05.000,2023-12-06 22:54:05,1272.0,31.0,885,165.0,654.0,24.0,755.0,3735,Slack Developer Kit for Python.,2162.0,1.0,162.0,37,True,,2023-12-04 08:26:52.000,3.26.1,100.0,290.0,4820275.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4812164.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,713377.0,2.0,,,,,,,,,,,,,,,,,,
75,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-11-26 17:57:38.000,2023-11-26 17:57:37,4145.0,49.0,457,73.0,1263.0,7.0,731.0,3215,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20627.0,18812.0,226.0,37,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,331162.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1815.0,329456.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,44377.0,2.0,,,,,,,,,,,,,,,,,,
