,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
121,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-01-07 15:08:52.000,2026-01-07 15:08:51,801.0,1.0,362,96.0,440.0,37.0,311.0,4315,A utility for mocking out the Python Requests library.,51553.0,49638.0,140.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,680.0,32965076.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,32918217.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3139348.0,2.0,,,,,,,,,,,,,,,,,
122,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-01-05 21:59:43.000,2026-01-05 21:59:43,614.0,7.0,833,66.0,495.0,140.0,467.0,4279,Python client for the Prometheus monitoring system.,2575.0,,172.0,35,True,,2025-09-18 20:48:18.000,0.23.1,56.0,,88481163.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,88142672.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,23017450.0,2.0,,,,,,,,,,,,,,,,,
123,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4073,Pyramid - A Python web framework.,19303.0,18756.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2111903.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2111829.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9090.0,2.0,,,,,,,,,,,,,,,8.0,,
124,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-12-29 15:15:49.000,2025-10-09 01:37:38,4309.0,,482,65.0,1324.0,7.0,763.0,3956,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26981.0,26674.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,876019.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,874643.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,70219.0,2.0,,,,,,,,,,,,,,,,,
125,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-01-07 15:23:19.000,2026-01-07 15:23:19,1959.0,10.0,1303,108.0,821.0,577.0,758.0,3785,Modular search for Django.,10614.0,10513.0,222.0,35,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,109190.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,108717.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10881.0,2.0,,,,,,,,,,,,,,,,,
126,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-12-12 20:23:50.000,2025-12-12 20:22:19,1562.0,3.0,487,53.0,324.0,22.0,637.0,3148,django-reversion is an extension to the Django web framework that provides version control for model instances.,7948.0,7863.0,195.0,35,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,897684.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,897684.0,,,,2.0,,,,,,,,,,,,,,,,,
127,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,228,55.0,289.0,2.0,119.0,3096,Safely pass trusted data to untrusted environments and back.,1346579.0,1344776.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,164.0,108061363.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,107869064.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10768672.0,2.0,,,,,,,,,,,,,,,,,
128,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2960,Utilities for implementing a modified pre-order traversal tree in django.,23718.0,23457.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,781344.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,781344.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
129,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,,656,70.0,369.0,132.0,318.0,2366,A library for converting HTML into PDFs using ReportLab.,21082.0,20942.0,171.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,4732067.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,4728669.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,220916.0,3.0,,,,,,,,,,,,,,,,,
130,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-12-22 16:58:10.000,2025-10-02 16:46:56,1682.0,,894,80.0,1184.0,202.0,591.0,2087,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11295.0,10845.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,256367.0,16590097.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,16583498.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,214427.0,2.0,,,,,,,,,,,,,,,,,
131,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949,2025-12-28 23:56:38,559.0,9.0,211,43.0,144.0,17.0,198.0,1963,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44021.0,43136.0,52.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,23814611.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,23801981.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,707284.0,2.0,,,,,,,,,,,,,,,,,
132,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-01-08 15:25:38.203,2026-01-06 20:54:49,1854.0,27.0,478,35.0,1267.0,18.0,389.0,1934,Python library for the Stripe API.,365.0,,305.0,35,True,,2025-12-16 19:54:39.000,14.1.0,505.0,,12570229.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-01-07 20:27:13.000,365.0,12569857.0,https://anaconda.org/anaconda/stripe,2026-01-08 15:25:38.203,45404.0,2.0,,,,,,,,,,,,,,,,,
133,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-22 17:40:03.000,2025-11-20 00:36:37,4723.0,20.0,369,53.0,266.0,265.0,1544.0,1931,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15086.0,14655.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,361952.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,361695.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31466.0,2.0,,,,,,,,,,,,,,,,,
134,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 04:52:14.000,2026-01-08 04:51:39,789.0,81.0,303,20.0,168.0,5.0,299.0,1513,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29670.0,29537.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1211115.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1211115.0,,,,2.0,,,,,,,,,,,,,,,,,
135,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-01-02 14:30:42.000,2026-01-02 14:30:42,1352.0,9.0,352,39.0,691.0,196.0,403.0,1504,A Django plugin for pytest.,96534.0,94977.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,7738820.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,7732616.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,397059.0,2.0,,,,,,,,,,,,,,,,,
136,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,9.0,393,20.0,718.0,179.0,351.0,1295,Python 3.X client for HashiCorp Vault.,7089.0,6584.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1066.0,22630450.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,22619814.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,712095.0,2.0,,,,,,,,,,,,,,,,,
137,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-12-24 11:45:45.000,2025-12-24 11:44:37,342.0,1.0,88,20.0,271.0,40.0,60.0,1200,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",347965.0,345917.0,31.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,222431935.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,222221239.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14327374.0,2.0,,,,,,,,,,,,,,,,,
138,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-01-06 10:01:15.000,2025-12-31 19:55:30,1916.0,49.0,269,7.0,2275.0,17.0,407.0,1088,Extensions for Python Markdown.,53031.0,51636.0,66.0,35,True,,2025-12-31 19:59:07.000,10.20,114.0,,12011818.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-31 19:59:40.000,1395.0,12004042.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-31 21:48:51.195,505457.0,2.0,,,,,,,,,,,,,,,,,
139,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-01-08 16:18:50.000,2026-01-08 16:18:22,1234.0,38.0,144,21.0,93.0,30.0,136.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40024.0,39500.0,43.0,35,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,40489606.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,40462547.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1840057.0,1.0,,,,,,,,,,,,,,,,,
140,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,2025-10-13 12:41:26,567.0,1.0,134,25.0,747.0,44.0,174.0,529,A minimal HTTP client.,391988.0,391017.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,269822400.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,269608026.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14577487.0,2.0,,,,,,,,,,,,,,,,,
141,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,10.0,109,13.0,109.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2455269.0,2445345.0,28.0,35,True,,2025-10-12 14:55:53.000,3.11,34.0,756.0,843109411.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,841978768.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,75750729.0,2.0,,,,,,,,,,,,,,,,,
142,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,231.0,893.0,486.0,827.0,11049,Python Serverless Microframework for AWS.,3301.0,3236.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,279298.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,270805.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,535062.0,1.0,,,,,,,,,,,,,,,,,
143,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-12-25 18:32:17.000,2025-12-25 18:31:42,810.0,41.0,485,51.0,612.0,5.0,290.0,5915,Ready-to-use and customizable users management for FastAPI.,5529.0,5491.0,76.0,34,True,['fastapi'],2025-12-19 09:43:56.000,15.0.3,110.0,469.0,510576.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-12-19 09:41:10.000,38.0,508603.0,https://anaconda.org/conda-forge/fastapi-users,2025-12-19 19:28:34.839,100328.0,2.0,,,,,,,,,,,,,,,,,
144,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-01-05 22:51:36.717,2025-12-23 17:43:11,724.0,5.0,973,77.0,507.0,49.0,664.0,5363,A light weight Python library for the Spotify Web API.,43548.0,43084.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,415084.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,414631.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,26737.0,2.0,,,,,,,,,,,,,,,,,
145,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-01-06 14:31:58.000,2026-01-06 14:31:58,3629.0,49.0,607,39.0,2827.0,467.0,751.0,4578,A GraphQL library for Python that leverages type annotations.,182.0,,303.0,34,True,['graphql'],2026-01-01 20:01:17.000,0.288.2,1008.0,526.0,2984572.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-01-01 20:01:17.000,182.0,2984535.0,,,,2.0,,,,,,,,,,,,,,,,,
146,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,443.0,16.0,413.0,3676,Flask user session management.,223096.0,222424.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,14969896.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,14959473.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,479467.0,2.0,,,,,,,,,,,,,,,,,
147,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-01-05 21:24:08.000,2026-01-05 21:24:08,1461.0,13.0,813,63.0,741.0,117.0,765.0,3303,OAuth2 goodies for the Djangonauts!.,11760.0,11636.0,276.0,34,False,['django'],2025-11-02 05:58:45.000,3.1.0,49.0,,2015841.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2015841.0,,,,2.0,,,,,,,,,,,,,,,,,
148,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,319,36.0,308.0,75.0,191.0,3138,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282007.0,281610.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,164.0,3570229.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3565758.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,138585.0,2.0,,,,,,,,,,,,,,,,,
149,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-01-08 11:25:38.000,2026-01-08 11:25:36,3626.0,331.0,196,17.0,2354.0,44.0,932.0,2946,Catch API bugs before your users do.,775.0,741.0,75.0,34,True,"['openapi', 'graphql']",2026-01-05 00:57:11.000,4.8.0,416.0,,1244729.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-01-05 00:57:11.000,34.0,1244729.0,,,,2.0,,,,,,,,,,,,,,,,,
150,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-01-08 09:20:48.000,2026-01-08 09:20:48,1124.0,6.0,368,43.0,354.0,118.0,193.0,2751,Django model mixins and utilities.,27636.0,27137.0,142.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,2932933.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,2932933.0,,,,2.0,,,,,,,,,,,,,,,,,
151,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-01-06 10:03:01.000,2026-01-06 10:03:00,1188.0,20.0,678,101.0,799.0,,297.0,2336,Bootstrap 3 integration with Django.,19569.0,19498.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,176189.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,172802.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,40651.0,2.0,,,,,,,,,,,,,,,,,
152,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-12-30 08:46:21.000,2025-12-30 08:46:14,1495.0,21.0,439,49.0,428.0,100.0,510.0,1997,django-tables2 - An app for creating HTML tables.,8439.0,8324.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,714756.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,714372.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21157.0,2.0,,,,,,,,,,,,,,,,,
153,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-24 01:41:05.000,2025-12-24 01:39:26,722.0,38.0,296,25.0,381.0,108.0,279.0,1926,A simple app that provides django integration for RQ (Redis Queue).,4399.0,4288.0,138.0,34,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,469802.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,469802.0,,,,2.0,,,,,,,,,,,,,,,,,
154,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-01-05 17:31:38.000,2025-12-30 14:48:12,749.0,22.0,321,32.0,334.0,26.0,293.0,1824,Dynamic Django settings.,2455.0,2424.0,158.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,612291.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,612291.0,,,,2.0,,,,,,,,,,,,,,,,,
155,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-12-22 17:27:19.000,2025-11-25 20:21:19,1073.0,14.0,495,34.0,367.0,121.0,318.0,1795,Thumbnails for Django.,15892.0,15795.0,164.0,34,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,337232.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,337042.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12404.0,2.0,,,,,,,,,,,,,,,,,
156,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145,2026-01-04 20:05:56,1081.0,3.0,182,37.0,222.0,23.0,233.0,1563,Waitress - A WSGI server for Python 3.,232321.0,231195.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,5851930.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,5847259.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,289624.0,3.0,,,,,,,,,,,,,,,,,
