,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-01-01 21:08:40.000,2025-12-04 17:22:01,6143.0,17.0,961,231.0,677.0,127.0,1333.0,6428,Coroutine-based concurrency library for Python.,153739.0,151525.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64400.0,31345903.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,31314451.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2109203.0,2.0,,,,,,,,,,,,,,,,,
41,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-01-12 19:36:57.000,2026-01-12 19:36:57,3651.0,64.0,1623,151.0,1250.0,118.0,1367.0,6048,Simple and extensible administrative interface framework for Flask.,33267.0,33061.0,386.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,566.0,1339191.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1334795.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,276733.0,1.0,,,,,,,,,,,,,,,,,
42,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-01-10 23:29:36.038,2026-01-10 09:08:08,1719.0,43.0,579,107.0,473.0,12.0,1197.0,5616,Library for building WebSocket servers and clients in Python.,366387.0,358639.0,82.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,137643023.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,137554850.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,5643089.0,1.0,1.0,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-30 15:31:15.000,2025-12-30 15:31:15,1638.0,10.0,897,73.0,629.0,30.0,916.0,4137,A Python implementation of John Grubers Markdown with Extension support.,505975.0,500326.0,186.0,41,True,,2025-11-03 19:51:17.000,3.10.0,59.0,394.0,65112981.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,64947432.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10428731.0,1.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-01-12 14:28:34.000,2025-12-18 06:01:35,6792.0,46.0,608,81.0,429.0,15.0,,2983,The lxml XML toolkit for Python.,613212.0,596177.0,173.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11551.0,186598797.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,186331250.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18177515.0,1.0,,,,,,,,,,,,,,,,,
45,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-17 13:57:57.000,2025-12-10 14:58:48,1522.0,2.0,993,117.0,1779.0,101.0,862.0,14906,A next generation HTTP client for Python.,590507.0,568306.0,246.0,40,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,280062376.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,279847709.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,14597411.0,2.0,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-01-14 16:15:41.000,2026-01-14 16:15:40,3117.0,40.0,2119,230.0,1002.0,6.0,1305.0,8652,Python Telegram bot api.,64729.0,64452.0,266.0,40,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,860567.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,860567.0,,,,2.0,,,,,,,,,,,,,,,,,
47,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-01-15 10:23:52.000,2026-01-15 10:23:35,6320.0,157.0,774,129.0,520.0,162.0,1983.0,8537,The awesome document factory.,29270.0,28685.0,175.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,24086.0,8144056.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,8138938.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,319401.0,2.0,,,,,,,,,,,,,,,,,
48,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-01-13 15:24:34.000,2026-01-06 19:31:20,2497.0,23.0,1864,110.0,1614.0,371.0,1422.0,7644,Typed interactions with the GitHub API v3.,71988.0,69796.0,420.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,51869156.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,51774935.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6407028.0,2.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-01-12 21:27:20.000,2025-12-06 05:20:00,932.0,16.0,719,60.0,626.0,53.0,448.0,5570,JSON Web Token implementation in Python.,800782.0,793956.0,163.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,293582782.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,293246807.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,20158516.0,1.0,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-01-13 15:48:11.000,2026-01-13 15:48:04,2616.0,32.0,545,56.0,613.0,1.0,590.0,2625,a powerful DNS toolkit for python.,440797.0,438310.0,127.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2023.0,126902561.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,126814251.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5647476.0,1.0,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-01-08 13:12:17.000,2026-01-05 15:40:56,4881.0,73.0,574,60.0,4296.0,1159.0,2894.0,5575,Panel: The powerful data exploration & web app framework for Python.,19192.0,18604.0,206.0,39,True,,2025-12-30 16:08:29.000,1.8.5,483.0,,2109615.0,,,panel,https://pypi.org/project/panel,2025-12-30 15:24:11.000,588.0,2109615.0,,,,1.0,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-01-05 17:10:37.000,2025-12-05 17:08:57,3849.0,6.0,657,101.0,1068.0,53.0,1024.0,4074,PyZMQ: Python bindings for zeromq.,510915.0,508403.0,201.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21145.0,107837227.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,107245722.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,39030006.0,1.0,,,,,,,,,,,,,,,,,
53,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,1.0,771,78.0,346.0,42.0,657.0,3698,WebSocket client for Python.,323517.0,319612.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,178800372.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,178475754.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21100172.0,1.0,,,,,,,,,,,,,,,,,
54,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-01-11 09:42:59.101,2026-01-10 20:32:59,1649.0,33.0,823,58.0,982.0,26.0,1103.0,3287,Django application and library for importing and exporting data with admin integration.,132879.0,132691.0,242.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,1637374.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,1634607.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,185428.0,1.0,,,,,,,,,,,,,,,,,
55,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-05 16:15:12.000,2026-01-04 19:46:27,1785.0,2.0,496,62.0,520.0,95.0,305.0,2950,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",643939.0,642209.0,202.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,222487275.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,222215090.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15242380.0,1.0,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-01-13 14:39:58.000,2026-01-13 14:39:57,724.0,20.0,269,39.0,113.0,38.0,271.0,2947,A fast yet powerful Python Markdown parser with renderers and plugins.,368579.0,367177.0,52.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,48596660.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,48200908.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,24932428.0,1.0,,,,,,,,,,,,,,,,,
57,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-15 06:36:34.000,2025-12-15 06:36:26,2378.0,14.0,423,49.0,915.0,83.0,492.0,931,A Python wrapper around the OpenSSL library.,278968.0,276031.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,180311449.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,179576824.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45546762.0,1.0,,,,,,,,,,,,,,,,,
58,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-01-14 01:17:51.000,2026-01-08 22:38:08,11323.0,33.0,3477,737.0,4981.0,190.0,5371.0,32756,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3262.0,2866.0,544.0,38,False,,2025-12-10 18:16:58.000,5.2.2,127.0,362102.0,499406.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,493431.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,60609.0,2.0,,,,,,,,,,,,,,,,,
59,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-01-14 22:55:36.000,2026-01-14 22:55:36,4176.0,26.0,3807,373.0,1042.0,184.0,862.0,15310,Impacket is a collection of Python classes for working with network protocols.,6489.0,6362.0,285.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,271564.0,583602.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,581481.0,,,,2.0,,,,,,,,,,,,,,,,,
60,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11092,Twitter for Python!.,65530.0,64973.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,147.0,3085011.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3078350.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,439643.0,2.0,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-01-10 11:15:16.000,2026-01-10 11:15:16,2111.0,19.0,975,249.0,1407.0,168.0,966.0,9775,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10778.0,10374.0,229.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10915.0,1321672.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,1308710.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,805413.0,2.0,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-01-02 10:28:46.000,2026-01-02 10:24:06,1984.0,2.0,1488,300.0,625.0,284.0,645.0,8727,bottle.py is a fast and simple micro-framework for python web-applications.,37314.0,36509.0,235.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,275.0,6202698.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,6188437.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,541281.0,2.0,,,,,,,,,,,,,,,,,
63,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-01-15 16:15:36.000,2026-01-15 16:15:34,81091.0,1800.0,1217,90.0,10373.0,523.0,5647.0,5673,Web based localization tool with tight version control integration.,49.0,49.0,2045.0,38,True,,2026-01-14 14:57:50.000,5.15.2,161.0,10719.0,29765.0,,,weblate,https://pypi.org/project/weblate,2026-01-14 14:57:50.000,,29595.0,,,,2.0,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-01-15 08:26:21.000,2026-01-10 07:17:58,1641.0,14.0,519,57.0,289.0,118.0,411.0,5173,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",48832.0,47798.0,136.0,38,True,,2026-01-09 08:31:38.000,1.6.6,54.0,,44335935.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,1034.0,44332248.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,250768.0,1.0,,,,,,,,,,,,,,,,,
65,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-01-06 05:08:24.000,2026-01-06 05:08:14,1824.0,28.0,263,31.0,394.0,34.0,353.0,4498,"Simple, powerful, and fast logging for Python.",30334.0,28151.0,136.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,39137533.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,39137533.0,,,,2.0,,,,,,,,,,,,,,,,,
66,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-01-12 18:14:02.000,2026-01-12 18:13:06,1702.0,397.0,423,27.0,2136.0,35.0,731.0,3705,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3239.0,2846.0,195.0,38,True,['openapi'],2026-01-12 18:14:02.000,0.53.0,239.0,,7904135.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-12 18:14:02.000,393.0,7904135.0,,,,1.0,,,,,,,,,,,,,,,,,
67,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-01-07 12:34:58.000,2026-01-07 12:34:58,942.0,4.0,258,41.0,377.0,3.0,382.0,2747,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,409373.0,407486.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,44919405.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,44527911.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,25055645.0,2.0,,,,,,,,,,,,,,,,,
68,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-01-12 06:12:22.000,2025-11-24 06:41:43,5223.0,25.0,580,78.0,1863.0,328.0,1021.0,2390,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28877.0,27191.0,210.0,38,True,,2025-11-28 06:13:22.000,7.5.0,47.0,499.0,7904734.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7885366.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1220045.0,2.0,,,,,,,,,,,,,,,,,
69,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-01-09 12:18:55.000,2026-01-09 12:17:49,1504.0,24.0,352,47.0,269.0,100.0,188.0,2265,Parse feeds in Python.,101559.0,100070.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,8623307.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,8580375.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2919420.0,1.0,,,,,,,,,,,,,,,,,
70,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-01-15 11:43:43.875,2026-01-14 15:56:13,1341.0,259.0,303,30.0,419.0,25.0,355.0,1803,Improved Django model inheritance with automatic downcasting.,7955.0,7785.0,149.0,38,True,['django'],2026-01-14 16:49:39.000,4.10.2,57.0,133.0,1080082.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-01-14 16:49:39.000,170.0,1078036.0,https://anaconda.org/conda-forge/django_polymorphic,2026-01-15 11:43:43.875,132678.0,1.0,,,,,,,,,,,,,,,,,
71,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-01-06 19:53:38.975,2025-12-10 18:42:14,490.0,3.0,231,40.0,293.0,57.0,199.0,1603,ASGI specification and utilities.,1141479.0,1140280.0,111.0,38,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,66774013.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,66746096.0,https://anaconda.org/conda-forge/asgiref,2026-01-06 19:53:38.975,1870453.0,2.0,,,,,,,,,,,,,,,,,
72,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-01-02 03:31:30.401,2026-01-01 17:42:28,818.0,18.0,254,23.0,598.0,54.0,271.0,1175,Python binding to the Networking and Cryptography (NaCl) library.,135694.0,134008.0,78.0,38,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,166334864.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,166155833.0,https://anaconda.org/conda-forge/pynacl,2026-01-02 03:31:30.401,11458042.0,2.0,,,,,,,,,,,,,,,,,
73,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-01-15 05:19:46.000,2025-12-30 03:54:44,2880.0,51.0,8358,1198.0,1411.0,170.0,1063.0,71881,Hunt down social media accounts by username across social networks.,15.0,,306.0,37,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,25127.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,25127.0,,,,2.0,,,,,,,,,,,,,,,,,
74,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-01-14 20:11:57.000,2026-01-14 20:11:56,7677.0,302.0,1293,159.0,668.0,1089.0,5991.0,16472,Command-line program to download image galleries and collections from several image hosting sites.,43.0,21.0,206.0,37,True,,2026-01-02 18:37:38.000,1.31.2,188.0,1010043.0,177183.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-01-02 18:32:49.000,22.0,160349.0,,,,2.0,,,,,,,,,,,,,,,,,
75,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-01-15 15:28:14.000,2026-01-15 15:04:59,6424.0,184.0,893,87.0,1438.0,85.0,1379.0,15120,Create web-based user interfaces with Python. The nice way.,2806.0,2527.0,202.0,37,True,,2026-01-08 09:25:08.000,3.5.0,300.0,,426669.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-01-08 09:18:23.000,279.0,421977.0,https://anaconda.org/conda-forge/nicegui,2026-01-08 11:59:15.174,114510.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-01-08 09:21:43.292845,13.0,68434.0,,,
