,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-05-30 16:13:20.000,2024-05-30 16:13:20,4852.0,169.0,1633,119.0,1918.0,107.0,1385.0,4840,A python interface for interacting with the Ethereum blockchain and ecosystem.,21427.0,20311.0,259.0,40,True,,2024-05-15 18:04:52.000,6.19.0,220.0,,1740034.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-05-15 18:04:53.000,1116.0,1734554.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,235652.0,1.0,,,,,,,,,,,,,,,,,,
42,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-05-28 07:32:08.000,2024-05-28 07:32:02,6369.0,123.0,558,83.0,366.0,19.0,,2592,The lxml XML toolkit for Python.,462944.0,450157.0,160.0,40,True,,2024-05-13 04:58:46.000,5.2.2,165.0,38025.0,89565888.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-05-13 04:58:46.000,12787.0,89319567.0,https://anaconda.org/conda-forge/lxml,2024-05-13 11:22:59.444,11762598.0,1.0,,,,,,,,,,,,,,,,,,
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-05-30 16:32:02.000,2024-05-30 07:26:22,10475.0,240.0,4697,1004.0,7684.0,118.0,4287.0,38645,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,415.0,39,True,,2024-05-28 16:00:45.000,3.7.0,100.0,,2839302.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-05-02 02:48:48.134903,780.0,323680493.0,,,,
44,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-05-30 06:38:52.000,2024-05-23 17:37:17,10932.0,33.0,3365,753.0,4615.0,274.0,5086.0,30967,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2397.0,2107.0,531.0,39,True,,2024-04-03 23:28:02.000,2.10.0,112.0,173133.0,409953.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,290.0,405996.0,https://anaconda.org/conda-forge/certbot-apache,2024-05-19 16:19:00.929,27049.0,1.0,,,,,,,,,,,,,,,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-05-29 21:12:45.000,2024-05-27 17:03:43,4867.0,241.0,2894,429.0,1108.0,17.0,1607.0,23884,Write scalable load tests in plain Python.,117.0,4.0,329.0,39,True,,2024-05-23 05:55:42.000,2.28.0,417.0,,1697069.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-05-27 14:04:10.000,113.0,1693954.0,https://anaconda.org/conda-forge/locust,2024-05-23 14:18:10.799,149521.0,1.0,,,,,,,,,,,,,,,,,,
46,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-05-30 16:37:14.000,2024-05-30 15:50:30,16643.0,1298.0,1073,99.0,17043.0,1480.0,4087.0,17910,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",146.0,,226.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2197908.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,146.0,2197908.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-05-14 09:17:27.000,2024-02-06 17:33:45,3099.0,,4612,266.0,574.0,89.0,1210.0,10314,Twitter for Python!.,53709.0,53259.0,244.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1482132.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,450.0,1478687.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,299789.0,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-05-30 13:58:14.000,2024-05-28 08:00:16,6461.0,61.0,1966,231.0,2825.0,100.0,1515.0,10165,Scapy: the Python-based interactive packet manipulation program & library.,14936.0,14551.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2548715.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,385.0,2546711.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,116243.0,1.0,,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-05-08 15:44:01.000,2024-01-03 22:31:48,1897.0,,1461,312.0,597.0,336.0,581.0,8313,bottle.py is a fast and simple micro-framework for python web-applications.,31316.0,30656.0,226.0,39,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3511453.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,660.0,3506808.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,427357.0,2.0,,,,,,,,,,,,,,,,,,
50,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-05-28 09:03:26.000,2024-02-14 11:22:48,5940.0,,933,241.0,636.0,120.0,1275.0,6174,Coroutine-based concurrency library for Python.,127350.0,125593.0,110.0,39,True,,2024-02-14 11:25:09.000,24.2.1,84.0,60101.0,11180208.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,1757.0,11150855.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1386476.0,2.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-05-29 09:49:21.000,2024-05-21 08:34:44,3972.0,6.0,1332,156.0,976.0,187.0,1125.0,4540,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7125.0,7074.0,205.0,39,True,['flask'],2024-05-21 08:38:15.000,4.5.0,320.0,,10264708.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-05-21 08:38:15.000,51.0,10257047.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-05-21 18:00:25.078,352416.0,2.0,,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-05-30 16:17:06.000,2024-05-30 08:33:57,3926.0,278.0,469,56.0,3420.0,1054.0,2401.0,4313,Panel: The powerful data exploration & web app framework for Python.,11897.0,11550.0,172.0,39,True,,2024-05-23 12:42:11.000,1.4.3,382.0,,625663.0,,panel,https://pypi.org/project/panel,2024-05-23 12:42:11.000,347.0,625663.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,7.0,853,75.0,576.0,26.0,851.0,3626,A Python implementation of John Grubers Markdown with Extension support.,371068.0,367257.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,71.0,39152343.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,3811.0,38993180.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6843605.0,1.0,,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-05-09 01:05:49.000,2024-04-23 00:00:00,1273.0,5.0,760,86.0,328.0,25.0,630.0,3485,WebSocket client for Python.,196965.0,194228.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,77477758.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2737.0,77174144.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13662630.0,1.0,,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-05-30 15:11:57.000,2024-05-30 15:11:57,1463.0,51.0,783,65.0,813.0,20.0,1007.0,2925,Django application and library for importing and exporting data with admin integration.,97686.0,97550.0,210.0,39,True,['django'],2024-05-27 09:35:33.000,4.0.6,84.0,,1320232.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-05-27 09:35:33.000,136.0,1318249.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,93201.0,1.0,,,,,,,,,,,,,,,,,,
56,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-05-29 20:54:04.000,2024-05-29 20:54:03,1124.0,29.0,844,41.0,718.0,129.0,588.0,2656,Django-storages is a project to provide a variety of storage backends in a single library.,179834.0,179647.0,265.0,39,True,['django'],2024-05-04 18:57:37.000,1.14.3,43.0,,3532204.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2024-05-04 18:57:37.000,187.0,3530458.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,59384.0,1.0,,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-05-05 19:41:24.000,2024-05-03 19:30:53,2405.0,23.0,488,60.0,521.0,5.0,522.0,2358,a powerful DNS toolkit for python.,296724.0,295019.0,115.0,39,True,,2024-02-18 18:51:16.000,2.6.1,46.0,592.0,46472686.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,1705.0,46436983.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1568086.0,1.0,,,,,,,,,,,,,,,,,,
58,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-05-21 07:44:33.000,2024-04-20 19:58:44,660.0,14.0,418,53.0,280.0,109.0,170.0,1701,OAuthlib support for Python-Requests!.,498873.0,496990.0,120.0,39,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,130586970.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1883.0,130380327.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9505591.0,1.0,,,,,,,,,-1.0,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-05-29 23:43:08.000,2024-05-29 23:43:06,6514.0,231.0,8831,649.0,4178.0,1118.0,4359.0,25818,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36485.0,36485.0,588.0,38,True,['openapi'],2024-05-28 05:25:18.000,5.17.14,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,1902.0,10.0,920,262.0,1175.0,164.0,854.0,9413,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9554.0,9201.0,203.0,38,True,,2023-12-05 06:19:32.000,3.1.3,81.0,7546.0,621839.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,353.0,612873.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,377662.0,2.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-05-30 13:46:04.000,2024-05-27 10:51:57,2598.0,30.0,1024,112.0,1037.0,80.0,818.0,7937,A configurable set of panels that display various debug information about the current request/response.,89078.0,88841.0,286.0,38,True,,2024-05-27 11:25:23.000,4.4.0,67.0,214.0,2812628.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-05-27 11:25:23.000,237.0,2808528.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-05-29 16:16:50.166,180387.0,1.0,,,,,,,,,,,,,,,,,,
62,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-05-30 11:36:32.000,2024-05-30 11:36:29,5548.0,227.0,645,134.0,380.0,189.0,1600.0,6709,The awesome document factory.,18242.0,18003.0,141.0,38,True,,2024-05-06 14:50:21.000,62.1,106.0,2384.0,2037099.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-05-06 14:47:59.000,239.0,2033279.0,https://anaconda.org/conda-forge/weasyprint,2024-05-07 16:48:45.048,170858.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-05-21 14:25:54.000,2024-05-21 14:25:53,1107.0,14.0,900,113.0,615.0,11.0,645.0,4169,Adds SQLAlchemy support to Flask.,407708.0,406459.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,545.0,7637044.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1249.0,7632750.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,407481.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-05-11 17:35:46.000,2024-05-11 17:35:18,631.0,35.0,216,57.0,271.0,,114.0,2844,Safely pass trusted data to untrusted environments and back.,1072873.0,1071220.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,8.0,57809608.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1653.0,57607202.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7286638.0,2.0,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,,480,67.0,496.0,90.0,293.0,2757,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",530992.0,529656.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,128733353.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,1336.0,128620141.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10641974.0,1.0,,,,,,,,,,,,,,,,,,
66,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2024-05-30 15:44:07.000,2024-05-28 18:35:24,1645.0,85.0,557,41.0,2070.0,318.0,1365.0,1636,OpenTelemetry Python API and SDK.,17732.0,17728.0,245.0,38,True,,2024-03-28 19:26:36.000,1.24.0,55.0,,166366.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,154423.0,https://anaconda.org/conda-forge/opentelemetry-api,2024-03-28 21:00:55.327,525519.0,2.0,,,,,,,,,,,,,,,,,,
67,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,1695.0,6.0,395,49.0,392.0,62.0,395.0,1474,A flexible forms validation and rendering library for Python.,214923.0,214375.0,162.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,6312674.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,548.0,6307845.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,222152.0,1.0,,,,,,,,,,,,,,,,,,
68,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-05-24 09:31:58.000,2024-03-22 20:48:54,452.0,8.0,203,42.0,249.0,46.0,175.0,1403,ASGI specification and utilities.,859384.0,858639.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,29395651.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,745.0,29371537.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1133362.0,2.0,,,,,,,,,,,,,,,,,,
69,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-05-11 20:17:04.000,2024-05-11 20:17:04,732.0,25.0,150,27.0,326.0,1.0,115.0,605,Safely add untrusted strings to HTML/XML markup.,1631964.0,1628181.0,44.0,38,True,,2024-02-02 16:31:56.000,2.1.5,31.0,4532.0,175739042.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,3783.0,174813506.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,40718236.0,2.0,,,,,,,,,,,,,,,,,,
70,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-05-26 15:36:10.000,2024-05-23 14:57:19,4375.0,22.0,1653,290.0,1383.0,98.0,919.0,11579,CTF framework and exploit development library.,1550.0,1479.0,261.0,37,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,74489.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,74489.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-05-23 14:09:25.000,2023-05-20 10:08:41,1461.0,,2303,194.0,660.0,582.0,774.0,10470,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",37611.0,37146.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,643785.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,465.0,643257.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,16392.0,2.0,,,,,,,,,,,,,,,,,,
72,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-05-10 08:32:04.000,2024-04-27 16:13:05,3624.0,1.0,1146,103.0,984.0,205.0,724.0,6452,This is a repository for collecting global custom management extensions for the Django Framework.,222577.0,222112.0,577.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3930829.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,465.0,3926530.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,421310.0,1.0,,,,,,,,,,,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-05-27 08:45:27.000,2024-05-15 12:20:24,9054.0,22.0,2193,267.0,2806.0,119.0,1406.0,6117,Domain-driven e-commerce for Django.,1141.0,1097.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,22910.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,22910.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1559,156.0,1019.0,497.0,989.0,5665,Simple and extensible administrative interface framework for Flask.,26064.0,25881.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1107126.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,183.0,1105462.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,151503.0,1.0,,,,,,,,,,,,,,,,,,
75,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-05-28 01:58:01.000,2024-05-11 19:55:49,824.0,6.0,662,59.0,518.0,19.0,416.0,4955,JSON Web Token implementation in Python.,570662.0,566310.0,142.0,37,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,162884037.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,4352.0,162547746.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13451668.0,1.0,,,,,,,,,,,,,,,,,,
