,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-12-04 15:37:13.000,2025-12-04 15:32:38,6761.0,87.0,608,81.0,426.0,15.0,,2958,The lxml XML toolkit for Python.,609491.0,592456.0,172.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10485.0,213170330.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,212906285.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,17676751.0,1.0,,,,,,,,,,,,,,,,,
41,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-12-04 05:51:33.000,2025-12-04 05:51:30,2948.0,19.0,1580,395.0,1635.0,147.0,1344.0,18593,Accelerate your web app development | Build fast. Run fast.,19724.0,18935.0,367.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,2088147.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,2078654.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,626540.0,2.0,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-12-01 13:54:15.000,2025-12-01 13:54:15,6744.0,31.0,2162,224.0,3135.0,121.0,1667.0,11904,Scapy: the Python-based interactive packet manipulation program & library.,23292.0,22651.0,517.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,5041868.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,5039287.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,162643.0,1.0,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-12-03 15:12:38.000,2025-12-03 15:12:31,16366.0,41.0,3182,386.0,4712.0,26.0,3597.0,10602,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5838.0,5491.0,593.0,40,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,123339.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,123339.0,,,,2.0,,,,,,,,,,,,,,,,,
44,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-12-03 13:04:44.000,2025-12-03 13:03:51,6261.0,133.0,769,130.0,507.0,162.0,1946.0,8406,The awesome document factory.,28986.0,28401.0,169.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,22675.0,9867986.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,9862957.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,309388.0,2.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-11-26 14:51:26.000,2025-11-20 09:59:57,2493.0,24.0,1864,110.0,1604.0,371.0,1420.0,7607,Typed interactions with the GitHub API v3.,71209.0,69017.0,419.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,55727438.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,55635596.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6153465.0,2.0,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-12-01 06:48:26.000,2025-12-01 06:48:07,1706.0,32.0,570,106.0,465.0,15.0,1188.0,5582,Library for building WebSocket servers and clients in Python.,361787.0,354912.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,141663065.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,141577915.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5364451.0,1.0,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-12-01 21:57:37.000,2025-11-30 21:22:42,931.0,18.0,719,61.0,623.0,53.0,448.0,5538,JSON Web Token implementation in Python.,797146.0,790320.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,296792781.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,296459763.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19648094.0,1.0,,,,,,,,,,,,,,,,,
48,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-03 14:02:03.000,2025-12-03 14:02:02,1633.0,6.0,891,74.0,623.0,29.0,910.0,4123,A Python implementation of John Grubers Markdown with Extension support.,503436.0,497787.0,183.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,353.0,75911386.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,75749127.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10059257.0,1.0,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-12-01 17:16:42.000,2025-11-01 05:27:04,3847.0,14.0,657,100.0,1064.0,53.0,1024.0,4045,PyZMQ: Python bindings for zeromq.,509222.0,506710.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21136.0,96143156.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,95555479.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38189728.0,1.0,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,13.0,771,78.0,346.0,42.0,657.0,3692,WebSocket client for Python.,321645.0,317740.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,163239869.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,162916675.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20684441.0,1.0,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-11-21 20:47:36.000,2025-11-21 20:47:36,2591.0,24.0,545,55.0,602.0,1.0,589.0,2619,a powerful DNS toolkit for python.,438822.0,436335.0,126.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1927.0,139235141.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,139149413.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5396589.0,1.0,,,,,,,,,,,,,,,,,
52,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-12-04 12:44:29.000,2025-12-04 12:22:40,6361.0,203.0,874,86.0,1387.0,86.0,1349.0,14806,Create web-based user interfaces with Python. The nice way.,2711.0,2476.0,198.0,39,True,,2025-11-17 10:40:14.000,3.3.1,297.0,,655279.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-11-17 10:24:13.000,235.0,650770.0,https://anaconda.org/conda-forge/nicegui,2025-11-17 10:55:05.445,106641.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-11-17 10:31:17.309447,13.0,64739.0,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-12-04 00:52:06.000,2025-12-02 17:42:38,4859.0,105.0,570,60.0,4273.0,1140.0,2887.0,5543,Panel: The powerful data exploration & web app framework for Python.,19115.0,18530.0,201.0,39,True,,2025-12-02 18:07:59.000,1.8.4,478.0,,2911687.0,,,panel,https://pypi.org/project/panel,2025-12-02 18:07:59.000,585.0,2911687.0,,,,1.0,,,,,,,,,,,,,,,,,
54,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-12-01 19:01:52.000,2025-12-01 19:01:51,1819.0,79.0,257,31.0,389.0,31.0,353.0,4405,"Simple, powerful, and fast logging for Python.",29254.0,27071.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,41034684.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,41034684.0,,,,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-11-24 17:07:36.000,2025-11-20 11:38:36,1646.0,42.0,819,58.0,979.0,26.0,1102.0,3272,Django application and library for importing and exporting data with admin integration.,132825.0,132638.0,241.0,39,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,2253434.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,2250787.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,174767.0,1.0,,,,,,,,,,,,,,,,,
56,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,2.0,496,62.0,518.0,95.0,305.0,2949,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",642512.0,640782.0,201.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,210543282.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,210271447.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14950946.0,1.0,,,,,,,,,,,,,,,,,
57,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-12-02 18:55:37.000,2025-12-02 18:55:30,941.0,10.0,258,41.0,374.0,3.0,381.0,2742,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,408192.0,406305.0,79.0,39,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,50957331.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,50566676.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24611269.0,2.0,,,,,,,,,,,,,,,,,
58,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-12-01 05:49:36.000,2025-11-24 06:41:43,5223.0,66.0,580,78.0,1845.0,328.0,1020.0,2371,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28663.0,26977.0,210.0,39,True,,2025-11-28 06:13:22.000,7.5.0,47.0,493.0,7325228.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7306188.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1180317.0,1.0,,,,,,,,,,,,,,,,,
59,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-11-19 20:59:10.105,2025-11-19 15:31:37,489.0,10.0,229,40.0,289.0,57.0,199.0,1597,ASGI specification and utilities.,1140092.0,1138893.0,110.0,39,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,74078023.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,74050627.0,https://anaconda.org/conda-forge/asgiref,2025-11-19 20:59:10.105,1808154.0,2.0,,,,,,,,,,,,,,,,,
60,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-03 13:06:04.000,2025-12-03 13:05:56,2374.0,24.0,423,49.0,911.0,83.0,492.0,923,A Python wrapper around the OpenSSL library.,277994.0,275057.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,191438128.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,190700848.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44974113.0,1.0,,,,,,,,,,,,,,,,,
61,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-12-04 05:10:58.000,2025-10-29 23:34:10,2876.0,272.0,8232,1183.0,1399.0,170.0,1061.0,70706,Hunt down social media accounts by username across social networks.,15.0,,307.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,37676.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,37676.0,,,,2.0,,,,,,,,,,,,,,,,,
62,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-12-03 22:52:29.000,2025-12-03 20:55:54,11304.0,27.0,3472,741.0,4963.0,184.0,5361.0,32650,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3245.0,2850.0,544.0,38,False,,2025-12-03 20:49:55.000,5.2.1,126.0,351937.0,1196854.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-03 20:49:55.000,395.0,1190974.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,58270.0,2.0,,,,,,,,,,,,,,,,,
63,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-12-03 06:11:02.000,2025-12-03 06:11:01,4164.0,38.0,3807,369.0,1034.0,179.0,860.0,15179,Impacket is a collection of Python classes for working with network protocols.,6438.0,6311.0,278.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,269374.0,649301.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,647180.0,,,,2.0,,,,,,,,,,,,,,,,,
64,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,584.0,98.0,1223.0,11072,Twitter for Python!.,65371.0,64814.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,120.0,3068644.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3062109.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,424796.0,2.0,,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-11-22 17:38:45.000,2025-11-22 17:38:45,2108.0,27.0,975,248.0,1403.0,168.0,963.0,9767,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10759.0,10355.0,227.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10854.0,771816.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,759394.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,759012.0,2.0,,,,,,,,,,,,,,,,,
66,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-12-02 04:55:16.000,2025-10-21 20:50:09,3079.0,2.0,2119,229.0,996.0,6.0,1299.0,8620,Python Telegram bot api.,64669.0,64392.0,265.0,38,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,911389.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,911389.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,
67,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,152.0,631.0,67.0,886.0,7434,Google Sheets Python API.,54009.0,53472.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,21722.0,28235063.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28228651.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,406504.0,2.0,,,,,,,,,,,,,,,,,
68,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-12-01 19:03:08.000,2025-12-01 19:03:08,5226.0,13.0,1834,119.0,2173.0,128.0,1481.0,5442,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,306.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,3762902.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,3748371.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,900981.0,2.0,,,,,,,,,,,,,,,,,
69,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-11-27 11:50:06.000,2025-11-27 11:50:06,1631.0,25.0,511,57.0,283.0,117.0,409.0,5120,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47872.0,46955.0,136.0,38,True,,2025-10-14 06:27:46.000,1.6.5,53.0,,51246041.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,51242450.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,240603.0,1.0,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-11-29 13:40:15.000,2025-11-29 13:40:15,707.0,5.0,266,39.0,109.0,42.0,266.0,2918,A fast yet powerful Python Markdown parser with renderers and plugins.,367460.0,366104.0,50.0,38,True,,2025-08-29 07:20:59.000,3.1.4,48.0,,53097151.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,52701425.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24535032.0,1.0,,,,,,,,,,,,,,,,,
71,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,45.0,306,10.0,413.0,195.0,884.0,2757,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140327.0,140036.0,137.0,38,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6393665.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6392121.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,78785.0,1.0,,,,,,,,,,,,,,,,,
72,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-12-01 17:20:42.000,2025-11-26 16:51:20,909.0,15.0,154,24.0,426.0,35.0,223.0,2703,Radically simplified static file serving for Python web apps.,530809.0,530286.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,6770000.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6767381.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,162404.0,2.0,,,,,,,,,,,,,,,,,
73,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-12-02 00:11:00.000,2025-12-02 00:10:59,1494.0,24.0,352,47.0,262.0,96.0,188.0,2245,Parse feeds in Python.,101077.0,99588.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,8998368.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,8956532.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2803058.0,1.0,,,,,,,,,,,,,,,,,
74,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-12-03 13:16:09.000,2025-12-03 13:16:01,807.0,19.0,253,22.0,585.0,56.0,269.0,1164,Python binding to the Networking and Cryptography (NaCl) library.,134677.0,133065.0,77.0,38,True,,2025-11-10 16:01:28.000,1.6.1,18.0,,169161723.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-11-10 16:01:28.000,1612.0,168985897.0,https://anaconda.org/conda-forge/pynacl,2025-11-25 10:19:45.074,11077065.0,2.0,,,,,,,,,,,,,,,,,
75,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,11.0,172,27.0,367.0,2.0,138.0,681,Safely add untrusted strings to HTML/XML markup.,2169628.0,2164366.0,49.0,38,True,,2025-09-27 18:38:54.000,3.0.3,36.0,10954.0,417130018.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,416091407.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,65420224.0,2.0,,,,,,,,,,,,,,,,,
