,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
39,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2022-01-12 12:58:50.000000,2022-01-12 12:58:50.000000,2267.0,59.0,966.0,104.0,793.0,85.0,701.0,6814.0,A configurable set of panels that display various debug information about the current request/response.,251.0,38,True,,2021-12-15 21:02:11.000000,3.2.4,54.0,173.0,1060169.0,conda-forge/django-debug-toolbar,django-debug-toolbar,58451.0,46112.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000000,12339.0,1058334.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866000,128435.0,1.0,,,,,,,,,,,,,,,,,,
40,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2022-01-12 07:26:35.000000,2022-01-12 07:26:35.000000,1667.0,130.0,1379.0,221.0,533.0,1.0,876.0,5066.0,Python Telegram bot api.,174.0,38,True,,2022-01-10 13:53:37.000000,4.3.1,96.0,,265837.0,,pytelegrambotapi,20643.0,19732.0,https://pypi.org/project/pytelegrambotapi,2022-01-10 13:52:41.000000,911.0,265837.0,,,,1.0,,,,,,,,,,,,,,,,,,
41,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2022-01-08 02:23:48.000000,2022-01-08 02:23:45.000000,2948.0,86.0,1373.0,162.0,922.0,381.0,948.0,4941.0,Simple and extensible administrative interface framework for Flask.,338.0,38,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1749373.0,conda-forge/flask-admin,flask-admin,15743.0,13344.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,2399.0,1747499.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,118079.0,1.0,,,,,,,,,,,,,,,,,,
42,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-12-29 20:49:22.000000,2021-12-28 03:26:27.000000,700.0,11.0,527.0,60.0,387.0,98.0,262.0,4079.0,JSON Web Token implementation in Python.,106.0,38,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,57730219.0,conda-forge/pyjwt,pyjwt,182612.0,171774.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,10838.0,57652349.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568000,5139447.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2022-01-13 13:28:25.000000,2022-01-13 10:54:08.000000,3797.0,29.0,1128.0,165.0,698.0,118.0,998.0,3621.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",165.0,38,True,['flask'],2022-01-05 16:01:07.000000,3.4.2,230.0,,3331300.0,conda-forge/flask-appbuilder,flask-appbuilder,2602.0,2596.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,6.0,3328391.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-08 10:20:36.841000,174542.0,2.0,,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2022-01-12 09:13:20.000000,2022-01-12 09:13:20.000000,2986.0,39.0,573.0,104.0,750.0,114.0,783.0,2985.0,PyZMQ: Python bindings for zeromq.,175.0,38,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20452.0,14292767.0,conda-forge/pyzmq,pyzmq,175466.0,162288.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,13178.0,14194644.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6756462.0,1.0,,,,,,,,,,,,,,,,,,
45,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2022-01-10 18:57:57.000000,2022-01-10 18:57:57.000000,1499.0,6.0,706.0,76.0,465.0,28.0,714.0,2739.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,38,True,,2021-11-17 15:59:43.000000,3.3.6,43.0,,13997293.0,conda-forge/markdown,markdown,191394.0,169256.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,22138.0,13947319.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2598657.0,1.0,,,,,,,,,,,,,,,,,,
46,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2022-01-11 17:06:39.000000,2022-01-08 14:17:41.000000,1603.0,7.0,447.0,74.0,450.0,79.0,270.0,2340.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",182.0,38,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,53695588.0,conda-forge/oauthlib,oauthlib,208157.0,195799.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,12358.0,53636229.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3917752.0,1.0,,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2022-01-13 14:28:46.000000,2022-01-13 14:28:42.000000,5775.0,72.0,476.0,76.0,277.0,16.0,,2008.0,The lxml XML toolkit for Python.,134.0,38,True,,2021-12-13 22:25:34.000000,4.7.1,149.0,1791.0,30743188.0,conda-forge/lxml,lxml,260235.0,222178.0,https://pypi.org/project/lxml,2021-12-13 22:25:34.000000,38057.0,30669375.0,https://anaconda.org/conda-forge/lxml,2021-12-15 00:46:32.618000,4666757.0,1.0,,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2022-01-10 17:46:01.000000,2021-12-23 21:15:01.000000,1941.0,94.0,410.0,62.0,359.0,11.0,380.0,1857.0,a powerful DNS toolkit for python.,86.0,38,True,,2021-01-07 17:23:58.000000,2.1.0,26.0,,10146400.0,conda-forge/dnspython,dnspython,93622.0,89135.0,https://pypi.org/project/dnspython,2021-12-21 16:09:45.000000,4487.0,10141086.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,276357.0,1.0,,,,,,,,,,,,,,,,,,
49,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2022-01-13 17:15:25.000000,2022-01-12 22:39:00.000000,5287.0,142.0,8186.0,659.0,2956.0,727.0,4024.0,21399.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",492.0,37,True,['openapi'],2021-12-10 13:05:08.000000,4.1.3,100.0,,,,,32311.0,32311.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
50,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2022-01-13 08:06:36.000000,2022-01-07 00:26:41.000000,3527.0,12.0,1741.0,350.0,1456.0,49.0,1466.0,10744.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,423.0,37,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,469.0,19208.0,conda-forge/pelican,pelican,7283.0,5506.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,1777.0,17522.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,115918.0,1.0,,,,,,,,,,,,,,,,,,
51,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2022-01-09 20:53:37.000000,2022-01-07 20:19:37.000000,1802.0,22.0,856.0,275.0,1059.0,201.0,759.0,8674.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",183.0,37,True,,2021-05-10 22:19:40.000000,3.0.1,66.0,1481.0,631543.0,conda-forge/falcon,falcon,7812.0,6119.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,1693.0,627742.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,236064.0,2.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2022-01-05 10:21:47.000000,2021-07-07 11:39:42.000000,1873.0,,1388.0,324.0,564.0,315.0,538.0,7496.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,37,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1321536.0,conda-forge/bottle,bottle,23570.0,18437.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,5133.0,1317054.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,286909.0,2.0,,,,,,,,,,,,,,,,,,
53,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2022-01-13 15:48:47.000000,2022-01-13 10:29:17.000000,861.0,41.0,559.0,112.0,805.0,160.0,472.0,6457.0,The little ASGI framework that shines.,178.0,37,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,5047118.0,conda-forge/starlette,starlette,29436.0,28811.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,625.0,5035094.0,https://anaconda.org/conda-forge/starlette,2022-01-10 01:41:01.518000,468952.0,2.0,,,,,,,,,,,,,,,,,,
54,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2022-01-04 09:02:41.000000,2021-12-01 19:28:55.000000,2735.0,4.0,922.0,149.0,444.0,100.0,1553.0,5915.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",140.0,37,True,,2021-12-01 18:09:22.000000,1.24.0,200.0,,2406391.0,,telethon,22843.0,22482.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000000,361.0,2406391.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2022-01-13 15:44:20.000000,2022-01-13 15:44:20.000000,968.0,56.0,856.0,162.0,301.0,69.0,610.0,5712.0,Google Sheets Python API.,141.0,37,True,,2021-12-22 15:45:41.000000,5.1.1,51.0,57.0,5250381.0,conda-forge/gspread,gspread,14473.0,13518.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000000,955.0,5246749.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,207048.0,2.0,,,,,,,,,,,,,,,,,,
56,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2022-01-12 22:22:03.000000,2021-11-07 16:28:03.000000,3519.0,9.0,1057.0,107.0,903.0,123.0,694.0,5623.0,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,37,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1521160.0,conda-forge/django-extensions,django-extensions,96014.0,83739.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,12275.0,1516854.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,301469.0,1.0,,,,,,,,,,,,,,,,,,
57,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2022-01-13 16:45:26.000000,2021-12-20 07:27:19.000000,1993.0,12.0,1398.0,108.0,889.0,145.0,1113.0,5013.0,Typed interactions with the GitHub API v3.,284.0,37,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5130628.0,conda-forge/pygithub,pygithub,26308.0,23899.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,2409.0,5106160.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1810651.0,2.0,,,,,,,,,,,,,,,,,,
58,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2022-01-13 03:00:54.000000,2021-12-24 16:42:14.000000,1651.0,9.0,693.0,118.0,569.0,78.0,569.0,4391.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,216.0,37,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,515784.0,conda-forge/django-crispy-forms,django-crispy-forms,88571.0,80558.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,8013.0,514951.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,44155.0,1.0,,,,,,,,,,,,,,,,,,
59,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2022-01-05 07:41:20.000000,2021-11-05 21:39:32.000000,441.0,11.0,188.0,56.0,181.0,1.0,99.0,2377.0,Safely pass trusted data to untrusted environments and back.,38.0,37,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,34773036.0,conda-forge/itsdangerous,itsdangerous,592510.0,539854.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,52656.0,34733587.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2564208.0,1.0,,,,,,,,,,,,,,,,,,
60,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2022-01-13 11:54:49.000000,2022-01-12 22:58:12.000000,4096.0,301.0,458.0,101.0,662.0,273.0,812.0,1594.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",180.0,37,True,,2021-12-19 23:43:37.000000,6.1.1,32.0,,374476.0,conda-forge/rdflib,rdflib,9238.0,7277.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000000,1961.0,370974.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,203141.0,1.0,,,,,,,,,,,,,,,,,,
61,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2022-01-02 20:29:33.000000,2022-01-02 13:44:36.000000,543.0,39.0,384.0,53.0,249.0,112.0,136.0,1448.0,OAuthlib support for Python-Requests!.,106.0,37,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,51347768.0,conda-forge/requests-oauthlib,requests-oauthlib,197402.0,185829.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,11573.0,51290129.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3804239.0,1.0,,,,,,,,,,,,,,,,,,
62,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2022-01-08 09:23:23.000000,2022-01-08 09:23:23.000000,1539.0,21.0,362.0,51.0,338.0,46.0,347.0,1277.0,A flexible forms validation and rendering library for Python.,132.0,37,True,,2021-12-23 10:10:33.000000,3.0.1,25.0,,1932254.0,conda-forge/wtforms,wtforms,129628.0,114815.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000000,14813.0,1930721.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436000,85850.0,1.0,,,,,,,,,,,,,,,,,,
63,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2022-01-13 17:16:01.000000,2022-01-07 11:12:55.000000,514.0,24.0,211.0,58.0,614.0,60.0,264.0,465.0,Google Auth Python Library.,91.0,37,True,,2021-11-01 20:35:44.000000,2.3.3,101.0,,54327427.0,conda-forge/google-auth,google-auth,96104.0,93705.0,https://pypi.org/project/google-auth,2021-11-01 20:35:44.000000,2399.0,54262251.0,https://anaconda.org/conda-forge/google-auth,2021-11-02 14:39:09.296000,3584716.0,1.0,,,,,,,,,,,,,,,,,,
64,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2022-01-13 14:15:38.000000,2022-01-13 12:17:11.000000,7883.0,173.0,3949.0,989.0,4075.0,285.0,3552.0,31624.0,The Cloud-Native API Gateway.,294.0,36,True,,2021-12-15 16:00:56.000000,2.7.0,100.0,533934.0,3275675.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-01-07 05:20:16.594722,627.0,281061340.0,,,,
65,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2022-01-06 21:00:27.000000,2022-01-06 21:00:19.000000,2276.0,42.0,883.0,245.0,782.0,355.0,776.0,8573.0,Python Serverless Microframework for AWS.,182.0,36,True,,2022-01-05 18:24:38.000000,1.26.4,80.0,,230141.0,conda-forge/chalice,chalice,1454.0,1298.0,https://pypi.org/project/chalice,2022-01-05 18:24:38.000000,156.0,227272.0,https://anaconda.org/conda-forge/chalice,2022-01-05 21:06:01.646000,83229.0,1.0,,,,,,,,,,,,,,,,,,
66,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2022-01-05 18:34:04.000000,2022-01-05 18:13:06.000000,3546.0,14.0,2436.0,337.0,532.0,212.0,580.0,8191.0,Impacket is a collection of Python classes for working with network protocols.,161.0,36,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,14.0,83224.0,64485.0,,impacket,1402.0,1202.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,200.0,63445.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2022-01-13 10:37:38.000000,2022-01-13 10:37:37.000000,1094.0,32.0,537.0,108.0,1089.0,66.0,596.0,8173.0,A next generation HTTP client for Python.,148.0,36,True,,2022-01-06 14:37:54.000000,0.21.3,56.0,,4852233.0,conda-forge/httpx,httpx,16292.0,15262.0,https://pypi.org/project/httpx,2022-01-06 14:37:54.000000,1030.0,4848507.0,https://anaconda.org/conda-forge/httpx,2022-01-06 19:13:10.136000,96877.0,2.0,,,,,,,,,,,,,,,,,,
68,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2022-01-11 09:12:53.000000,2022-01-11 09:12:52.000000,899.0,24.0,385.0,75.0,742.0,119.0,486.0,4751.0,The lightning-fast ASGI server.,120.0,36,True,,2021-12-08 11:42:51.000000,0.16.0,131.0,,3968879.0,conda-forge/uvicorn,uvicorn,49715.0,48753.0,https://pypi.org/project/uvicorn,2021-12-08 11:42:51.000000,962.0,3949982.0,https://anaconda.org/conda-forge/uvicorn,2021-12-08 16:13:42.563000,737002.0,2.0,,,,,,,,,,,,,,,,,,
69,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2022-01-12 22:40:29.000000,2021-12-05 10:02:48.000000,27475.0,12.0,1052.0,169.0,1676.0,108.0,,4462.0,Event-driven networking engine written in Python.,230.0,36,True,,2021-07-28 08:42:23.000000,21.7.0,82.0,,1525482.0,,twisted,59058.0,48846.0,https://pypi.org/project/twisted,2021-12-15 15:07:29.627000,10212.0,1525482.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2022-01-10 23:56:54.226000,2022-01-10 23:34:29.000000,581.0,36.0,487.0,74.0,495.0,9.0,232.0,4450.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,36,True,['django'],2022-01-10 16:52:23.000000,3.11.0,47.0,,1979346.0,conda-forge/django-cors-headers,django-cors-headers,98532.0,91861.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000000,6671.0,1978619.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226000,28365.0,1.0,,,,,,,,,,,,,,,,,,
71,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2022-01-13 11:24:19.000000,2022-01-12 21:08:16.000000,581.0,70.0,286.0,75.0,270.0,38.0,172.0,3428.0,A utility for mocking out the Python Requests library.,105.0,36,True,,2022-01-10 16:02:00.000000,0.17.0,43.0,23.0,4567842.0,conda-forge/responses,responses,14525.0,11660.0,https://pypi.org/project/responses,2022-01-10 16:01:55.000000,2865.0,4544656.0,https://anaconda.org/conda-forge/responses,2022-01-10 19:21:40.000000,927465.0,1.0,,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2022-01-13 14:21:15.000000,2022-01-07 19:49:47.000000,3535.0,49.0,904.0,91.0,1224.0,250.0,844.0,2817.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,190.0,36,True,,2022-01-06 18:27:05.000000,5.26.0,164.0,,333237.0,,web3,6792.0,5994.0,https://pypi.org/project/web3,2022-01-06 18:27:05.000000,798.0,333237.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2022-01-12 18:41:55.000000,2022-01-12 18:41:54.000000,3773.0,91.0,425.0,67.0,1166.0,5.0,667.0,2694.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",216.0,36,True,,2021-11-14 00:19:55.000000,7.5.0,123.0,,367757.0,conda-forge/praw,praw,11808.0,10069.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000000,1739.0,367255.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488000,24128.0,2.0,,,,,,,,,,,,,,,,,,
