,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-02-01 16:43:53.000000,2025-12-10 14:58:48,1522.0,1012,115.0,1783.0,101.0,862.0,14972,A next generation HTTP client for Python.,598292.0,576091.0,246.0,40,True,,2.0,2024-12-06 15:37:21.000,0.28.1,75.0,,359978681.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,359759911.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,15095158.0,2.0,,,,,,,,,,,,,,,,,
42,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,1672,249.0,969.0,92.0,1003.0,11431,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,76598.0,399951237.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,398942450.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,61488876.0,1.0,,,,,,,,,,,,,,,,,
43,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-02-05 13:24:13.000000,2026-02-05 13:24:11,6353.0,782,129.0,523.0,149.0,1995.0,8602,The awesome document factory.,29508.0,28853.0,175.0,40,True,,169.0,2026-01-19 14:54:33.000,68.0,117.0,25012.0,11156296.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-01-19 14:54:44.000,655.0,11151165.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,324727.0,2.0,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-02-02 20:43:03.000000,2026-01-20 10:47:52,2872.0,1072,106.0,1288.0,67.0,938.0,8347,A configurable set of panels that display various debug information about the current request/response.,106628.0,106287.0,323.0,40,True,,40.0,2026-01-20 12:38:54.000,6.2.0,79.0,347.0,6081170.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,6075129.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,392584.0,1.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-02-02 06:11:46.000000,2026-01-16 20:28:57,2498.0,1864,110.0,1620.0,371.0,1422.0,7658,Typed interactions with the GitHub API v3.,72487.0,70295.0,420.0,40,True,,18.0,2025-09-02 17:41:52.000,2.8.1,106.0,,59581866.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,59486936.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6550188.0,2.0,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-01-01 21:08:40.000000,2025-12-04 17:22:01,6143.0,961,231.0,678.0,127.0,1333.0,6434,Coroutine-based concurrency library for Python.,154063.0,151849.0,119.0,40,True,,8.0,2025-09-17 14:52:30.000,25.9.1,94.0,64543.0,33457685.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,33426082.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2150787.0,2.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-02-02 10:43:57.000000,2026-02-02 10:43:55,3685.0,1623,148.0,1287.0,110.0,1376.0,6057,Simple and extensible administrative interface framework for Flask.,33286.0,33080.0,386.0,40,True,['flask'],72.0,2025-11-11 21:59:34.000,2.0.2,50.0,569.0,1758865.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1754309.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,291337.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-01-16 11:07:20.000000,2026-01-16 11:07:20,1720.0,579,107.0,474.0,14.0,1196.0,5630,Library for building WebSocket servers and clients in Python.,370117.0,362369.0,83.0,40,True,,31.0,2026-01-10 09:23:48.000,16.0,48.0,,177444615.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,177354996.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,5825269.0,1.0,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-02-02 17:08:49.000000,2026-01-30 21:58:30,3868.0,657,101.0,1073.0,53.0,1024.0,4090,PyZMQ: Python bindings for zeromq.,512630.0,510118.0,202.0,40,False,,21.0,2025-09-08 23:07:26.000,27.1.0,106.0,21146.0,76180246.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,75589755.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,39553490.0,1.0,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-02-04 15:30:00.000000,2026-02-02 01:43:00,2623.0,545,56.0,614.0,1.0,590.0,2633,a powerful DNS toolkit for python.,442731.0,440244.0,127.0,40,True,,35.0,2025-09-07 19:06:14.000,2.8.0,50.0,2064.0,144090965.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,144001748.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5794693.0,1.0,,,,,,,,,,,,,,,,,
51,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-02-05 00:20:51.000000,2026-02-03 21:30:58,11346.0,3485,738.0,5000.0,182.0,5381.0,32805,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3288.0,2882.0,546.0,39,False,,54.0,2026-02-03 19:40:44.000,5.3.0,128.0,366569.0,613147.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-02-03 19:40:44.000,406.0,607180.0,https://anaconda.org/conda-forge/certbot-apache,2026-01-18 11:15:14.805,61571.0,1.0,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-02-05 14:18:46.000000,2026-02-05 14:08:22,4918.0,575,61.0,4320.0,1153.0,2911.0,5582,Panel: The powerful data exploration & web app framework for Python.,19250.0,18648.0,215.0,39,True,,90.0,2026-01-28 16:52:49.000,1.8.7,487.0,,1751772.0,,,panel,https://pypi.org/project/panel,2026-02-05 14:18:46.000,602.0,1751772.0,,,,1.0,,,,,,,,,,,,,,,,,
53,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-01-30 13:44:18.000000,2026-01-30 13:44:18,1715.0,521,57.0,292.0,115.0,415.0,5197,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",49706.0,48621.0,138.0,39,True,,86.0,2026-01-09 08:31:38.000,1.6.6,54.0,,51990722.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,1085.0,51987012.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,255995.0,1.0,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,2026-01-27 13:18:32,1295.0,776,78.0,348.0,30.0,659.0,3702,WebSocket client for Python.,325296.0,321391.0,225.0,39,True,,2.0,2025-10-07 21:16:34.000,1.9.0,88.0,,204318653.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,203994912.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21366933.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-01-22 15:34:56.000000,2026-01-22 15:34:54,1650.0,823,58.0,985.0,27.0,1103.0,3290,Django application and library for importing and exporting data with admin integration.,132906.0,132718.0,242.0,39,True,['django'],14.0,2026-01-10 20:57:33.000,4.4.0,109.0,,2180593.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,2177772.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,191854.0,1.0,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-01-13 14:39:58.000000,2026-01-13 14:39:57,724.0,269,39.0,113.0,38.0,271.0,2969,A fast yet powerful Python Markdown parser with renderers and plugins.,369612.0,368210.0,52.0,39,True,,20.0,2025-12-23 11:36:50.000,3.2.0,49.0,,56482460.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,56088832.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25192253.0,1.0,,,,,,,,,,,,,,,,,
57,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-31 14:28:24.000000,2026-01-04 19:46:27,1785.0,496,62.0,522.0,95.0,305.0,2951,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",645283.0,643553.0,202.0,39,True,,1.0,2025-06-20 05:53:03.000,3.3.1,52.0,,247044723.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,246774152.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15422550.0,1.0,,,,,,,,,,,,,,,,,
58,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-02-02 11:48:40.000000,2026-01-01 17:42:28,818.0,254,23.0,600.0,54.0,271.0,1179,Python binding to the Networking and Cryptography (NaCl) library.,136451.0,134765.0,78.0,39,True,,16.0,2026-01-01 17:31:57.000,1.6.2,19.0,,185288000.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,185108141.0,https://anaconda.org/conda-forge/pynacl,2026-01-02 03:31:30.401,11690859.0,1.0,,,,,,,,,,,,,,,,,
59,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-01-23 06:56:13.000000,2026-01-23 06:56:05,2380.0,423,49.0,917.0,83.0,492.0,931,A Python wrapper around the OpenSSL library.,279667.0,276730.0,114.0,39,True,,13.0,2025-09-17 00:32:19.000,25.3.0,42.0,,193999272.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,193270739.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45897595.0,1.0,,,,,,,,,,,,,,,,,
60,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000000,2025-12-31 19:05:34,2963.0,1585,392.0,1663.0,107.0,1367.0,18638,Accelerate your web app development | Build fast. Run fast.,798.0,,369.0,38,True,,34.0,2025-12-31 19:36:47.000,25.12.0,82.0,,1722532.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1712831.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,659702.0,2.0,,,,,,,,,-3.0,,,,,,,,
61,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-02-05 13:45:28.000000,2026-02-05 13:45:28,4181.0,3807,373.0,1049.0,184.0,863.0,15423,Impacket is a collection of Python classes for working with network protocols.,6509.0,6382.0,287.0,38,True,,26.0,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,273363.0,704773.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,702654.0,,,,2.0,,,,,,,,,,,,,,,,,
62,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-02-05 14:42:33.990116,2026-02-05 14:10:54,6480.0,903,87.0,1479.0,43.0,1414.0,15269,Create web-based user interfaces with Python. The nice way.,2868.0,2571.0,204.0,38,True,,186.0,2026-02-05 14:42:16.000,3.7.1,304.0,,591161.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-02-05 14:39:17.000,297.0,586460.0,https://anaconda.org/conda-forge/nicegui,2026-02-05 14:20:49.427,117667.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-02-05 14:42:33.990116,13.0,70793.0,,,
63,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,4604,260.0,584.0,98.0,1223.0,11107,Twitter for Python!.,65600.0,65043.0,249.0,38,True,,,2025-06-22 01:18:16.000,4.16.0,49.0,161.0,3244113.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3237402.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,449612.0,2.0,,,,,,,,,,,,,,,,,
64,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-01-25 20:14:55.000000,2026-01-25 20:14:55,2117.0,975,249.0,1411.0,168.0,969.0,9789,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10793.0,10389.0,230.0,38,True,,22.0,2025-11-10 19:35:43.000,4.2.0,98.0,11536.0,918652.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,905444.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,833463.0,2.0,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-01-02 10:28:46.000000,2026-01-02 10:24:06,1984.0,1488,300.0,624.0,284.0,645.0,8741,bottle.py is a fast and simple micro-framework for python web-applications.,37415.0,36610.0,234.0,38,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,286.0,8887850.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,8873715.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,550652.0,2.0,,,,,,,,,,,,,,,,,
66,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-02-05 12:01:13.000000,2026-02-05 11:54:45,81477.0,1217,91.0,10586.0,527.0,5671.0,5725,Web based localization tool with tight version control integration.,49.0,49.0,2058.0,38,True,,1772.0,2026-01-14 14:57:50.000,5.15.2,161.0,10772.0,37052.0,,,weblate,https://pypi.org/project/weblate,2026-01-14 14:57:50.000,,36884.0,,,,2.0,,,,,,,,,,,,,,,,,
67,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-02-04 17:57:48.367000,2026-01-23 16:55:42,5236.0,1857,120.0,2194.0,132.0,1485.0,5482,A python interface for interacting with the Ethereum blockchain and ecosystem.,1847.0,,310.0,38,True,,12.0,2026-02-03 22:56:36.000,7.14.1,249.0,,4290912.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-02-03 22:56:36.000,1847.0,4275859.0,https://anaconda.org/conda-forge/web3,2026-02-04 17:57:48.367,963425.0,2.0,,,,,,,,,,,,,,,,,
68,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-02-04 09:21:46.000000,2026-02-04 09:21:44,1830.0,265,31.0,396.0,35.0,353.0,4540,"Simple, powerful, and fast logging for Python.",31060.0,28877.0,136.0,38,True,,15.0,2025-10-27 08:28:21.000,25.5.0,42.0,,48819235.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,48819235.0,,,,2.0,,,,,,,,,,,,,,,,,
69,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-01-13 20:16:37.000000,2025-06-14 20:36:01,1143.0,899,112.0,652.0,19.0,659.0,4313,Adds SQLAlchemy support to Flask.,537379.0,536051.0,121.0,38,True,['flask'],,2023-09-11 21:43:39.000,3.1.1,35.0,1026.0,25026466.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,25015687.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,743266.0,1.0,,,,,,,,,,,,,,,,,
70,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-01-31 21:11:04.000000,2026-01-31 21:11:04,1704.0,424,27.0,2141.0,40.0,735.0,3740,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3324.0,2931.0,195.0,38,True,['openapi'],396.0,2026-01-12 18:14:02.000,0.53.0,239.0,,9701098.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-12 18:14:02.000,393.0,9701098.0,,,,1.0,,,,,,,,,,,,,,,,,
71,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-02-02 13:04:57.000000,2026-02-02 13:04:49,947.0,258,41.0,382.0,4.0,382.0,2749,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,410502.0,408615.0,79.0,38,True,,8.0,2025-10-27 17:57:37.000,6.3.0,60.0,,53138872.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,52749104.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,25334956.0,2.0,,,,,,,,,,,,,,,,,
72,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-02-05 06:20:42.000000,2026-02-03 13:01:26,5229.0,580,78.0,1880.0,328.0,1021.0,2395,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",29064.0,27378.0,211.0,38,True,,18.0,2025-11-28 06:13:22.000,7.5.0,47.0,561.0,9381309.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,9361937.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1239597.0,2.0,,,,,,,,,,,,,,,,,
73,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-02-02 21:31:00.000000,2026-02-01 15:38:19,1511.0,352,48.0,272.0,100.0,188.0,2278,Parse feeds in Python.,101901.0,100412.0,62.0,38,True,,25.0,2025-09-10 13:34:42.000,6.0.12,25.0,,10241964.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,10198727.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2983390.0,1.0,,,,,,,,,,,,,,,,,
74,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-02-04 03:34:33.000000,2026-01-26 19:25:48,1354.0,301,30.0,428.0,22.0,364.0,1809,Improved Django model inheritance with automatic downcasting.,7966.0,7796.0,149.0,38,True,['django'],272.0,2026-01-26 20:13:26.000,4.10.5,62.0,175.0,1586789.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-01-26 20:13:26.000,170.0,1584649.0,https://anaconda.org/conda-forge/django_polymorphic,2026-01-29 13:48:55.578,140806.0,1.0,,,,,,,,,,,,,,,,,
